1,2,3,4,5
1,637,1,4230.01885144115,4627.4475949031
1,638,1,5636.43976941081,4009.91026462187
1,639,1,6593.50074680505,7011.14036049169
1,640,1,5379.49939057823,7105.86405541125
1,641,1,4414.10278063773,6409.16721577595
1,642,1,4295.0499636213,6948.60284266622
1,643,1,5100.19957007569,8133.88691849567
1,644,1,4875.09345422941,6600.07627310004
1,645,1,5156.7594811467,3780.62386159129
1,646,1,4956.13178877263,3967.44457243275
1,647,1,4042.4093457335,4907.61141599424
1,648,1,6980.45148843151,5716.12782261591
1,649,1,5502.28468195401,5018.47434099015
1,650,1,4398.16252444895,8578.4202370163
1,651,1,5964.82116847507,7694.19389750132
1,652,1,4630.42983389511,4606.49257497861
1,653,1,5257.76777733155,5001.37395885584
1,654,1,6859.0855503209,3661.53520956098
1,655,1,4438.23875583811,3207.84288003196
1,656,1,4858.17136873452,5063.21653880707
1,657,1,4718.28133076775,6650.75544456282
1,658,1,4006.01862720535,5167.27525944545
1,659,1,4213.90043009013,4076.66853715601
1,660,1,5871.31152317214,4165.53121921034
1,661,1,6336.50744031568,4602.71218655018
1,662,1,6442.10232419982,5650.09620051308
1,663,1,4562.54467177227,3740.05232096319
1,664,1,5036.29676702702,5023.81678724335
1,665,1,6795.63344225009,4200.03201532701
1,666,1,5082.89732092334,6507.50655129036
1,667,1,4356.196222821,3924.82357740649
1,668,1,5256.47232044046,3627.45250728179
1,669,1,4773.76545111493,3155.38118711411
1,670,1,5465.57969525238,6075.98160380958
1,671,1,4410.02603973938,7280.13395610351
1,672,1,4896.97725466608,6046.18535262539
1,673,1,5898.8821129319,4915.64447334092
1,674,1,4779.07390321859,4463.89190063235
1,675,1,4603.89394408119,7959.94909479964
1,676,1,5072.75552719686,7533.42049779749
1,677,1,4882.64928135592,4780.60291304355
1,678,1,5749.97084254834,7717.05105663569
1,679,1,4858.84837585533,4794.42597588299
1,680,1,4426.05988343643,5437.95243640096
1,681,1,4463.43726647349,3471.22762107507
1,682,1,5861.30894732521,5700.4435406466
1,683,1,5759.03687344884,5167.99434686901
1,684,1,7083.49322604206,5675.00689000367
1,685,1,4884.62220380095,5382.45265241047
1,686,1,5447.44883280458,5315.39266717512
1,687,1,5454.36171110854,4194.26814304515
1,688,1,4953.25735612514,7646.06968965554
1,689,1,5418.36313876955,4354.16657499437
1,690,1,4544.0833795843,4872.89391483796
1,691,1,5121.50555817451,4734.67576297581
1,692,1,4799.45799735047,7221.2594179285
1,693,1,6387.09533449956,4992.02818263065
1,694,1,5810.32724616781,6419.31344860792
1,695,1,5264.85276622433,4692.21022308488
1,696,1,4769.57712999985,7641.42773766358
1,697,1,5643.70081597657,3916.64789332058
1,698,1,4975.26153940079,6234.53754308838
1,699,1,6156.57305906079,5038.85870350703
1,700,1,4386.65887948941,7256.0602328736
1,701,1,4805.1719940697,3964.22800168219
1,702,1,5020.20069084382,6493.69387765121
1,703,1,5997.37138259896,7054.58738445787
1,704,1,5643.52184037449,3494.41609689888
1,705,1,4684.49051588744,3015.76122797162
1,706,1,4586.93624070414,7072.96435717662
1,707,1,4814.75042259515,3108.82220408555
1,708,1,4082.31354456508,5932.63649296194
1,709,1,6924.71304151145,4273.74253019088
1,710,1,4483.49929361178,4093.36429796327
1,711,1,4526.02144189519,6316.46990032455
1,712,1,4791.1048455425,4024.44546723218
1,713,1,4736.57402065288,7242.91575386967
1,714,1,5766.20378812625,6199.42507178321
1,715,1,6105.89796671541,7102.62156460697
1,716,1,4039.42177713,4957.94564432334
1,717,1,4994.0019580066,3750.89237528897
1,718,1,5880.02715527931,4252.96955333497
1,719,1,6812.41846351035,6775.0933522902
1,720,1,4354.1486209004,3582.80761870869
1,721,1,4575.38988758575,6835.72491816014
1,722,1,7300.45941194858,7068.83828543884
1,723,1,5801.5070775317,4790.38930807485
1,724,1,5847.2665127878,4597.290207336
1,725,1,4251.29764412809,6146.29084904537
1,726,1,4402.96510694781,4370.32207314835
1,727,1,4819.16730659414,3002.78293567166
1,728,1,4959.08497998862,4656.36004996827
1,729,1,5478.20779706776,3009.42721523216
1,730,1,4430.62441671091,7294.98063608286
1,731,1,4962.77438656113,4243.62127104878
1,732,1,5771.72869479491,5091.12305123733
1,733,1,5834.36593887851,8778.30360060285
1,734,1,4914.63431733302,4084.85971507142
1,735,1,4352.23873708336,6572.30812917852
1,736,1,6500.18462989105,4154.46736878576
1,737,1,4510.0330878341,6956.80228019429
1,738,1,4271.82411212696,6364.82466845784
1,739,1,5577.92827694909,4828.87702702432
1,740,1,6043.17464254633,3886.76439804449
1,741,1,4047.02191915693,5639.46133531896
1,742,1,4242.88778195147,4921.75264176495
1,743,1,5251.82048849324,7605.03264215811
1,744,1,5168.5219375897,4305.57219365762
1,745,1,4150.07467661236,3649.56387380186
1,746,1,4042.03304783936,4913.94482031572
1,747,1,4571.87908954587,4183.794515743
1,748,1,4997.83983592038,5159.6873316509
1,749,1,4758.02312701982,6134.77469038752
1,750,1,5715.23697168844,7560.03517720348
1,751,1,5399.62773677644,3721.78045310947
1,752,1,5019.9254549329,5837.76867769364
1,753,1,4584.97337941458,8470.17106542349
1,754,1,4185.02876384067,5676.17594617788
1,755,1,5073.86876946292,3634.71572640121
1,756,1,5731.84692507583,7661.15835384981
1,757,1,5246.51691713577,4189.66532342134
1,758,1,4672.73317867758,4248.89958242858
1,759,1,4506.80440187445,4007.58773541762
1,760,1,5959.89795996962,6152.73754077102
1,761,1,4187.05430776691,5219.64635882978
1,762,1,5485.9186311859,7442.82242714581
1,763,1,5713.82825698801,3723.57954471444
1,764,1,5597.10174830569,5402.49811393799
1,765,1,4822.64090508157,8716.17349604404
1,766,1,5571.85522818334,5308.87211090847
1,767,1,4827.87068530511,6254.10636084062
1,768,1,5423.49750227941,5065.05669548734
1,769,1,4341.7566714718,3708.86499775754
1,770,1,5206.24993088814,4675.10483593673
1,771,1,4525.29418127629,3655.85212524665
1,772,1,6987.80398371799,4121.49372751717
1,773,1,5822.16044133515,5894.64670464855
1,774,1,4874.35985309845,5303.92110129416
1,775,1,4681.71347039245,4817.48251253597
1,776,1,5045.62975581455,4830.48710060325
1,777,1,4916.90760895351,8655.74831843719
1,778,1,6938.25744996927,4363.92096935006
1,779,1,4333.29843964995,3388.04868210602
1,780,1,5313.68798390765,6174.36989339627
1,781,1,6443.65005718349,5101.86865849631
1,782,1,5160.00825309583,4530.53389831004
1,783,1,5295.15866234072,6006.05335574355
1,784,1,4319.73875918536,8051.89782409464
1,785,1,5299.07957086854,3132.27520647853
1,786,1,4795.24749604857,4667.04012761422
1,787,1,4878.30250294457,7341.18070869979
1,788,1,4262.25298239975,6780.19567695708
1,789,1,6980.15395269761,5983.80085939937
1,790,1,5602.97641559309,4054.35169413027
1,791,1,4635.05505076112,4795.17344815272
1,792,1,4541.80107910522,3665.54971167115
1,793,1,5124.54538110831,6635.1473350172
1,794,1,5952.14485142395,6547.04686483291
1,795,1,5624.31483558886,5518.50883424088
1,796,1,5710.05475528885,7377.65124226976
1,797,1,4179.07723431603,6614.55274168941
1,798,1,4771.68751481314,6418.09648281244
1,799,1,6007.32937997228,5051.53287476715
1,800,1,7218.39167219506,3329.01811540895
1,801,1,5122.13930709,5268.48952373006
1,802,1,6313.14936064063,4607.33707735191
1,803,1,4577.97414258676,4744.88760542832
1,804,1,4980.92325659563,5912.88001274443
1,805,1,5341.93788676216,4396.06790099957
1,806,1,5142.35965425205,3246.34090406916
1,807,1,5908.89081842498,3806.44602025978
1,808,1,7382.96997386319,6129.71701390496
1,809,1,6564.84278915501,3012.63377411353
1,810,1,5817.53107712603,5966.19795825372
1,811,1,6002.56712339145,3315.46598106164
1,812,1,5478.40909291104,3702.78255923279
1,813,1,6269.45019957974,4912.10084441465
1,814,1,6283.30792931647,6325.93548056618
1,815,1,5918.4046790261,4978.8894936086
1,816,1,4036.5825246969,3940.66228894269
1,817,1,4298.14972303734,3085.28943550748
1,818,1,6214.44611501682,3978.83345655191
1,819,1,5043.1469170893,6136.06329194812
1,820,1,4518.97029761764,5225.85833312093
1,821,1,4561.49069596307,5179.403979888
1,822,1,4149.60727818806,3349.32330256376
1,823,1,4578.11067353974,4728.02603984085
1,824,1,5214.89328954441,4110.06749779735
1,825,1,5195.15890732773,5953.17291404812
1,826,1,6349.48067331206,6919.43307628191
1,827,1,4408.84093797376,5196.9591038102
1,828,1,4829.95116659222,3970.16943637866
1,829,1,5725.11447321329,3674.74643813204
1,830,1,6117.81952127149,5154.60346392514
1,831,1,6307.40383588487,5354.63784994866
1,832,1,5838.67240381991,3105.88124906439
1,833,1,4339.13196535534,4846.64722654673
1,834,1,6380.18795155628,3221.86625845803
1,835,1,5089.52359511123,4441.2894709444
1,836,1,4257.80528644755,6389.77297013051
1,837,1,5165.15626340329,3262.03033888714
1,838,1,4900.41075383819,6669.61971621089
1,839,1,4421.98214401,5322.22085215922
1,840,1,5287.54174134298,4847.30198645293
1,841,1,5747.71924705231,6874.55577547317
1,842,1,4829.59178810655,4387.88173776271
1,843,1,6188.13852680672,6574.73567145135
1,844,1,6943.72244301524,4846.73124118109
1,845,1,5923.08878867198,6747.61799711296
1,846,1,4667.59308012375,3792.27744886749
1,847,1,5448.23957884529,4787.05664044206
1,848,1,5791.39888630242,4803.56248721762
1,849,1,5796.01610162426,4300.49550172034
1,850,1,4089.64645925747,6565.34934983683
1,851,1,7343.86470639097,6741.48978272961
1,852,1,5797.08735714495,5823.08342591158
1,853,1,4471.20714157498,4935.59870508246
1,854,1,5837.22199323423,5142.19444040466
1,855,1,4886.51161427243,4039.49070428857
1,856,1,6333.48197966208,6060.30722038681
1,857,1,4977.76654412832,8703.17539409173
1,858,1,6397.7475667498,6276.75983349398
1,859,1,5726.68563379603,3540.92545763943
1,860,1,4696.33934638767,6483.79508464006
1,861,1,4851.33562742945,4878.57473759931
1,862,1,4880.4977766828,7052.3058627719
1,863,1,4271.55880949162,5150.57421105149
1,864,1,5447.33112724024,3895.67230424846
1,865,1,6729.40746248169,8720.74576999334
1,866,1,4685.56673244596,6196.18476542918
1,867,1,5722.36851566689,4010.71457171828
1,868,1,4889.73032038226,6243.21463330923
1,869,1,5312.14386410836,7869.95259409206
1,870,1,5158.78713329084,7399.82927153173
1,871,1,4984.61243311134,3519.39909910406
1,872,1,6714.97471160043,4319.45212516858
1,873,1,4651.35011159408,4090.0235872884
1,874,1,4379.22860358577,8213.93661797345
1,875,1,4736.88019542705,3856.02790281366
1,876,1,5838.96645804616,8613.30724800765
1,877,1,6234.08647587453,7746.23383807008
1,878,1,5819.23668250663,5368.27083519637
1,879,1,5060.55734304235,7813.28304619094
1,880,1,4047.61647104218,7229.21676651152
1,881,1,5012.46936206859,5879.86931523348
1,882,1,4624.29675261167,4980.17325092774
1,883,1,4436.42686929744,3458.02705625927
1,884,1,5926.12780461504,6836.09412654129
1,885,1,5655.23624406452,5580.28871898012
1,886,1,4772.45631327437,3109.17408362322
1,887,1,5502.99863163897,4166.48427233606
1,888,1,4864.65341686571,4621.02478835107
1,889,1,5009.20452606322,5593.95927101412
1,890,1,5981.39820977151,4751.78639718611
1,891,1,4811.04971374757,6901.00802846396
1,892,1,6055.43265084288,8408.5646532869
1,893,1,4936.6733866401,6968.69119993031
1,894,1,4128.74366201037,6892.62797255421
1,895,1,4049.92042765403,3199.52325059804
1,896,1,5589.42406583723,6466.84538773016
1,897,1,5228.0480840741,4338.84939419832
1,898,1,4423.30136370272,4505.38576075607
1,899,1,5692.09100022443,3442.87550547179
1,900,1,4581.46797941319,4263.42980483815
1,901,1,6811.32601310931,5972.33482738056
1,902,1,4248.79591391287,7641.92561743063
1,903,1,4516.80874568381,3323.07873002534
1,904,1,5479.45040162975,3582.70459438404
1,905,1,4138.53779828045,5372.02484844389
1,906,1,5831.56105593668,3070.62747642799
1,907,1,5807.49818058491,5181.14856167238
1,908,1,6962.70368404803,4469.69006794802
1,909,1,4832.27660992594,4406.50633857089
1,910,1,4044.01050235586,3426.18936959597
1,911,1,4718.32564627191,5318.77672959821
1,912,1,5697.25441746989,5320.59488514098
1,913,1,5706.37294888197,3819.98335791844
1,914,1,5377.44881855453,7424.08758116871
1,915,1,5936.69958810262,4202.51390343162
1,916,1,6873.29882629088,3832.4966800216
1,917,1,4031.71609131324,7296.64153983639
1,918,1,5161.44141659847,6334.84466212102
1,919,1,4209.6901568561,4768.19085305263
1,920,1,4683.66299220076,4466.15249111306
1,921,1,4725.70036072135,5054.64871269378
1,922,1,4324.88269350065,6841.74179650432
1,923,1,4710.80383479181,6732.14902817218
1,924,1,6294.12749040897,5587.50140427543
1,925,1,5707.54210697269,3108.42669767303
1,926,1,4975.33351688983,7601.68245716484
1,927,1,6451.78750477376,6574.93534163621
1,928,1,4618.68542112514,3162.73324820346
1,929,1,4841.48311673823,3428.14976701639
1,930,1,5087.7007879567,3591.9507487133
1,931,1,6038.0318758141,6279.36504818467
1,932,1,6402.57451962141,4429.5452358
1,933,1,5656.8621119192,5596.26268434543
1,934,1,5140.87150077802,4898.35648360043
1,935,1,4910.52092623097,4956.89331262381
1,936,1,5534.6092897714,3655.17316397547
1,937,1,6030.58911175151,6038.69442741201
1,938,1,5278.13647569101,3091.42005693025
1,939,1,5802.59795954991,5358.99095815078
1,940,1,4027.62946538314,6025.23774001638
1,941,1,5802.30935251063,7467.95981781069
1,942,1,6567.16614863159,5765.61481445793
1,943,1,5637.93171176643,5007.75698467175
1,944,1,4120.31289972542,5404.01723507391
1,945,1,7399.33873683164,3684.75581206772
1,946,1,5528.71721637885,4376.71913317395
1,947,1,6385.80426340264,7112.27456566576
1,948,1,4379.75991292786,5392.46687379968
1,949,1,6190.23457736299,7516.45946899614
1,950,1,4320.47786311248,4656.46078869952
1,951,1,4118.79509428244,5283.1889717047
1,952,1,7806.6879716977,5685.01753117676
1,953,1,5546.21443314839,5765.81140932684
1,954,1,4927.80832277873,8482.60901364663
1,955,1,4139.59506826357,3950.28280104243
1,956,1,4293.91296743051,3772.80717515781
1,957,1,6327.51112420725,8249.13021830491
1,958,1,4949.53696003033,4899.33488939246
1,959,1,5046.12158336977,3902.18612387089
1,960,1,4216.32307940416,4543.28841783216
1,961,1,4543.06342750802,5596.12264656286
1,962,1,7281.56916738184,8306.89490602788
1,963,1,5378.18909217775,7668.99823464477
1,964,1,5359.59478552465,6629.02594325491
1,965,1,6347.56044594584,8530.71433467109
1,966,1,4903.12619726213,4449.54531670274
1,967,1,6434.52253978216,4815.76760962075
1,968,1,4396.37242408535,4803.51549583165
1,969,1,5746.17947098002,3679.75949193546
1,970,1,4974.11482337249,6260.06646588084
1,971,1,4621.63432628246,4349.90794493724
1,972,1,5502.75261619757,3888.31148977202
1,973,1,4603.27454286026,4032.34768677488
1,974,1,4486.182300345,4516.41038928828
1,975,1,6511.11687013279,5474.75781003304
1,976,1,6055.41747105911,4630.82210723955
1,977,1,4027.56743930235,8097.63168103443
1,978,1,5310.64383588152,5029.55992010012
1,979,1,5240.48102796376,6260.95524282563
1,980,1,4793.20890026283,4686.83081223627
1,981,1,5375.95703674267,5512.45065181812
1,982,1,7310.56886908669,3692.04337106052
1,983,1,6357.16543384572,5700.92253465108
1,984,1,4706.10468590014,5004.75077951432
1,985,1,4231.20021044043,6580.74017056539
1,986,1,4135.22151280224,8898.13767220654
1,987,1,4564.25978308679,4100.46726513199
1,988,1,5866.82004085877,3218.42266077374
1,989,1,5488.88658761298,4779.54168771291
1,990,1,5971.5115230163,4487.1069350049
1,991,1,5489.8070604044,7712.39855977768
1,992,1,4952.4866045964,6350.90798782607
1,993,1,5468.93541033954,3769.28587700255
1,994,1,4522.2888259309,6120.04889694304
1,995,1,4438.5821091075,5469.852229558
1,996,1,5597.11571110328,5946.04753365778
1,997,1,4777.10517169378,7140.93820175181
1,998,1,6440.62556494137,3873.37702153618
1,999,1,4324.03967426753,3370.67143549689
1,1000,1,4109.40566586543,6560.27523384272
