"","wheat_yield_1983","wheat_yield_1984","wheat_yield_1985","wheat_yield_1986","wheat_yield_1987","wheat_yield_1988","wheat_yield_1989","wheat_yield_1990","wheat_yield_1991","wheat_yield_1992","wheat_yield_1993","wheat_yield_1994","wheat_yield_1995","wheat_yield_1996","wheat_yield_1997","wheat_yield_1998","wheat_yield_1999","wheat_yield_2000","wheat_yield_2001","wheat_yield_2002","wheat_yield_2003","wheat_yield_2004","wheat_yield_2005","wheat_yield_2006","wheat_yield_2007","wheat_yield_2008","wheat_yield_2009","wheat_yield_2010","wheat_yield_2011","wheat_yield_2012","wheat_yield_2013","wheat_yield_2014","wheat_yield_2015"
"423",3814.19995117188,2769.19995117188,3198.10009765625,4029.30004882812,3186.19995117188,3872.10009765625,4707.89990234375,4247.2001953125,3170.80004882812,4802.2001953125,4312.2001953125,4321,3478.5,3806.69995117188,4972.10009765625,4546.60009765625,2906.19995117188,5504.2001953125,4872.10009765625,4455.10009765625,4267.60009765625,2860.60009765625,3385,3598.19995117188,4586,4984.2998046875,4019.69995117188,2182.19995117188,5191.60009765625,4138.89990234375,3285.19995117188,4596,3800.19995117188
"424",3801.19995117188,2740.80004882812,2837.5,3447.80004882812,3158.39990234375,3844.80004882812,5099.39990234375,4190.39990234375,3110,4017.39990234375,4162.7001953125,2895.19995117188,3469.69995117188,4318.7001953125,4431.60009765625,4511,2863.89990234375,4923.89990234375,4857,4531.10009765625,4420.2001953125,2376,3332.10009765625,2787.89990234375,4492,3535.80004882812,4472.60009765625,2158.5,4379.5,3753.19995117188,3033.39990234375,4595.60009765625,3524
"425",4452.2001953125,2712.80004882812,2805,3433.10009765625,3136.80004882812,3816.60009765625,4832.60009765625,4142.10009765625,3040.19995117188,3394.60009765625,4232.89990234375,2624.80004882812,3422.30004882812,4364.7998046875,4396.5,4501.39990234375,2824.30004882812,4872.5,5241,4320.7998046875,4493.10009765625,2345.19995117188,2835.10009765625,2704.30004882812,4458.60009765625,3098.80004882812,4401.2001953125,2137.10009765625,4130.5,3733.19995117188,2998.89990234375,4600,3517.19995117188
"426",5056.60009765625,2947,3105.39990234375,3406.69995117188,3119.5,3804.60009765625,4761.7998046875,4092.80004882812,2984.80004882812,3188.89990234375,4237.2998046875,3204.30004882812,3386.69995117188,4625.39990234375,4348.2001953125,4494.60009765625,2761.5,5502.5,4959.39990234375,4762.10009765625,4565.2001953125,2319.30004882812,2188.10009765625,2678.39990234375,4297.2001953125,3063.30004882812,4348.2001953125,2961.19995117188,4615.7998046875,4082.10009765625,3462.80004882812,4364.2001953125,4283.2998046875
"427",5029.7001953125,2928,2750.89990234375,3382.39990234375,3125.30004882812,3780.80004882812,4781.7001953125,4042.39990234375,2933.60009765625,3469.19995117188,4205,3436.5,3342.39990234375,4291.89990234375,4319.5,4483.89990234375,2712.5,5428.39990234375,4411.7001953125,4683.2998046875,4696.7001953125,2295.60009765625,2168.5,2655.69995117188,4350.5,3181.60009765625,4124.10009765625,3387,4595.5,4067.10009765625,3413,4371,4244.5
"428",5025.2998046875,2656.30004882812,2364.5,4409.5,3119,3754.30004882812,5082.89990234375,3981.89990234375,2860.19995117188,3924.5,4056.10009765625,3400.30004882812,3517.80004882812,3878.5,4273.2998046875,4586.7998046875,2670.30004882812,5139.7001953125,5062.7001953125,4435.39990234375,4695.39990234375,2271.5,2312.69995117188,2631.30004882812,4457.60009765625,3791.60009765625,4017.69995117188,3263.10009765625,4492.7001953125,4112.5,2889,4376.5,4191.10009765625
"429",4877.2001953125,2923.30004882812,2184.5,4770.60009765625,3098,3715.80004882812,4823,3947.39990234375,2823.69995117188,-99,4037.19995117188,4367.7998046875,3943.10009765625,2494.5,4835.7001953125,4581.89990234375,2670.10009765625,5418.10009765625,5071.60009765625,4672.10009765625,4456.10009765625,2264.69995117188,2143.89990234375,2602.60009765625,4294.2998046875,3628.10009765625,4218,2144.60009765625,4388.2998046875,3915.69995117188,2867.5,4534.5,4229.2998046875
"430",4802.39990234375,3754.19995117188,3035.60009765625,3977.5,3087.10009765625,3690.5,4527.10009765625,4292.7998046875,2785,4212.5,4117.89990234375,4168.7001953125,4886.7001953125,2469,5387.2001953125,4578.5,2667.80004882812,5472.39990234375,3532.89990234375,4585.5,3735.60009765625,2259.39990234375,2141.39990234375,2574.89990234375,4483,3602.39990234375,4160.2001953125,2067.10009765625,4273.5,3576.69995117188,2894.80004882812,4499.10009765625,4147.10009765625
"431",4883.10009765625,3008.60009765625,2170.89990234375,3337,3066.5,3674.89990234375,4510.60009765625,3892.19995117188,2752.5,4661.89990234375,3969.80004882812,4447.5,4004.39990234375,3494.30004882812,4807.5,4571.39990234375,3136,5125.39990234375,3494.10009765625,4580.10009765625,4374.89990234375,2875.5,2712.19995117188,2623.69995117188,4475.5,4538.5,3880.60009765625,3264.5,4269.7001953125,4035.5,2879.69995117188,4038.19995117188,3663.89990234375
"432",4886.39990234375,2586.5,2165,3329.19995117188,3048.19995117188,3643.39990234375,4397.39990234375,3843.80004882812,2709.5,2947.30004882812,3919,4241.5,3881.80004882812,3884.5,4600.7001953125,4567.2998046875,3126,4622,4190.5,4594.7998046875,4415.7001953125,2294.5,2530.39990234375,2589.5,4692.60009765625,2906.39990234375,3794.10009765625,3285.89990234375,4728.2998046875,3779.80004882812,2867.5,4078.19995117188,3699.30004882812
"433",4875.7001953125,2572.5,2191.5,3317.30004882812,3031.39990234375,3610.80004882812,4462.2998046875,3786.89990234375,2739.69995117188,2937,4185.7998046875,4369.2998046875,3599.60009765625,4442.2001953125,4139.60009765625,4559,2868.69995117188,4742.60009765625,-99,4472.60009765625,3733.10009765625,2285.69995117188,2124.10009765625,2554.80004882812,4112.2001953125,2895.5,3800.80004882812,2306,5031.10009765625,3572.69995117188,2842.10009765625,4080.30004882812,3908.5
"434",4336.5,2569.10009765625,2604.60009765625,3366.10009765625,3032.89990234375,3583.10009765625,5137.5,4079.80004882812,2728.89990234375,2919.60009765625,3585.69995117188,2306.39990234375,3150.30004882812,2341.19995117188,4131.5,4554.60009765625,2674.60009765625,4354.2001953125,4908,4391.2001953125,4370.7001953125,2294,2619.69995117188,2531.5,4324.2001953125,2836.69995117188,3572.80004882812,2067.69995117188,4125.60009765625,3777.69995117188,2842.10009765625,4522.10009765625,4081.10009765625
"435",3620.60009765625,2566.30004882812,3333.5,3277.60009765625,3033.39990234375,3564.39990234375,5138.2998046875,4054,2713.80004882812,2898.60009765625,3540.30004882812,2290.19995117188,3113.10009765625,2309.10009765625,4072.5,4542,2751.30004882812,4347.2001953125,4610.7998046875,4385.5,3990,2282,2688.10009765625,2526.39990234375,3835.69995117188,2817.5,3527.30004882812,2067.5,3287.69995117188,4037.60009765625,2843.10009765625,4530.60009765625,4015.19995117188
"436",4260,2562.60009765625,4504,3254.39990234375,3036,3540.19995117188,4427.60009765625,4001.69995117188,2703.30004882812,4485.7001953125,3794.69995117188,2269.60009765625,3083.39990234375,3475.5,4064.39990234375,4529.7998046875,2672.30004882812,4340,4596.39990234375,4219.39990234375,3702.30004882812,2287.10009765625,2091,2498.5,4248.5,2797.80004882812,3630.89990234375,2065.89990234375,3272.89990234375,3755.39990234375,2847.30004882812,3976.89990234375,3674.60009765625
"437",4576.60009765625,2563.30004882812,4451.5,3229.80004882812,3035.5,3510.19995117188,4556.7998046875,3972.5,2691.80004882812,4293.89990234375,3970.60009765625,2250.10009765625,3063.80004882812,3602.19995117188,4058.39990234375,4523.5,2666,4344.39990234375,4470.60009765625,4150.60009765625,3684.10009765625,2294.80004882812,2080.89990234375,2473.5,3632.89990234375,2775.60009765625,3079.19995117188,2083.19995117188,3253.39990234375,4290.2998046875,2851.39990234375,3965.5,3564.5
"438",4647.5,2562.30004882812,4446.60009765625,3205.5,3078.89990234375,3489.39990234375,4448.2998046875,3927.10009765625,2679,4419.2998046875,3978.30004882812,2343.60009765625,3040.39990234375,3020.10009765625,4051.60009765625,4331.39990234375,2670.69995117188,4335.89990234375,4464.2998046875,3914.39990234375,3663.80004882812,2432.80004882812,2059.39990234375,2452.30004882812,3612.69995117188,2757.80004882812,3042,2085.80004882812,3232.5,3990.69995117188,2850.39990234375,4469.89990234375,3477.39990234375
"439",4787.39990234375,2567.19995117188,4721.2001953125,3172.89990234375,3101,3482.60009765625,4301.7998046875,4026.10009765625,2673,4276,3976,2334.69995117188,3042.30004882812,3059.5,4039,4320.89990234375,2670.39990234375,4343.2998046875,4619.60009765625,4175.7998046875,3648.30004882812,3770.60009765625,2049.10009765625,2457.69995117188,4228.89990234375,2743.30004882812,3014.39990234375,2083.30004882812,3222.80004882812,3905.60009765625,2851.80004882812,4185.60009765625,2984.69995117188
"440",4772,2572.80004882812,4418.10009765625,3146.60009765625,3111.10009765625,3478.10009765625,4295.7001953125,3916.39990234375,3195.5,4156.7001953125,3945.60009765625,2329.60009765625,3011.60009765625,2670,4236.2001953125,4308.10009765625,2686,4342.2001953125,4621.2998046875,4171.10009765625,3637.5,4181,2027.09997558594,2459.30004882812,4340.39990234375,2722.89990234375,2992.89990234375,2082.60009765625,3213.80004882812,3677.19995117188,2847.69995117188,4126,2726.30004882812
"441",4641.7001953125,2577.5,3758.60009765625,3132.69995117188,3125.60009765625,3469.30004882812,4211.2001953125,3895.39990234375,2655.5,3831.39990234375,3808,2244.69995117188,2991.89990234375,2135.60009765625,4012.80004882812,4298.7998046875,2692.89990234375,4344.7001953125,4564.7998046875,3958.19995117188,3616.60009765625,2338.5,2008.69995117188,2458.80004882812,3858.30004882812,2702.39990234375,2973.80004882812,2081.39990234375,3201.69995117188,3677.69995117188,2845.80004882812,3272.5,2614
"442",4092.19995117188,2588.69995117188,3322.30004882812,3118.19995117188,3139.39990234375,3462.30004882812,3580.69995117188,3629.89990234375,2644.60009765625,2786.39990234375,3523.19995117188,2235,2969,2105.10009765625,3998.19995117188,4282.2001953125,2699.69995117188,4347,4562.5,3969.39990234375,3605.60009765625,2347.80004882812,1995,2460.19995117188,3556.89990234375,2687.60009765625,2959.60009765625,2075.69995117188,3204,3672.39990234375,2834.30004882812,3004.60009765625,2592.30004882812
"443",4655.39990234375,2570,4431.60009765625,3275.89990234375,3153.80004882812,3445.69995117188,3563.5,3660.80004882812,2643.30004882812,2765.5,3399.69995117188,2190.30004882812,2937.60009765625,2080.39990234375,3984.89990234375,4266.2001953125,2727,4401,4763.2001953125,4310.5,3584.69995117188,2362.19995117188,1985.30004882812,2459.69995117188,3542.10009765625,2671.89990234375,2942,2078.60009765625,3208.80004882812,3637.39990234375,2817.80004882812,2972.10009765625,2570.30004882812
"444",3677.39990234375,2590,4711.39990234375,3087.39990234375,3171.60009765625,3447.80004882812,3527.89990234375,3680,2646.19995117188,2748.89990234375,3544.10009765625,2217.19995117188,2921.10009765625,2062.19995117188,3964.5,4256.7998046875,2733.19995117188,4409.2998046875,4897.39990234375,4263.7998046875,3586.19995117188,2400.5,1987.09997558594,2473.5,3543.10009765625,2658.30004882812,2953.60009765625,2067.69995117188,3220.30004882812,3628.10009765625,2804.5,2949.5,2715.5
"445",3678,2574.80004882812,4500.7001953125,3092.30004882812,3192.89990234375,3456.10009765625,4676.7001953125,3680.60009765625,2601.39990234375,2734.19995117188,3711.19995117188,2170.39990234375,2904.80004882812,2381,3954.30004882812,4247.39990234375,2739.5,4363.89990234375,3950.80004882812,4210.5,3588.89990234375,2409.10009765625,1987.19995117188,2482.69995117188,3535.19995117188,2642.39990234375,2959.19995117188,2061.19995117188,3231.30004882812,3618,2791.60009765625,2936.60009765625,2639.39990234375
"446",3767,2597.60009765625,4451.2998046875,3088,3208.5,3459.69995117188,4114.39990234375,3681.30004882812,2605.30004882812,2721.80004882812,3971,2156,2881.10009765625,2939,3935.5,4060.5,2735.80004882812,4365.2998046875,-99,-99,3585.10009765625,2410.10009765625,1982.90002441406,2497.30004882812,3529.39990234375,2631.69995117188,2962.19995117188,2053.10009765625,3251.10009765625,3611.80004882812,2779.19995117188,2916.10009765625,3389.19995117188
"447",3528,2595.69995117188,3948.89990234375,3085.80004882812,3226.10009765625,3465.60009765625,4924.2001953125,3686.10009765625,2603,2703.60009765625,3922.69995117188,2149.39990234375,2864.10009765625,2499.69995117188,3921.80004882812,4050.5,2744.69995117188,4366,-99,-99,3584,2415.39990234375,1979.30004882812,2510.89990234375,3522.89990234375,2599.60009765625,2972,2043.19995117188,3277.19995117188,3600.80004882812,2762.39990234375,3314.60009765625,3387.80004882812
"448",3424.30004882812,2593.39990234375,2277,3078.10009765625,3229.69995117188,3469.60009765625,4588.7001953125,3690.80004882812,2602.30004882812,2694.30004882812,3521.69995117188,2135.19995117188,2850.69995117188,1984.90002441406,3902,4039.30004882812,2755,4368.5,4385.10009765625,4078.80004882812,3580.30004882812,2420.10009765625,1957.69995117188,2518,3516.30004882812,2591.39990234375,2979.19995117188,2039.19995117188,3297.69995117188,3590.39990234375,2752.5,4401.2001953125,3283
"449",3766.30004882812,2576.39990234375,3606.19995117188,3084.19995117188,3232.60009765625,3441.19995117188,3398.10009765625,3682.5,2593,2692.10009765625,4081.5,2117.30004882812,2823.39990234375,3425.30004882812,3892.80004882812,4020.10009765625,2748.5,4376.5,4940.5,4204.2998046875,3565.19995117188,2420.39990234375,1958.80004882812,2496.69995117188,3520.89990234375,2580.19995117188,2977.89990234375,2028.09997558594,3292.69995117188,3591.39990234375,2734.69995117188,2848.60009765625,3082.19995117188
"450",4319.89990234375,2557,4730.39990234375,3071.80004882812,3202,3431.19995117188,3389.30004882812,3678.30004882812,2567.5,2686.80004882812,4064.39990234375,2137.89990234375,2798.10009765625,4484,3888.19995117188,4002.80004882812,2761.10009765625,4382.2001953125,4777.39990234375,4234.39990234375,3542.69995117188,2392.89990234375,1964.80004882812,2478,3526.30004882812,2563.60009765625,2983.19995117188,2019.40002441406,3281.80004882812,3589.80004882812,2712.39990234375,2816.19995117188,3341.80004882812
"451",4678,2535.69995117188,-99,3064.5,3184,3407.69995117188,3378.10009765625,-99,2555.5,-99,-99,2119.19995117188,2774.80004882812,-99,3877.19995117188,3985.89990234375,2762,4386.60009765625,4890.7998046875,4220.39990234375,3523.10009765625,2396.39990234375,1971.59997558594,2460.30004882812,4237.2998046875,2549.5,2977.89990234375,2010.90002441406,3277.69995117188,3592.19995117188,2676.19995117188,4287.2998046875,-99
"452",4674.2001953125,2513.89990234375,-99,3062.5,3174.19995117188,3391.69995117188,3376,-99,2543,-99,-99,2103.69995117188,2757.10009765625,-99,3863.80004882812,3968.89990234375,2761.69995117188,4389.60009765625,4471.2998046875,4209.39990234375,3498.19995117188,2398,2000.40002441406,2436.30004882812,4198.7001953125,2544.60009765625,2978.5,2010.30004882812,3644,3588.19995117188,2656.69995117188,3740.10009765625,-99
"453",4335.5,2494.60009765625,2270.19995117188,3059.19995117188,3161.60009765625,3365,3363.5,4029.89990234375,2520.69995117188,2684.30004882812,4107.2001953125,2090.10009765625,2739.80004882812,1944.69995117188,3856.39990234375,3948.19995117188,2769.80004882812,4397.2001953125,4122.2001953125,4270.39990234375,3483.39990234375,2405.5,2004.40002441406,2418,4286.60009765625,2524.5,2969.69995117188,1997.30004882812,4607.5,3588,2883.89990234375,-99,3567.80004882812
"454",4726.89990234375,2486.5,2253.10009765625,4440.7998046875,3130.39990234375,3360.30004882812,3369,3627.5,2516.10009765625,2658.80004882812,4173.7001953125,2079.5,2706.30004882812,1939.09997558594,3874.60009765625,3924.19995117188,2765.89990234375,4389.10009765625,4906.7998046875,4231.7998046875,3486.10009765625,2417.39990234375,2021,2447.60009765625,4300.10009765625,2522.19995117188,2995.10009765625,1985.90002441406,4593.7001953125,3569.30004882812,2618.30004882812,-99,3592.60009765625
"455",4559,2481.19995117188,3668.80004882812,3033.5,3101,3348,3394.80004882812,3624,2506.5,2636.39990234375,3981.19995117188,2071.60009765625,2668.10009765625,1935.19995117188,3902.80004882812,3895.30004882812,2765.19995117188,4387.89990234375,4739.39990234375,3407.10009765625,3495.30004882812,2430,2023.59997558594,2486.80004882812,4159.60009765625,2518,3016.39990234375,1972.30004882812,3823.69995117188,3558,2602.19995117188,-99,3245.69995117188
"456",4615.60009765625,2473.19995117188,-99,4568.89990234375,3073.60009765625,3344.69995117188,3403.89990234375,3605.89990234375,2499.10009765625,2620,4289,2068,2640.60009765625,4188.60009765625,3966.10009765625,3866.80004882812,2754.69995117188,4386.5,4422.7998046875,3093.60009765625,3504.5,2443,2029.90002441406,2531,3664.19995117188,2522.19995117188,3036.69995117188,1960.90002441406,3213,3549.19995117188,2586.69995117188,4189,2517.80004882812
"457",4604.89990234375,4272.5,-99,4582,3046.19995117188,3342.10009765625,3422,-99,2486.60009765625,2603,4051.10009765625,2022.59997558594,2603.39990234375,4111,4000.89990234375,3840.19995117188,2750.60009765625,4383.2001953125,5094.5,4110,3509.80004882812,2456,2040.40002441406,2562.80004882812,4185.89990234375,2501.69995117188,3042.60009765625,1952,3188.30004882812,3531.89990234375,2589.39990234375,4072.89990234375,2530.5
"458",-99,3569.69995117188,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"459",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"460",4658.2998046875,4812,-99,4122,3643,3300.10009765625,3397,-99,2418.69995117188,2897.80004882812,4128.60009765625,2009.90002441406,3766.39990234375,3998.19995117188,3938.5,3878.10009765625,2740.30004882812,4352.7001953125,-99,-99,3458.69995117188,4108.60009765625,2031.59997558594,2533,3436.89990234375,2490.19995117188,2941.30004882812,1933.69995117188,4654.89990234375,-99,2504.19995117188,-99,-99
"461",4548.7998046875,4742.7001953125,-99,2931.80004882812,3859.39990234375,3273.10009765625,3379.39990234375,-99,2392.5,3525.5,-99,4009,4258.89990234375,3773.19995117188,3912.5,3857,2733.5,4336,-99,-99,3432.10009765625,2926.89990234375,2029.30004882812,2513.69995117188,4045.30004882812,2486.60009765625,2906.10009765625,1938.5,3327.10009765625,3897.10009765625,2479.69995117188,-99,3447.30004882812
"462",4536.5,4234.5,4181.5,2911.80004882812,2897.39990234375,3241.80004882812,3354.30004882812,-99,2362.10009765625,3840.19995117188,-99,3416.30004882812,3703.60009765625,3778.10009765625,3814.69995117188,3767.60009765625,2725.60009765625,4321.2998046875,4353.39990234375,3072,3404.5,2450,2031,2479.80004882812,3609.60009765625,2444.19995117188,2845.10009765625,1934.09997558594,3076.10009765625,3529.69995117188,2467.39990234375,3468.60009765625,3462.69995117188
"463",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"464",4509.39990234375,-99,-99,4360.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"465",4494.39990234375,4445.89990234375,-99,4346,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"466",4489.7001953125,4473.7001953125,-99,4329.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"467",4474.7998046875,4471.39990234375,-99,4314.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"468",4460.7001953125,4467.2998046875,-99,4323.5,-99,-99,3685.39990234375,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"469",4485.60009765625,4464.60009765625,-99,4310.60009765625,-99,-99,3677.69995117188,-99,-99,-99,-99,-99,-99,-99,-99,4090.69995117188,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"470",4475.39990234375,4494.2998046875,-99,4297.5,-99,-99,-99,-99,-99,-99,4016.39990234375,-99,4272,3679.89990234375,-99,4084.69995117188,-99,3752.30004882812,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"471",4470.2998046875,4489.5,-99,4283.10009765625,-99,-99,-99,-99,-99,-99,3846.10009765625,-99,4276.39990234375,3719.80004882812,-99,4078.80004882812,-99,3746.39990234375,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"472",-99,4638.60009765625,-99,4127.10009765625,-99,-99,3505.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,3629.80004882812,-99,-99,-99,-99,-99,-99,-99
"473",4393.10009765625,4619.60009765625,-99,4098.7998046875,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"474",4360.2001953125,4610.2998046875,-99,-99,3516.60009765625,3080.30004882812,3297.30004882812,3572.89990234375,3878.60009765625,3043.5,-99,-99,-99,-99,-99,-99,2834.60009765625,4545,-99,-99,3332.60009765625,-99,2080.30004882812,2352.5,-99,3554.89990234375,2674.60009765625,-99,-99,3809.19995117188,4193.10009765625,-99,2645.5
"475",4306,4592.7998046875,-99,-99,3410.10009765625,3507.30004882812,-99,3552.10009765625,3709.60009765625,-99,-99,-99,-99,-99,-99,-99,2834.30004882812,4358.5,-99,-99,3339.60009765625,-99,2048.69995117188,2365.69995117188,-99,3330.5,2642.39990234375,1960.5,3088.60009765625,3815.5,2492.10009765625,3849.10009765625,3426.30004882812
"476",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"477",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"478",-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"479",4048.39990234375,2826.19995117188,2620.5,4439.7001953125,3214.69995117188,3940.5,5100.2998046875,4293.2998046875,3213,3186.89990234375,4331.2998046875,4273.10009765625,3546.60009765625,3971.10009765625,5081.5,4516.2998046875,2954,5579.7998046875,5336.39990234375,4817.60009765625,4748.7998046875,3301.30004882812,2738.30004882812,2987.5,4385.2998046875,4229.10009765625,4532.2998046875,2232,5460.5,4617.2001953125,3188.30004882812,4321.10009765625,4359.5
"480",4463.2998046875,2828.69995117188,2877.5,4267.10009765625,3193.80004882812,3946.89990234375,5352.10009765625,4279.5,3222,3836,4331.5,4191.7998046875,3516.30004882812,4099.2001953125,5017.10009765625,4519.2998046875,2953.19995117188,5552.89990234375,5181.2998046875,4733.2001953125,4609.39990234375,3377,3312.60009765625,2958.5,4386.10009765625,4925.5,4469.39990234375,2225.39990234375,5410.60009765625,4539.60009765625,3155.39990234375,4260.60009765625,4356.2001953125
"481",4453.7001953125,2823.80004882812,3058.80004882812,3525.5,3173.10009765625,3938.80004882812,4752.2998046875,4257.7998046875,3217.89990234375,4978.89990234375,4323.7998046875,4118,3482.10009765625,4022,4998.39990234375,4521.39990234375,2952.10009765625,5542.7998046875,5063.7998046875,4592.10009765625,4553.39990234375,3074.10009765625,3419.69995117188,3242.30004882812,4383,4951.2001953125,4111.7998046875,2212.80004882812,5193.60009765625,4513.10009765625,3137.89990234375,4536.2998046875,4214
"482",4598.2001953125,2821.19995117188,3276.19995117188,3514.60009765625,3153.60009765625,3925.89990234375,4478.7998046875,4240.10009765625,3212.69995117188,4730.39990234375,4300.2998046875,4051.60009765625,3456.5,3717.80004882812,4985.5,4525.60009765625,2946.39990234375,5529.39990234375,4879.2001953125,4543.39990234375,4462.39990234375,2458.69995117188,3416.10009765625,3220.69995117188,4382.89990234375,4947.5,4456.39990234375,2208.39990234375,4744.2998046875,4149.5,3100.69995117188,4374.5,3766.60009765625
"483",4587.5,2816,3267.19995117188,3498.39990234375,3127.69995117188,3917.60009765625,4450.39990234375,4226.5,3198.19995117188,4866.60009765625,4338,3824.39990234375,3459.30004882812,3475.5,4973,4526.10009765625,2943.69995117188,5563.39990234375,4898.60009765625,4509.2998046875,3958.5,2437.69995117188,3407.60009765625,2847.60009765625,4508.60009765625,4521.89990234375,4520.10009765625,2200.5,4194.39990234375,3765.69995117188,3287.30004882812,4377.5,3674.10009765625
"484",3812.19995117188,2795.30004882812,2890.39990234375,3475.39990234375,3114.10009765625,3891.5,4404.2001953125,4190.10009765625,3127.89990234375,4975.2001953125,4173.7998046875,2933.60009765625,3420.5,4042.30004882812,4432.2001953125,4524.39990234375,2921.60009765625,5162.10009765625,4876.89990234375,4360.60009765625,4579.2998046875,2404.69995117188,3171.19995117188,2813.30004882812,4376.7998046875,3342.60009765625,4505.7998046875,2180,3658.60009765625,3821.69995117188,3038.60009765625,4640.2998046875,3670.5
"485",3799.60009765625,2765.60009765625,2578.5,3454.60009765625,3103.60009765625,3848.80004882812,5108.39990234375,4150.2001953125,3073.10009765625,4001.39990234375,4248.10009765625,2793.30004882812,3385.30004882812,4362.10009765625,4391,4515.2998046875,2892.80004882812,5193.2998046875,5260.89990234375,4563.5,4469.2001953125,2375.5,2851.10009765625,2712.89990234375,4310.2998046875,3190.89990234375,4462.39990234375,2154.19995117188,3636.10009765625,4095.30004882812,3003.5,4667.7001953125,3883.10009765625
"486",4003.89990234375,2738.5,2450.5,3436.69995117188,3091.39990234375,3826.30004882812,5496.5,4112.2001953125,3003,3594.19995117188,4245.7001953125,2828.30004882812,3337.89990234375,4559.5,4340.60009765625,4616.10009765625,2844.5,5515.2998046875,5292.7998046875,4773.10009765625,4470.7998046875,2343.89990234375,2745.19995117188,2695.39990234375,4306.2998046875,3975.5,4384.39990234375,2127,4436.7001953125,4306.2998046875,3185.39990234375,4363.89990234375,4295.10009765625
"487",4544.5,2702,2274.10009765625,4304.39990234375,3079.89990234375,3802.5,5386.60009765625,4071.80004882812,2947.60009765625,3759.69995117188,4220.7998046875,3202.39990234375,3296.19995117188,4414.2998046875,4296,4611.89990234375,2776.69995117188,5443.60009765625,5284.10009765625,4695.5,4625.2001953125,2309.60009765625,2319.10009765625,2673.69995117188,4361.5,3942.19995117188,4311.2001953125,2103,4418.10009765625,4288.2001953125,3148.19995117188,4371,4261
"488",5062.2001953125,2682.60009765625,2401,4283.7001953125,3109.30004882812,3792.30004882812,5054.2001953125,4038.69995117188,2899.80004882812,3947.69995117188,4077.10009765625,3779.60009765625,3480.39990234375,4050.39990234375,4324.2998046875,4602.60009765625,2726.5,5155.89990234375,5316.39990234375,4462.89990234375,4738.89990234375,2287.69995117188,2567.19995117188,2659.80004882812,4396.89990234375,3914.10009765625,4052.5,2927.10009765625,4540.2998046875,4052.80004882812,2910.30004882812,4379.10009765625,4254.2998046875
"489",4952.39990234375,2668.5,2236.5,3985.30004882812,3095.5,3762.30004882812,5014.7001953125,3985.5,2845.5,4529.5,4058.89990234375,4065,3486.30004882812,3610.69995117188,4507,4599.2998046875,2704.5,5474.39990234375,-99,4492.89990234375,4408.7001953125,2282.89990234375,2134.39990234375,2651.39990234375,4348.7998046875,4074.10009765625,4224.10009765625,2071.10009765625,4292.2001953125,4028.5,2892,4384.7998046875,4250
