1,2,3,4,5
816,32,1,5665.2001953125,6207.7998046875
816,33,1,6848.10009765625,7877.2998046875
817,1,1,6967.89990234375,7010
817,2,1,6480.60009765625,3236.89990234375
817,3,1,6998.2998046875,7720.7001953125
817,4,1,8412.900390625,2239.5
817,5,1,6007.5,2075
817,6,1,0,5358.39990234375
817,7,1,-99,7612.60009765625
817,8,1,6466.60009765625,6111.5
817,9,1,1866.59997558594,2197.69995117188
817,10,1,598,5689.5
817,11,1,7647.2001953125,7733.10009765625
817,12,1,7198.39990234375,7195.39990234375
817,13,1,7397.2001953125,5057.2001953125
817,14,1,7635.60009765625,7250.7998046875
817,15,1,6597.7998046875,6597.7998046875
817,16,1,4647.5,2395.89990234375
817,17,1,718.299987792969,6325
817,18,1,7827.5,7190.89990234375
817,19,1,6667.60009765625,7153.60009765625
817,20,1,6583.7001953125,7082.7001953125
817,21,1,5934.7001953125,5934.10009765625
817,22,1,3764.30004882812,4333.7998046875
817,23,1,2097.80004882812,3120.5
817,24,1,2109.80004882812,7916.89990234375
817,25,1,6933.2001953125,7520.5
817,26,1,0,7416.60009765625
817,27,1,2044.30004882812,7739.2998046875
817,28,1,7148.89990234375,7292.39990234375
817,29,1,5976.10009765625,6777.7998046875
817,30,1,4327.2001953125,7253.7001953125
817,31,1,7891,5228.2001953125
817,32,1,5930.10009765625,6245.7998046875
817,33,1,6536,7950.60009765625
818,1,1,6939,7033.39990234375
818,2,1,7124.7001953125,3260.80004882812
818,3,1,7434.2998046875,7725.2998046875
818,4,1,2227.10009765625,2235.19995117188
818,5,1,2261.30004882812,2069.69995117188
818,6,1,6599.39990234375,5258.7998046875
818,7,1,7076,7611.60009765625
818,8,1,-99,6038.2001953125
818,9,1,1864.09997558594,2197.19995117188
818,10,1,8646.7001953125,5589.2998046875
818,11,1,7339.7001953125,7739
818,12,1,7413.7998046875,7188.5
818,13,1,3505.30004882812,5037.7001953125
818,14,1,1762.80004882812,7218.5
818,15,1,7118.2998046875,6674.89990234375
818,16,1,2727.80004882812,2402.80004882812
818,17,1,1891.90002441406,6282.5
818,18,1,7208.5,7208.7001953125
818,19,1,-99,7158.7998046875
818,20,1,5809.7001953125,7085.7998046875
818,21,1,2052.10009765625,5934
818,22,1,6829.10009765625,4321.7001953125
818,23,1,2094.30004882812,3062.30004882812
818,24,1,2108.60009765625,7933.60009765625
818,25,1,7189.39990234375,7496
818,26,1,0,7355
818,27,1,2088,7724.7001953125
818,28,1,-99,7302
818,29,1,5778.7998046875,6768.10009765625
818,30,1,6608.7998046875,7263.7998046875
818,31,1,7841.39990234375,5236.89990234375
818,32,1,6466.10009765625,6243.39990234375
818,33,1,7485.10009765625,7492.60009765625
819,1,1,6787,7034.89990234375
819,2,1,8039.5,3341.39990234375
819,3,1,7260.2001953125,7931.39990234375
819,4,1,2183.60009765625,2234.19995117188
819,5,1,2235.69995117188,2214.19995117188
819,6,1,6555.60009765625,5173.89990234375
819,7,1,7113.2998046875,7609
819,8,1,6695.2001953125,5935.5
819,9,1,1862,2192.69995117188
819,10,1,4711.7998046875,5600.60009765625
819,11,1,4301.7998046875,7730.39990234375
819,12,1,7419.2998046875,7174.7998046875
819,13,1,2610.80004882812,4977.39990234375
819,14,1,1759.19995117188,7207.2998046875
819,15,1,6216,6738.7998046875
819,16,1,1870.80004882812,2380.10009765625
819,17,1,1481.40002441406,6289.60009765625
819,18,1,8094.2001953125,7194.39990234375
819,19,1,6696.5,7152.89990234375
819,20,1,-99,7090
819,21,1,2007.40002441406,5966
819,22,1,6647.60009765625,4314.10009765625
819,23,1,2090.5,3074.10009765625
819,24,1,2102.80004882812,7922.10009765625
819,25,1,6984.60009765625,7474.10009765625
819,26,1,6188.7998046875,7285.7001953125
819,27,1,3976.80004882812,7716.5
819,28,1,7109.7998046875,7304.2001953125
819,29,1,6284.7001953125,6759.7001953125
819,30,1,6789.2001953125,7270.2001953125
819,31,1,8046.7998046875,5268.10009765625
819,32,1,7113.2001953125,6243.89990234375
819,33,1,7476.2001953125,7527.60009765625
820,1,1,6807.7998046875,7041.2998046875
820,2,1,6690.7998046875,3307
820,3,1,6962.5,7930.39990234375
820,4,1,2223.60009765625,2231.60009765625
820,5,1,2237.39990234375,1953.80004882812
820,6,1,6799.7998046875,5089.10009765625
820,7,1,7171.2001953125,7610.7998046875
820,8,1,8012.10009765625,5901.2001953125
820,9,1,1860.09997558594,2193.60009765625
820,10,1,4671.60009765625,5576.60009765625
820,11,1,4257.10009765625,7742.2001953125
820,12,1,7381.5,7171.5
820,13,1,2605.5,4946.2998046875
820,14,1,1753,7203.2998046875
820,15,1,6135.5,6782
820,16,1,1868.40002441406,2414.80004882812
820,17,1,497.5,6276.60009765625
820,18,1,7594.10009765625,7191.2998046875
820,19,1,-99,7146.7001953125
820,20,1,-99,7081.89990234375
820,21,1,1984.40002441406,5966.39990234375
820,22,1,6582.7001953125,4296.5
820,23,1,2037.59997558594,3060
820,24,1,2086,7916.89990234375
820,25,1,7026.2001953125,7478.5
820,26,1,6168.2001953125,7288.7998046875
820,27,1,5431,7713.5
820,28,1,5725.7001953125,7289
820,29,1,6189.2998046875,6781.7001953125
820,30,1,6364.5,7253.10009765625
820,31,1,7887,5256.7001953125
820,32,1,7938.7998046875,6280
820,33,1,7510.5,7559.2998046875
821,1,1,6746.5,7007
821,2,1,6691.89990234375,3363.39990234375
821,3,1,6931.7001953125,7937.7998046875
821,4,1,6826.89990234375,2229.60009765625
821,5,1,2237.30004882812,2212.89990234375
821,6,1,0,5124.7998046875
821,7,1,7012.60009765625,7604.7001953125
821,8,1,2164.19995117188,5855.7001953125
821,9,1,2166.80004882812,2076.80004882812
821,10,1,8692.2998046875,5467.10009765625
821,11,1,2201.30004882812,7609.10009765625
821,12,1,7435.89990234375,7172.2001953125
821,13,1,2070.60009765625,5084.2998046875
821,14,1,75.8000030517578,7094
821,15,1,6587.7001953125,6786.2001953125
821,16,1,1866.19995117188,2366.19995117188
821,17,1,149.399993896484,6292.2998046875
821,18,1,7996,7203.7001953125
821,19,1,6733.7998046875,7140.89990234375
821,20,1,-99,7082.89990234375
821,21,1,1622.59997558594,5934.39990234375
821,22,1,6585.89990234375,4307.10009765625
821,23,1,2104.69995117188,3123.60009765625
821,24,1,5376.2001953125,7883.10009765625
821,25,1,7128.2998046875,7476
821,26,1,2287,7304
821,27,1,6382.7998046875,7723.10009765625
821,28,1,7276.2001953125,7276.2001953125
821,29,1,6707.39990234375,6761.2998046875
821,30,1,7279.39990234375,7279.39990234375
821,31,1,8506,5238
821,32,1,7931.60009765625,6251.60009765625
821,33,1,6855.10009765625,7571.10009765625
822,1,1,6739.2998046875,7011.2001953125
822,2,1,7342,3378.19995117188
822,3,1,6536.2998046875,7927.7998046875
822,4,1,2180.69995117188,2227.19995117188
822,5,1,2138.10009765625,2203.60009765625
822,6,1,-99,5183.89990234375
822,7,1,7186.39990234375,7615.2001953125
822,8,1,2171.89990234375,5919.39990234375
822,9,1,2144.80004882812,2077.80004882812
822,10,1,8864.900390625,5346
822,11,1,974.5,7623.7998046875
822,12,1,7400.2998046875,7174
822,13,1,2162.30004882812,5228.2998046875
822,14,1,0,7083.60009765625
822,15,1,6592.7001953125,6781.89990234375
822,16,1,2162.5,2373.69995117188
822,17,1,0,6423.2001953125
822,18,1,4894.60009765625,7163.60009765625
822,19,1,6733.60009765625,7128.10009765625
822,20,1,-99,7086.2001953125
822,21,1,1620.5,5921.7001953125
822,22,1,7197.2001953125,4316.39990234375
822,23,1,2069.19995117188,3154.39990234375
822,24,1,5347.2998046875,7873
822,25,1,7285.60009765625,7476.60009765625
822,26,1,2021.69995117188,7388.5
822,27,1,7732.2001953125,7732.2001953125
822,28,1,7021.2998046875,7264.60009765625
822,29,1,6284.10009765625,6759.7001953125
822,30,1,7431.89990234375,7432.2998046875
822,31,1,7864.7001953125,5265.7001953125
822,32,1,7410.2998046875,6250
822,33,1,6343.89990234375,7615.39990234375
823,1,1,6808.7998046875,7002.7998046875
823,2,1,6851.2001953125,3479.89990234375
823,3,1,6563.5,7914.2998046875
823,4,1,2116.69995117188,2224.80004882812
823,5,1,598.700012207031,2204.19995117188
823,6,1,-99,5190.7998046875
823,7,1,7178.10009765625,7611.60009765625
823,8,1,2177.30004882812,5901.2001953125
823,9,1,2111.69995117188,2094.30004882812
823,10,1,8444.7998046875,5279.89990234375
823,11,1,1889.40002441406,7621.7001953125
823,12,1,5105.7001953125,7151
823,13,1,2118.10009765625,5325.60009765625
823,14,1,432.799987792969,7058.10009765625
823,15,1,3656.30004882812,6769.89990234375
823,16,1,236.699996948242,2375.69995117188
823,17,1,0,6449.5
823,18,1,76.5,7140.7001953125
823,19,1,6679,7113.5
823,20,1,6541.7001953125,7087.10009765625
823,21,1,477.600006103516,5845.2001953125
823,22,1,2125.5,4277.5
823,23,1,2153.80004882812,3173.69995117188
823,24,1,506.100006103516,7875.7998046875
823,25,1,7287.7001953125,7438.2001953125
823,26,1,1961.40002441406,7388.39990234375
823,27,1,7545,7727.7001953125
823,28,1,699.299987792969,7247.89990234375
823,29,1,6538.89990234375,6601.2998046875
823,30,1,5704.2998046875,7442.7001953125
823,31,1,5248.39990234375,5248.39990234375
823,32,1,6438,6217.7001953125
823,33,1,6390.60009765625,7640.89990234375
824,1,1,6943.2998046875,7018.10009765625
824,2,1,2490.69995117188,3495.69995117188
824,3,1,6655.10009765625,7905.2001953125
824,4,1,2154.10009765625,2221.39990234375
824,5,1,876.299987792969,2198.39990234375
824,6,1,-99,5195.39990234375
824,7,1,7173.60009765625,7621.5
824,8,1,2148.10009765625,5916.89990234375
824,9,1,2091.89990234375,2195.69995117188
824,10,1,5215.7998046875,5215.7998046875
824,11,1,6724.7998046875,7636.5
824,12,1,5131.60009765625,7156.2998046875
824,13,1,2352.69995117188,5493
824,14,1,2233.10009765625,7028.5
824,15,1,3692.80004882812,6791.60009765625
824,16,1,490.100006103516,2329.39990234375
824,17,1,231.5,6436.10009765625
824,18,1,1441.30004882812,7143.89990234375
824,19,1,6680.10009765625,7106.7998046875
824,20,1,77.0999984741211,7086
824,21,1,604.599975585938,5792.2001953125
824,22,1,2122.69995117188,4256.89990234375
824,23,1,1969.80004882812,3178
824,24,1,506.299987792969,7872.7998046875
824,25,1,7392.10009765625,7450.39990234375
824,26,1,590.200012207031,7403.2998046875
824,27,1,7866.5,7728.5
824,28,1,0,7247.2001953125
824,29,1,6458.89990234375,6592.2998046875
824,30,1,5898.5,7431.89990234375
824,31,1,8460.5,5303.7001953125
824,32,1,5879.5,6196.2001953125
824,33,1,6470,7651.2001953125
825,1,1,6915.89990234375,7040.39990234375
825,2,1,2185.10009765625,3598.39990234375
825,3,1,6587.10009765625,7969.39990234375
825,4,1,2200.60009765625,2223.80004882812
825,5,1,2107,2203
825,6,1,0,5227
825,7,1,1993.19995117188,7641.2001953125
825,8,1,403.200012207031,5980
825,9,1,2133.80004882812,2212.10009765625
825,10,1,158.899993896484,5116.10009765625
825,11,1,7707.2001953125,7681.5
825,12,1,7443.7998046875,7167.39990234375
825,13,1,2056.30004882812,5614.10009765625
825,14,1,7366.2998046875,7108.39990234375
825,15,1,6624.5,6817.89990234375
825,16,1,2127.39990234375,2450.30004882812
825,17,1,148.399993896484,6462.89990234375
825,18,1,2040.59997558594,7222.89990234375
825,19,1,6617.10009765625,6912.10009765625
825,20,1,-99,7125.89990234375
825,21,1,2113.30004882812,5820.5
825,22,1,992.599975585938,4295.60009765625
825,23,1,1101.69995117188,3222.80004882812
825,24,1,510.399993896484,7918.2001953125
825,25,1,7310.89990234375,7491.7001953125
825,26,1,0,7439.10009765625
825,27,1,2006.59997558594,7765.10009765625
825,28,1,0,7275.10009765625
825,29,1,5998.2001953125,6624.10009765625
825,30,1,7447.5,7446.89990234375
825,31,1,8249.7998046875,5315.7001953125
825,32,1,6580.2998046875,6225.2001953125
825,33,1,6539.2001953125,7769.60009765625
826,1,1,7168,7004.89990234375
826,2,1,1787.09997558594,3638.19995117188
826,3,1,7264.2998046875,7938.5
826,4,1,2163.60009765625,2210.80004882812
826,5,1,2118.10009765625,2183.5
826,6,1,0,5237.89990234375
826,7,1,491.700012207031,7636
826,8,1,2147.19995117188,5921.10009765625
826,9,1,2101.69995117188,2211
826,10,1,3199.5,5053
826,11,1,6952.2001953125,7636.2998046875
826,12,1,2024.09997558594,7097
826,13,1,2353.30004882812,5699
826,14,1,7043.60009765625,7051.5
826,15,1,2374.80004882812,6753.10009765625
826,16,1,1526.09997558594,2309.19995117188
826,17,1,0,6449.60009765625
826,18,1,2130.80004882812,6571.2998046875
826,19,1,0,6882.89990234375
826,20,1,-99,7089.7001953125
826,21,1,1938.09997558594,5668.89990234375
826,22,1,162.5,4231.89990234375
826,23,1,488.100006103516,3145
826,24,1,407.299987792969,7857.7001953125
826,25,1,7240.7998046875,7417.2001953125
826,26,1,234.100006103516,7388.7998046875
826,27,1,2036.30004882812,7730.10009765625
826,28,1,0,7233.89990234375
826,29,1,5913.10009765625,6578.7001953125
826,30,1,7206.39990234375,7418.7001953125
826,31,1,8178,5278.89990234375
826,32,1,-99,6145.7998046875
826,33,1,-99,7711.39990234375
827,1,1,7004.89990234375,7011.2998046875
827,2,1,-99,3541.60009765625
827,3,1,0,7935.2998046875
827,4,1,2450.69995117188,2202.89990234375
827,5,1,1259.19995117188,2170.69995117188
827,6,1,-99,5143.89990234375
827,7,1,141.300003051758,7619.5
827,8,1,2059.69995117188,5900.10009765625
827,9,1,2094.69995117188,2100.89990234375
827,10,1,2086.5,5009.10009765625
827,11,1,6990.2998046875,7629.60009765625
827,12,1,2056.69995117188,7007.10009765625
827,13,1,2349.30004882812,5733.39990234375
827,14,1,1239,7025.39990234375
827,15,1,2365.60009765625,6746.2001953125
827,16,1,2185.60009765625,2469.5
827,17,1,0,6466.10009765625
827,18,1,709.599975585938,6467
827,19,1,0,6876.10009765625
827,20,1,-99,7086.89990234375
827,21,1,1759.90002441406,5535.2001953125
827,22,1,162.399993896484,4216.5
827,23,1,487,2238.30004882812
827,24,1,238.800003051758,7862.7998046875
827,25,1,7462.2998046875,7462.60009765625
827,26,1,0,7311.39990234375
827,27,1,2034.09997558594,7723.2001953125
827,28,1,0,7232.2001953125
827,29,1,5791.7998046875,6568.7001953125
827,30,1,6272.2001953125,7414.60009765625
827,31,1,7562.60009765625,5257.2001953125
827,32,1,4975,6106.39990234375
827,33,1,6408.2001953125,7613.2001953125
828,1,1,6890.89990234375,6354.2998046875
828,2,1,2074.80004882812,3432.10009765625
828,3,1,0,7868.60009765625
828,4,1,0,2200.89990234375
828,5,1,0,2172.60009765625
828,6,1,0,5161.7001953125
828,7,1,0,7657.2001953125
828,8,1,1030.69995117188,4781.7001953125
828,9,1,2250.60009765625,2094.89990234375
828,10,1,508.600006103516,5008.2001953125
828,11,1,7363,7669.2998046875
828,12,1,2267.60009765625,7045.10009765625
828,13,1,2045,5826.89990234375
828,14,1,0,7077.89990234375
828,15,1,2430.10009765625,6618.2998046875
828,16,1,1935.80004882812,2346.69995117188
828,17,1,0,6490.5
828,18,1,1445.69995117188,6421
828,19,1,-99,6961.39990234375
828,20,1,-99,7124
828,21,1,1853.09997558594,5455.7001953125
828,22,1,3005.5,4228.7001953125
828,23,1,487.299987792969,2241.5
828,24,1,3763.89990234375,7191.39990234375
828,25,1,6910.2998046875,7500.7998046875
828,26,1,492.899993896484,7343.5
828,27,1,2048.30004882812,7767.5
828,28,1,1746.80004882812,7120.60009765625
828,29,1,6293.2001953125,6607.7001953125
828,30,1,7236.2998046875,7465
828,31,1,2655,5312.89990234375
828,32,1,7437.7001953125,6087.39990234375
828,33,1,6862.89990234375,7653
829,1,1,6976.7998046875,6267
829,2,1,2081.89990234375,3374.60009765625
829,3,1,-99,7850
829,4,1,625.900024414062,2193.89990234375
829,5,1,498.799987792969,2158.5
829,6,1,75.6999969482422,3982.89990234375
829,7,1,317.100006103516,7643.60009765625
829,8,1,1522.5,4763
829,9,1,2088.89990234375,2086.69995117188
829,10,1,844.900024414062,5004.89990234375
829,11,1,7277.89990234375,7577
829,12,1,2045.09997558594,7062.7998046875
829,13,1,2044.80004882812,5896.5
829,14,1,6077,7074.2998046875
829,15,1,2467.69995117188,6591.89990234375
829,16,1,1926,2221.89990234375
829,17,1,0,6487.2998046875
829,18,1,2431.80004882812,6326.2998046875
829,19,1,6662.39990234375,6941.89990234375
829,20,1,6158.89990234375,7113.89990234375
829,21,1,1985.09997558594,5342.89990234375
829,22,1,7156.2998046875,4191.7001953125
829,23,1,684.299987792969,2239.69995117188
829,24,1,2038,7417
829,25,1,7797.5,7473.2001953125
829,26,1,235.100006103516,7331.89990234375
829,27,1,2033.90002441406,7759.2001953125
829,28,1,2712.5,7048.2001953125
829,29,1,6357,6572.60009765625
829,30,1,1926.69995117188,7428
829,31,1,2110.19995117188,5267.7998046875
829,32,1,3200.19995117188,6560.5
829,33,1,6608.5,7618.5
830,1,1,6947.2998046875,6132.10009765625
830,2,1,2057.60009765625,3304.30004882812
830,3,1,0,7779.10009765625
830,4,1,2607.89990234375,2184.39990234375
830,5,1,2114.69995117188,2213.69995117188
830,6,1,0,4007.60009765625
830,7,1,2192.89990234375,7633
830,8,1,0,4810.5
830,9,1,2145.30004882812,2249
830,10,1,2694.89990234375,4956.7998046875
830,11,1,7357.5,7583.39990234375
830,12,1,1922.5,7026.7998046875
830,13,1,2139.5,5976.7998046875
830,14,1,6795.7998046875,6994.10009765625
830,15,1,2058.39990234375,6529
830,16,1,2292.30004882812,2133
830,17,1,0,6501.5
830,18,1,2360.39990234375,6261.5
830,19,1,6619.2998046875,6935.2001953125
830,20,1,6846.10009765625,7112.10009765625
830,21,1,2864.60009765625,4509.60009765625
830,22,1,3548,4206.5
830,23,1,681.299987792969,2221.19995117188
830,24,1,2266.30004882812,7322.2001953125
830,25,1,5688.60009765625,7469.39990234375
830,26,1,397.299987792969,7330.60009765625
830,27,1,2069.80004882812,7758.7001953125
830,28,1,1777.09997558594,6996.39990234375
830,29,1,6384,6576.60009765625
830,30,1,3568,7423.7001953125
830,31,1,2089.19995117188,5285.7001953125
830,32,1,2004.69995117188,6486.10009765625
830,33,1,1989.5,7588.10009765625
831,1,1,6907.10009765625,5964.7001953125
831,2,1,7093.7001953125,3354.30004882812
831,3,1,-99,7789
831,4,1,2171.19995117188,2177.39990234375
831,5,1,2240.89990234375,2207.5
831,6,1,0,2999.10009765625
831,7,1,7646.60009765625,7620.7001953125
831,8,1,-99,4817.2998046875
831,9,1,2210.69995117188,1995.80004882812
831,10,1,2224.10009765625,4105
831,11,1,6947.60009765625,7552.89990234375
831,12,1,7205.60009765625,7043.7001953125
831,13,1,3592.30004882812,6098.10009765625
831,14,1,7053.7001953125,6939.2001953125
831,15,1,6566.2998046875,6555.2998046875
831,16,1,2032.09997558594,2140.19995117188
831,17,1,318.100006103516,6489.7001953125
831,18,1,2228.10009765625,6192.7998046875
831,19,1,6756.60009765625,6921
831,20,1,5154.5,6902.2998046875
831,21,1,2116,4530.60009765625
831,22,1,7260.39990234375,4180.60009765625
831,23,1,1994.5,2223.30004882812
831,24,1,2266.69995117188,7287.89990234375
831,25,1,7463.10009765625,7463.10009765625
831,26,1,2567.19995117188,7324.89990234375
831,27,1,2071.60009765625,7664.89990234375
831,28,1,1777.40002441406,6974.60009765625
831,29,1,6562.60009765625,6562.60009765625
831,30,1,3505.10009765625,7373.89990234375
831,31,1,3737.10009765625,5333.7998046875
831,32,1,7073.10009765625,6526.5
831,33,1,7512.89990234375,7573.2998046875
832,1,1,7268.5,5908.5
832,2,1,6683.89990234375,3380.30004882812
832,3,1,-99,7809.39990234375
832,4,1,2068.89990234375,2062.60009765625
832,5,1,2435.30004882812,2198.10009765625
832,6,1,-99,2961.89990234375
832,7,1,7502.5,7605.5
832,8,1,-99,4775.60009765625
832,9,1,2211,2009.69995117188
832,10,1,7676.7001953125,4236.2001953125
832,11,1,6781.10009765625,7513.7998046875
832,12,1,6955.39990234375,7039.10009765625
832,13,1,8008.2001953125,6204.39990234375
832,14,1,6596.10009765625,6921.10009765625
832,15,1,7467.2998046875,6603.10009765625
832,16,1,1768.5,2066.19995117188
832,17,1,701.400024414062,6494
832,18,1,2420.80004882812,6221.10009765625
832,19,1,6722.5,6906.7998046875
832,20,1,1761.80004882812,6894.2001953125
832,21,1,1951.80004882812,4505.89990234375
832,22,1,6600.7001953125,4204
832,23,1,1999.09997558594,2142.19995117188
832,24,1,1867.19995117188,7233.5
832,25,1,6926.60009765625,7451
832,26,1,236.300003051758,7324.2001953125
832,27,1,2065.60009765625,7652.5
832,28,1,1740.90002441406,6927.89990234375
832,29,1,4933.7001953125,6558.5
832,30,1,2435.60009765625,7376.10009765625
832,31,1,4543.60009765625,5403.10009765625
832,32,1,6927.89990234375,6548.2001953125
832,33,1,6747.39990234375,7569.7001953125
833,1,1,-99,5716.7998046875
833,2,1,-99,3352.30004882812
833,3,1,-99,7800
833,4,1,6249.10009765625,2058.30004882812
833,5,1,-99,2186.80004882812
833,6,1,-99,2894.10009765625
833,7,1,-99,7592.2998046875
833,8,1,-99,4759.10009765625
833,9,1,-99,1993.69995117188
833,10,1,-99,4292.10009765625
833,11,1,-99,7533.2001953125
833,12,1,-99,7034
833,13,1,-99,6367.5
833,14,1,-99,6913.2001953125
833,15,1,-99,6625.89990234375
833,16,1,-99,2087.80004882812
833,17,1,-99,6497.2998046875
833,18,1,-99,6201.10009765625
833,19,1,-99,6885.7998046875
833,20,1,-99,6883.60009765625
833,21,1,-99,4511.2001953125
833,22,1,-99,4184.2001953125
833,23,1,-99,2139.30004882812
833,24,1,-99,7195.10009765625
833,25,1,-99,7461.7001953125
833,26,1,-99,7317.7001953125
833,27,1,-99,7643.60009765625
833,28,1,-99,6904.2001953125
833,29,1,-99,6570
833,30,1,-99,7362
833,31,1,-99,5404.7001953125
833,32,1,-99,6534.60009765625
833,33,1,-99,7554
834,1,1,7374.2998046875,5484.60009765625
834,2,1,-99,3408.80004882812
834,3,1,-99,7804.7998046875
834,4,1,3975.19995117188,2053.30004882812
834,5,1,2209.69995117188,2157.19995117188
834,6,1,0,2837.30004882812
834,7,1,7637.2998046875,7589.2998046875
834,8,1,-99,4735.10009765625
834,9,1,2013.40002441406,2234.5
834,10,1,7176.7998046875,4375
834,11,1,-99,7684.60009765625
834,12,1,6724.89990234375,6935.7998046875
834,13,1,7638.7998046875,7195.89990234375
834,14,1,7109,6909.39990234375
834,15,1,6601.7998046875,6602.10009765625
834,16,1,2269.60009765625,2091.80004882812
834,17,1,590.599975585938,6495.7001953125
834,18,1,2393,6162
834,19,1,6661.7001953125,6868.5
834,20,1,6546.60009765625,6870.89990234375
834,21,1,2107.69995117188,5181.2001953125
834,22,1,6623.2998046875,4189.89990234375
834,23,1,1943,2135.10009765625
834,24,1,2284.30004882812,7162.2001953125
834,25,1,7089.2001953125,7448.60009765625
834,26,1,237.600006103516,7314.2998046875
834,27,1,1959.69995117188,7629.10009765625
834,28,1,1779.90002441406,6892.2998046875
834,29,1,1706.69995117188,6558.10009765625
834,30,1,1835.09997558594,7355.7998046875
834,31,1,5474.7998046875,5474.7998046875
834,32,1,6249.60009765625,6542.2998046875
834,33,1,6427.60009765625,7530.39990234375
835,1,1,7139.60009765625,5276.7001953125
835,2,1,7014.60009765625,3401.10009765625
835,3,1,-99,7803.2998046875
835,4,1,6175.60009765625,2048
835,5,1,2040.69995117188,2150.60009765625
835,6,1,0,2750.89990234375
835,7,1,4404,7577.5
835,8,1,-99,4717.10009765625
835,9,1,2014.5,2233.39990234375
835,10,1,7057.60009765625,4466.89990234375
835,11,1,6753.60009765625,7662.5
835,12,1,7109.89990234375,6899.7001953125
835,13,1,5876.60009765625,7292
835,14,1,7140.89990234375,6911
835,15,1,6720.7998046875,6630.7998046875
835,16,1,1999.19995117188,2039.30004882812
835,17,1,400.700012207031,6659.2998046875
835,18,1,2236.80004882812,6170.60009765625
835,19,1,6660.5,6853.60009765625
835,20,1,6602.7998046875,6853.7001953125
835,21,1,689,5223.2998046875
835,22,1,6643.7001953125,4145.7001953125
835,23,1,1987.09997558594,2131.10009765625
835,24,1,1857.09997558594,7109
835,25,1,6484.2001953125,7422.10009765625
835,26,1,0,7304.5
835,27,1,2041,7614.2998046875
835,28,1,1737.5,6846.10009765625
835,29,1,3576.69995117188,6546.89990234375
835,30,1,1958.19995117188,7352.2001953125
835,31,1,4655.7998046875,5487.10009765625
835,32,1,7779.39990234375,6569.7001953125
835,33,1,4417.7001953125,7507.7001953125
836,1,1,-99,5108.39990234375
836,2,1,-99,3559
836,3,1,-99,7784.5
836,4,1,-99,2198.89990234375
836,5,1,-99,2147.60009765625
836,6,1,-99,2683
836,7,1,-99,7566.39990234375
836,8,1,-99,4789.5
836,9,1,-99,2229.19995117188
836,10,1,-99,4760.2001953125
836,11,1,-99,7657.60009765625
836,12,1,-99,6903.10009765625
836,13,1,-99,7250.2998046875
836,14,1,-99,6911.10009765625
836,15,1,-99,6709.89990234375
836,16,1,-99,2138
836,17,1,-99,6658.7001953125
836,18,1,-99,6342.10009765625
836,19,1,-99,6826.60009765625
836,20,1,-99,6928.7998046875
836,21,1,-99,5288.60009765625
836,22,1,-99,4212.5
836,23,1,-99,2198.19995117188
836,24,1,-99,7085.89990234375
836,25,1,-99,7396.10009765625
836,26,1,-99,7293.89990234375
836,27,1,-99,7595.60009765625
836,28,1,-99,6891.60009765625
836,29,1,-99,6528.7001953125
836,30,1,-99,7342.5
836,31,1,-99,5623
836,32,1,-99,6568
836,33,1,-99,7475.10009765625
837,1,1,-99,5052.89990234375
837,2,1,-99,3709
837,3,1,-99,7802.89990234375
837,4,1,-99,2194.69995117188
837,5,1,-99,2141.5
837,6,1,-99,2574.89990234375
837,7,1,-99,7397
837,8,1,-99,4835.7998046875
837,9,1,-99,2229.5
837,10,1,-99,5017.10009765625
837,11,1,-99,7813.2998046875
837,12,1,-99,6836.39990234375
837,13,1,-99,7190.7001953125
837,14,1,-99,6882.5
837,15,1,-99,6704.89990234375
837,16,1,-99,2234
837,17,1,-99,6608
837,18,1,-99,6343.7001953125
837,19,1,-99,6818.5
837,20,1,-99,6928.89990234375
837,21,1,-99,5339.7001953125
837,22,1,-99,4289.5
837,23,1,-99,2313.5
837,24,1,-99,7111.89990234375
837,25,1,-99,7497
837,26,1,-99,7290.10009765625
837,27,1,-99,7594.2998046875
837,28,1,-99,7017.7001953125
837,29,1,-99,6541.60009765625
837,30,1,-99,7340.60009765625
837,31,1,-99,5769.39990234375
837,32,1,-99,6597.39990234375
837,33,1,-99,7455.7001953125
838,1,1,-99,4907
838,2,1,-99,3924.10009765625
838,3,1,-99,7790.39990234375
838,4,1,-99,2191.10009765625
838,5,1,-99,2139
838,6,1,-99,2511.10009765625
838,7,1,-99,7397
838,8,1,-99,4847.5
838,9,1,-99,2224.69995117188
838,10,1,-99,5971.2001953125
838,11,1,-99,7805.2998046875
838,12,1,-99,6826.60009765625
838,13,1,-99,7122.2001953125
838,14,1,-99,6783.7998046875
838,15,1,-99,6770.2998046875
838,16,1,-99,2266.30004882812
838,17,1,-99,6597.10009765625
838,18,1,-99,6379.39990234375
838,19,1,-99,6802.2001953125
838,20,1,-99,6917.2001953125
838,21,1,-99,5406.7001953125
838,22,1,-99,4312.89990234375
838,23,1,-99,2509.5
838,24,1,-99,7115.10009765625
838,25,1,-99,7491.5
838,26,1,-99,7274.89990234375
838,27,1,-99,7582.39990234375
838,28,1,-99,7057.60009765625
838,29,1,-99,6538.89990234375
838,30,1,-99,7342.2001953125
838,31,1,-99,5886.5
838,32,1,-99,6632.39990234375
838,33,1,-99,7425.5
839,1,1,-99,3803.5
839,2,1,6356.60009765625,4045.89990234375
839,3,1,-99,7804.10009765625
