1,2,3,4,5
1,636,1,7079.33697443882,4855.10365781304
1,637,1,4230.01885144115,5478.20167769781
1,638,1,5636.43976941081,6402.17705435144
1,639,1,6593.50074680505,4149.75368439495
1,640,1,5379.49939057823,4921.18854304945
1,641,1,4414.10278063773,6231.14183504242
1,642,1,4295.0499636213,5572.51813775481
1,643,1,5100.19957007569,5682.48440774733
1,644,1,4875.09345422941,6680.53424092229
1,645,1,5156.7594811467,5262.25623552756
1,646,1,4956.13178877263,6823.77736727906
1,647,1,4042.4093457335,5734.72220657269
1,648,1,6980.45148843151,4675.74452964881
1,649,1,5502.28468195401,7885.06210857028
1,650,1,4398.16252444895,6637.05421456799
1,651,1,5964.82116847507,5661.03454125209
1,652,1,4630.42983389511,5785.84767055964
1,653,1,5257.76777733155,6401.99199723478
1,654,1,6859.0855503209,6553.78359553104
1,655,1,4438.23875583811,6024.3958341717
1,656,1,4858.17136873452,5686.98862710386
1,657,1,4718.28133076775,5548.8480708134
1,658,1,4006.01862720535,7002.06245941681
1,659,1,4213.90043009013,5555.45483451924
1,660,1,5871.31152317214,7352.12910813294
1,661,1,6336.50744031568,6169.02107844635
1,662,1,6442.10232419982,6036.6873098371
1,663,1,4562.54467177227,4298.70647918719
1,664,1,5036.29676702702,6257.97932506185
1,665,1,6795.63344225009,6903.52040234045
1,666,1,5082.89732092334,6087.35732435641
1,667,1,4356.196222821,5473.65360280232
1,668,1,5256.47232044046,4325.80393865328
1,669,1,4773.76545111493,6159.26795453232
1,670,1,5465.57969525238,5447.24872421398
1,671,1,4410.02603973938,6443.25815444103
1,672,1,4896.97725466608,5365.4715491806
1,673,1,5898.8821129319,6892.62846008475
1,674,1,4779.07390321859,5161.00117059265
1,675,1,4603.89394408119,7762.44736125696
1,676,1,5072.75552719686,5624.78268398685
1,677,1,4882.64928135592,6335.10916239505
1,678,1,5749.97084254834,6074.0333988832
1,679,1,4858.84837585533,5907.37670660974
1,680,1,4426.05988343643,5408.19187200301
1,681,1,4463.43726647349,6095.49154719757
1,682,1,5861.30894732521,7601.30653898726
1,683,1,5759.03687344884,6457.70169203492
1,684,1,7083.49322604206,4975.79638739557
1,685,1,4884.62220380095,4972.21847717115
1,686,1,5447.44883280458,5800.3491544489
1,687,1,5454.36171110854,6163.94989833592
1,688,1,4953.25735612514,4192.15817297117
1,689,1,5418.36313876955,5150.99342360341
1,690,1,4544.0833795843,6340.43633738844
1,691,1,5121.50555817451,6004.62325218268
1,692,1,4799.45799735047,7099.5996531418
1,693,1,6387.09533449956,6013.50504894445
1,694,1,5810.32724616781,5899.59287808098
1,695,1,5264.85276622433,6860.41564951312
1,696,1,4769.57712999985,6689.49432016005
1,697,1,5643.70081597657,5901.47092021457
1,698,1,4975.26153940079,5210.26478460165
1,699,1,6156.57305906079,6040.10185846817
1,700,1,4386.65887948941,4085.37519235813
1,701,1,4805.1719940697,5393.63710998787
1,702,1,5020.20069084382,6458.27420229324
1,703,1,5997.37138259896,7149.10048293579
1,704,1,5643.52184037449,6085.10120407156
1,705,1,4684.49051588744,5337.9603700533
1,706,1,4586.93624070414,5471.99886475871
1,707,1,4814.75042259515,4868.52847580548
1,708,1,4082.31354456508,6059.03405914499
1,709,1,6924.71304151145,5847.63560790152
1,710,1,4483.49929361178,7116.48189433238
1,711,1,4526.02144189519,6538.58843098651
1,712,1,4791.1048455425,5438.35321524344
1,713,1,4736.57402065288,5577.81768828831
1,714,1,5766.20378812625,5081.97228775486
1,715,1,6105.89796671541,5721.36230421129
1,716,1,4039.42177713,5189.94738955449
1,717,1,4994.0019580066,6991.55509429805
1,718,1,5880.02715527931,6551.61977705042
1,719,1,6812.41846351035,6592.38053995981
1,720,1,4354.1486209004,4127.55387006483
1,721,1,4575.38988758575,5231.12907816557
1,722,1,7300.45941194858,7689.1515840075
1,723,1,5801.5070775317,5834.57995807516
1,724,1,5847.2665127878,6684.37668981684
1,725,1,4251.29764412809,5559.64297399589
1,726,1,4402.96510694781,6569.83703649591
1,727,1,4819.16730659414,6722.39846500609
1,728,1,4959.08497998862,6919.30927746678
1,729,1,5478.20779706776,6411.22780365394
1,730,1,4430.62441671091,4172.9497514781
1,731,1,4962.77438656113,6490.55057801639
1,732,1,5771.72869479491,4989.53427869583
1,733,1,5834.36593887851,4964.36163935215
1,734,1,4914.63431733302,5366.59916620308
1,735,1,4352.23873708336,5631.11958395958
1,736,1,6500.18462989105,7332.07609644975
1,737,1,4510.0330878341,5464.89340046317
1,738,1,4271.82411212696,6324.40357868858
1,739,1,5577.92827694909,5951.22675458543
1,740,1,6043.17464254633,5659.9585652904
1,741,1,4047.02191915693,5819.2077586288
1,742,1,4242.88778195147,6321.58533460589
1,743,1,5251.82048849324,5721.18969292613
1,744,1,5168.5219375897,5541.7954869085
1,745,1,4150.07467661236,6038.57834267128
1,746,1,4042.03304783936,6058.48717878942
1,747,1,4571.87908954587,6305.76770614829
1,748,1,4997.83983592038,5752.17141843569
1,749,1,4758.02312701982,6278.84378881677
1,750,1,5715.23697168844,6487.40802816066
1,751,1,5399.62773677644,6743.54945128366
1,752,1,5019.9254549329,6104.74512086242
1,753,1,4584.97337941458,6448.56602816283
1,754,1,4185.02876384067,4875.66964493604
1,755,1,5073.86876946292,5674.99742704376
1,756,1,5731.84692507583,6378.50294630377
1,757,1,5246.51691713577,5789.32902311628
1,758,1,4672.73317867758,7324.88437733712
1,759,1,4506.80440187445,7668.58283635009
1,760,1,5959.89795996962,7151.81371303863
1,761,1,4187.05430776691,6269.48487014812
1,762,1,5485.9186311859,5365.21932905944
1,763,1,5713.82825698801,5885.25014855081
1,764,1,5597.10174830569,7223.69365975471
1,765,1,4822.64090508157,6071.81483839029
1,766,1,5571.85522818334,4064.76837049952
1,767,1,4827.87068530511,6453.84987881299
1,768,1,5423.49750227941,6840.95353139434
1,769,1,4341.7566714718,7107.03531356377
1,770,1,5206.24993088814,4974.10976580776
1,771,1,4525.29418127629,5270.92173334484
1,772,1,6987.80398371799,5580.28763559423
1,773,1,5822.16044133515,4632.9131344524
1,774,1,4874.35985309845,6745.99298375164
1,775,1,4681.71347039245,6882.45169310029
1,776,1,5045.62975581455,7226.41085385219
1,777,1,4916.90760895351,5401.55443840931
1,778,1,6938.25744996927,5466.20732865306
1,779,1,4333.29843964995,5297.38479747379
1,780,1,5313.68798390765,6460.76655628122
1,781,1,6443.65005718349,6064.47216045994
1,782,1,5160.00825309583,4602.43906524754
1,783,1,5295.15866234072,5990.16131942424
1,784,1,4319.73875918536,4972.93345317601
1,785,1,5299.07957086854,6442.46555122111
1,786,1,4795.24749604857,4535.21985803555
1,787,1,4878.30250294457,5649.41427065763
1,788,1,4262.25298239975,6310.77730813233
1,789,1,6980.15395269761,5438.62450674418
1,790,1,5602.97641559309,5113.59381557744
1,791,1,4635.05505076112,5254.66262185055
1,792,1,4541.80107910522,4744.61607938374
1,793,1,5124.54538110831,6241.2700383213
1,794,1,5952.14485142395,6719.93317256478
1,795,1,5624.31483558886,5882.48865900503
1,796,1,5710.05475528885,5324.19776667014
1,797,1,4179.07723431603,4886.28867670672
1,798,1,4771.68751481314,5802.45923952243
1,799,1,6007.32937997228,5742.66157492285
1,800,1,7218.39167219506,7324.43377111317
1,801,1,5122.13930709,6652.53983753388
1,802,1,6313.14936064063,5620.32124612109
1,803,1,4577.97414258676,6189.67868475899
1,804,1,4980.92325659563,7732.40431182706
1,805,1,5341.93788676216,5653.6296576037
1,806,1,5142.35965425205,5998.18510575343
1,807,1,5908.89081842498,4382.30590399157
1,808,1,7382.96997386319,6147.54027187089
1,809,1,6564.84278915501,7292.52296901066
1,810,1,5817.53107712603,7044.99485927272
1,811,1,6002.56712339145,6714.98850764615
1,812,1,5478.40909291104,4539.32990138435
1,813,1,6269.45019957974,5310.57653634563
1,814,1,6283.30792931647,6964.38039821346
1,815,1,5918.4046790261,4123.12170667356
1,816,1,4036.5825246969,6110.6724319951
1,817,1,4298.14972303734,6221.1374649715
1,818,1,6214.44611501682,5642.34955520549
1,819,1,5043.1469170893,7016.24663547374
1,820,1,4518.97029761764,5881.26955752603
1,821,1,4561.49069596307,6825.1166503641
1,822,1,4149.60727818806,4781.90898168253
1,823,1,4578.11067353974,5396.5820877288
1,824,1,5214.89328954441,6240.26100078341
1,825,1,5195.15890732773,5701.92914607384
1,826,1,6349.48067331206,6073.78688459119
1,827,1,4408.84093797376,5039.23848036284
1,828,1,4829.95116659222,6702.70560666491
1,829,1,5725.11447321329,6616.04324929054
1,830,1,6117.81952127149,6563.37604591633
1,831,1,6307.40383588487,6345.77412446375
1,832,1,5838.67240381991,4806.34864784584
1,833,1,4339.13196535534,6278.9779415761
1,834,1,6380.18795155628,6472.66151862838
1,835,1,5089.52359511123,6729.95143841803
1,836,1,4257.80528644755,6384.11809155587
1,837,1,5165.15626340329,6485.35926616415
1,838,1,4900.41075383819,6286.36639882311
1,839,1,4421.98214401,6735.14313594251
1,840,1,5287.54174134298,6233.56404007678
1,841,1,5747.71924705231,5719.02138123748
1,842,1,4829.59178810655,7108.07076643433
1,843,1,6188.13852680672,6214.20715859143
1,844,1,6943.72244301524,4237.21493420761
1,845,1,5923.08878867198,4647.40165548348
1,846,1,4667.59308012375,7320.75508739498
1,847,1,5448.23957884529,5794.98149347473
1,848,1,5791.39888630242,5290.05005918573
1,849,1,5796.01610162426,6876.13059099408
1,850,1,4089.64645925747,6063.78213307193
1,851,1,7343.86470639097,6887.4449592606
1,852,1,5797.08735714495,5519.19367447917
1,853,1,4471.20714157498,5622.30921209638
1,854,1,5837.22199323423,6035.48991208395
1,855,1,4886.51161427243,5513.31213573149
1,856,1,6333.48197966208,6883.60785755543
1,857,1,4977.76654412832,5565.47819378825
1,858,1,6397.7475667498,6509.54174765903
1,859,1,5726.68563379603,7305.24341036247
1,860,1,4696.33934638767,4790.2509718266
1,861,1,4851.33562742945,5960.89616832117
1,862,1,4880.4977766828,6426.78546167421
1,863,1,4271.55880949162,5585.90105099879
1,864,1,5447.33112724024,5732.62873378985
1,865,1,6729.40746248169,5792.5088225912
1,866,1,4685.56673244596,6569.19362919168
1,867,1,5722.36851566689,6277.99890800046
1,868,1,4889.73032038226,4398.90808109078
1,869,1,5312.14386410836,5447.97010407347
1,870,1,5158.78713329084,5519.77546618131
1,871,1,4984.61243311134,5512.15331404607
1,872,1,6714.97471160043,6223.8597864723
1,873,1,4651.35011159408,5827.91833985014
1,874,1,4379.22860358577,5962.55410792565
1,875,1,4736.88019542705,4601.11699954681
1,876,1,5838.96645804616,5678.43591042254
1,877,1,6234.08647587453,6533.60547979541
1,878,1,5819.23668250663,5843.34135468674
1,879,1,5060.55734304235,5610.57067081785
1,880,1,4047.61647104218,4644.73028711895
1,881,1,5012.46936206859,4203.93260556507
1,882,1,4624.29675261167,6091.39187130917
1,883,1,4436.42686929744,5883.9480800431
1,884,1,5926.12780461504,7534.08588727812
1,885,1,5655.23624406452,6165.34732209058
1,886,1,4772.45631327437,6164.52227661506
1,887,1,5502.99863163897,6447.09427089928
1,888,1,4864.65341686571,5779.05118968738
1,889,1,5009.20452606322,6605.40972976695
1,890,1,5981.39820977151,6097.79981900261
1,891,1,4811.04971374757,6502.43856677089
1,892,1,6055.43265084288,5522.61481443878
1,893,1,4936.6733866401,6443.67368595584
1,894,1,4128.74366201037,6074.071489538
1,895,1,4049.92042765403,6479.46836706738
1,896,1,5589.42406583723,5980.70154151594
1,897,1,5228.0480840741,6285.54723672626
1,898,1,4423.30136370272,6477.74325479658
1,899,1,5692.09100022443,5349.95604991689
1,900,1,4581.46797941319,6343.31675272413
1,901,1,6811.32601310931,5519.99337444726
1,902,1,4248.79591391287,5817.48911670722
1,903,1,4516.80874568381,6794.52121685781
1,904,1,5479.45040162975,5236.7906528919
1,905,1,4138.53779828045,6983.07107334345
1,906,1,5831.56105593668,6859.04131014285
1,907,1,5807.49818058491,4483.33200678078
1,908,1,6962.70368404803,5751.69568870677
1,909,1,4832.27660992594,5342.63562447384
1,910,1,4044.01050235586,6223.89610792163
1,911,1,4718.32564627191,6031.77705726549
1,912,1,5697.25441746989,5229.70882841793
1,913,1,5706.37294888197,7120.57779949003
1,914,1,5377.44881855453,5683.28150875169
1,915,1,5936.69958810262,6322.83035100468
1,916,1,6873.29882629088,5954.48279783483
1,917,1,4031.71609131324,7102.30061953469
1,918,1,5161.44141659847,6552.36137931936
1,919,1,4209.6901568561,5572.04018134346
1,920,1,4683.66299220076,6766.81788698228
1,921,1,4725.70036072135,6126.01071800189
1,922,1,4324.88269350065,5806.67009489392
1,923,1,4710.80383479181,5961.351736877
1,924,1,6294.12749040897,6720.09313509287
1,925,1,5707.54210697269,5766.97301075228
1,926,1,4975.33351688983,5398.03329250828
1,927,1,6451.78750477376,5613.87139045096
1,928,1,4618.68542112514,5074.13731000492
1,929,1,4841.48311673823,6561.8209749252
1,930,1,5087.7007879567,6690.43605548927
1,931,1,6038.0318758141,6750.91029713902
1,932,1,6402.57451962141,4566.96037529447
1,933,1,5656.8621119192,4724.11189329791
1,934,1,5140.87150077802,5250.15291481881
1,935,1,4910.52092623097,5294.03057602139
1,936,1,5534.6092897714,6485.89825122156
1,937,1,6030.58911175151,7036.97490398325
1,938,1,5278.13647569101,6021.8615803367
1,939,1,5802.59795954991,6158.64546902689
1,940,1,4027.62946538314,7347.7830010606
1,941,1,5802.30935251063,6743.0471654564
1,942,1,6567.16614863159,6832.16778796075
1,943,1,5637.93171176643,5465.56381977388
1,944,1,4120.31289972542,6855.43580163231
1,945,1,7399.33873683164,5528.80377864754
1,946,1,5528.71721637885,5663.25272265255
1,947,1,6385.80426340264,7326.92596304601
1,948,1,4379.75991292786,6600.8786419795
1,949,1,6190.23457736299,5299.67749303
1,950,1,4320.47786311248,5867.30041698413
1,951,1,4118.79509428244,6975.85770509533
1,952,1,7806.6879716977,6272.10332786195
1,953,1,5546.21443314839,6222.13672222716
1,954,1,4927.80832277873,5585.21702460235
1,955,1,4139.59506826357,6079.81500657842
1,956,1,4293.91296743051,5365.91390011384
1,957,1,6327.51112420725,6486.7939995273
1,958,1,4949.53696003033,5290.08805209891
1,959,1,5046.12158336977,6352.03071692336
1,960,1,4216.32307940416,6505.91744799549
1,961,1,4543.06342750802,5294.44647406891
1,962,1,7281.56916738184,4986.28527912255
1,963,1,5378.18909217775,6011.79047916172
1,964,1,5359.59478552465,6166.43278087006
1,965,1,6347.56044594584,6176.07075188885
1,966,1,4903.12619726213,5704.31587160388
1,967,1,6434.52253978216,5455.16784581997
1,968,1,4396.37242408535,6293.38431233903
1,969,1,5746.17947098002,5891.33663613891
1,970,1,4974.11482337249,7660.93541362794
1,971,1,4621.63432628246,5474.07002080251
1,972,1,5502.75261619757,5661.6419422104
1,973,1,4603.27454286026,6211.30941345021
1,974,1,4486.182300345,5460.38552011394
1,975,1,6511.11687013279,5741.13979392004
1,976,1,6055.41747105911,5956.4584702151
1,977,1,4027.56743930235,5505.99975867574
1,978,1,5310.64383588152,5452.77377743597
1,979,1,5240.48102796376,5758.17215149793
1,980,1,4793.20890026283,5822.4969402276
1,981,1,5375.95703674267,6348.37733777931
1,982,1,7310.56886908669,5986.71278694713
1,983,1,6357.16543384572,6020.54703448433
1,984,1,4706.10468590014,5669.71204049705
1,985,1,4231.20021044043,6977.7076099173
1,986,1,4135.22151280224,5159.38325921031
1,987,1,4564.25978308679,4805.92443662258
1,988,1,5866.82004085877,5334.04871384508
1,989,1,5488.88658761298,7044.01924966964
1,990,1,5971.5115230163,5672.15479807496
1,991,1,5489.8070604044,5571.30608840727
1,992,1,4952.4866045964,7564.37235047169
1,993,1,5468.93541033954,7045.62882247001
1,994,1,4522.2888259309,4287.71985794067
1,995,1,4438.5821091075,6511.69122418027
1,996,1,5597.11571110328,4997.7611957306
1,997,1,4777.10517169378,6786.32138003539
1,998,1,6440.62556494137,5931.18068220798
1,999,1,4324.03967426753,6020.54561532744
1,1000,1,4109.40566586543,6611.44484278215
