"","wheat_yield_1983","wheat_yield_1984","wheat_yield_1985","wheat_yield_1986","wheat_yield_1987","wheat_yield_1988","wheat_yield_1989","wheat_yield_1990","wheat_yield_1991","wheat_yield_1992","wheat_yield_1993","wheat_yield_1994","wheat_yield_1995","wheat_yield_1996","wheat_yield_1997","wheat_yield_1998","wheat_yield_1999","wheat_yield_2000","wheat_yield_2001","wheat_yield_2002","wheat_yield_2003","wheat_yield_2004","wheat_yield_2005","wheat_yield_2006","wheat_yield_2007","wheat_yield_2008","wheat_yield_2009","wheat_yield_2010","wheat_yield_2011","wheat_yield_2012","wheat_yield_2013","wheat_yield_2014","wheat_yield_2015"
"674",3235.10009765625,2454.30004882812,2169.80004882812,2898.80004882812,2893.5,3135.10009765625,3208.10009765625,3395.19995117188,2392.19995117188,2510.69995117188,3417.89990234375,2090.89990234375,2526.10009765625,1776.80004882812,3507.10009765625,3584.19995117188,2765.80004882812,4317.7001953125,3365.69995117188,3015.60009765625,3415,2383,2133.19995117188,2373.10009765625,3204.60009765625,2296.89990234375,2761.60009765625,1943.30004882812,3210.60009765625,3450.5,2486.60009765625,2730.19995117188,2593.60009765625
"675",3251.89990234375,2449.5,2174.39990234375,2903.19995117188,2869.30004882812,3103.60009765625,3202.89990234375,3368.60009765625,2389.80004882812,2508.69995117188,3404.39990234375,2079.69995117188,2514.69995117188,1760.40002441406,3494.69995117188,3560.30004882812,2773.80004882812,4316.89990234375,3366,3042.10009765625,3431.80004882812,2369.19995117188,2146.69995117188,2361.69995117188,3167.80004882812,2294.5,2744.80004882812,1969.5,3215.80004882812,3444.19995117188,2479.10009765625,2746.19995117188,2589.60009765625
"676",3272.80004882812,2452.60009765625,2198.5,2911.10009765625,2874.30004882812,3083.69995117188,3217.80004882812,3358.60009765625,2408.69995117188,2514.30004882812,3390.5,2066.30004882812,2510,1748.19995117188,3500.39990234375,3555.19995117188,2794.80004882812,4307.2998046875,3383.69995117188,3019.19995117188,3436,2351.30004882812,2158.89990234375,2363,3139.80004882812,2299.69995117188,2748,1975.59997558594,3225,3436.60009765625,2469,2755.89990234375,2601.60009765625
"677",3295.39990234375,2457.19995117188,2245,2918.39990234375,2879.39990234375,3085.69995117188,3219.5,3348.89990234375,2421.30004882812,2522.80004882812,3366.80004882812,2055.30004882812,2512.30004882812,1744.19995117188,3498.39990234375,3549.10009765625,2874.39990234375,4292.10009765625,3272.5,2991.39990234375,3438.30004882812,2336.19995117188,2159.30004882812,2370,3109.89990234375,2306.10009765625,2748.10009765625,1976.80004882812,3238.80004882812,3429,2465.39990234375,2767.39990234375,2610.19995117188
"678",3318.80004882812,2459.19995117188,2283.80004882812,2917.39990234375,2886.60009765625,3069.19995117188,3218.19995117188,3339.30004882812,2434.89990234375,2531.19995117188,3350.69995117188,2045.30004882812,2485,1737.40002441406,3493.69995117188,3543.10009765625,2887.19995117188,4277.2001953125,3293.5,2967.5,3443.80004882812,2322.5,2173.19995117188,2371.19995117188,3082.69995117188,2310.60009765625,2749.80004882812,1981,3258.39990234375,3420.80004882812,2455.30004882812,2785,2619.19995117188
"679",3345.89990234375,2464.19995117188,2305.89990234375,2929.5,2887,3080,3230.10009765625,3325.69995117188,2456.30004882812,2537.69995117188,3336,2036,2487.80004882812,1733.69995117188,3493.5,3537.10009765625,2894.10009765625,4265.7998046875,3294.5,2938.5,3441.19995117188,2304.60009765625,2180.5,2369.60009765625,3095.19995117188,2318.5,2747.5,1986.69995117188,3271.60009765625,3413,2450,2800.19995117188,2632.69995117188
"680",3369.10009765625,2471,2325.69995117188,2927.30004882812,2886.5,3061.60009765625,3235.89990234375,3316.60009765625,2472.19995117188,2545.39990234375,3309.5,2023.80004882812,2487.69995117188,1725,3494.60009765625,3528.19995117188,2902,4257.7001953125,3316.19995117188,2912.19995117188,3443.80004882812,2286.69995117188,2188.19995117188,2380.19995117188,3060.89990234375,2331.19995117188,2755,1991.19995117188,3281.30004882812,3394.19995117188,2445.89990234375,2814.89990234375,2637.69995117188
"681",3359.89990234375,2456,2320.19995117188,2906.60009765625,2891.30004882812,3032.60009765625,3204.10009765625,3310.10009765625,2472.80004882812,2527.39990234375,3282.19995117188,2034.5,2474.39990234375,1715.59997558594,3455.39990234375,3511.69995117188,2956.80004882812,4215.39990234375,3303.19995117188,2891.19995117188,3435.39990234375,2272.60009765625,2174.19995117188,2375.30004882812,3013.69995117188,2314.69995117188,2716.60009765625,1976.90002441406,3262.39990234375,3375.80004882812,2423.39990234375,2809.89990234375,2636.30004882812
"682",3350.60009765625,2440.39990234375,2318,2888.80004882812,2897,3016.39990234375,3188.39990234375,3306.10009765625,2473.39990234375,2499.5,3261.30004882812,2011.19995117188,2464.89990234375,1716.40002441406,3411.80004882812,3495.80004882812,2954.10009765625,4174,3406.19995117188,2890,3426,2255.19995117188,2153.10009765625,2359.39990234375,2971.30004882812,2306.80004882812,2682.10009765625,1964.5,3245.19995117188,3366.60009765625,2395,2801.19995117188,2641.10009765625
"683",3337.69995117188,2422.19995117188,2327.19995117188,2872.80004882812,2922.69995117188,2994.10009765625,3165.80004882812,3304.19995117188,2476.19995117188,2478.60009765625,3240.19995117188,1992.69995117188,2447.10009765625,1704.19995117188,3381,3477.69995117188,2945.89990234375,4137.39990234375,3449,2853.69995117188,3410.69995117188,2240.69995117188,2134.80004882812,2357.30004882812,2932.69995117188,2291.80004882812,2645.60009765625,1957.80004882812,3229.19995117188,3360.69995117188,2377.39990234375,2793.19995117188,2501.89990234375
"684",3360.39990234375,2399.89990234375,2325.19995117188,2852.80004882812,2918,2974.89990234375,3144.89990234375,3298.80004882812,2472.5,2453.60009765625,3221.5,1973,2438.39990234375,1690.59997558594,3342.30004882812,3458,2939.39990234375,4100.10009765625,3311.69995117188,2834.80004882812,3403,2224.69995117188,2113.60009765625,2352.30004882812,2882.10009765625,2284.39990234375,2602.60009765625,1943.19995117188,3208.89990234375,3343,2351,2828.39990234375,2502.39990234375
"685",3351.30004882812,2383.60009765625,2317.60009765625,2830,2916.89990234375,2963.39990234375,3118.5,3295.39990234375,2478.19995117188,2432.5,3207.10009765625,1958,2430.30004882812,1690.30004882812,3312.39990234375,3438.30004882812,2928.69995117188,4069,3295.19995117188,2837.30004882812,3386.69995117188,2206.39990234375,2099.19995117188,2341.5,2835.10009765625,2268.69995117188,2588,1936.19995117188,3124.19995117188,3331.39990234375,2333.80004882812,2820.39990234375,2500.10009765625
"686",3354.30004882812,2369.19995117188,2323.5,2816.89990234375,2929.60009765625,2972.89990234375,3109.80004882812,3328.89990234375,2480.30004882812,2429.30004882812,3182.30004882812,1944.80004882812,2402.5,1670.59997558594,3266.80004882812,3323.5,2927.10009765625,4048.69995117188,3259.5,2853.19995117188,3463.69995117188,2223.60009765625,2058,2339.80004882812,2821.39990234375,2295.5,2581.19995117188,1935.30004882812,3091.30004882812,3346.10009765625,2348.5,2816.89990234375,2511.80004882812
"687",3356.39990234375,2360.80004882812,2333.5,2802.89990234375,2954.60009765625,2975.39990234375,3082.69995117188,3356,2484.39990234375,2435.10009765625,3160.39990234375,1928.90002441406,2380.19995117188,1655.59997558594,3236.80004882812,3301.10009765625,2923.80004882812,4039.30004882812,3226.89990234375,2867.60009765625,3491.19995117188,2226.19995117188,2033,2322.10009765625,2799.30004882812,2298,2588.89990234375,1926.30004882812,3081.60009765625,3379.89990234375,2356.10009765625,2816.39990234375,2660.10009765625
"688",3355.60009765625,2342.5,2333.10009765625,2787.39990234375,2975.69995117188,2980,3060,3374.10009765625,2485.60009765625,2440.69995117188,3142.39990234375,1913,2371,1638.5,3207.89990234375,3273.80004882812,2905.19995117188,4028.10009765625,3206.39990234375,2880.5,3519.89990234375,2240.39990234375,1990.30004882812,2308.19995117188,2787.19995117188,2282.80004882812,2591.39990234375,1928.59997558594,3070.60009765625,3398.60009765625,2359.60009765625,2812.69995117188,2674.39990234375
"689",3353.69995117188,2331.89990234375,2336.89990234375,2769.5,2995.39990234375,2985.19995117188,3033,3370.19995117188,2485.69995117188,2442.89990234375,3125.10009765625,1896.19995117188,2344.80004882812,1616.19995117188,3158.5,3247.5,2802.30004882812,4005.10009765625,3178.10009765625,2890.69995117188,3552.69995117188,2253,1955.69995117188,2293.19995117188,2771.80004882812,2282.19995117188,2583,1920.40002441406,3006.80004882812,3420.60009765625,2361.89990234375,2805.30004882812,2682.39990234375
"690",3352.10009765625,2317.69995117188,2333.80004882812,2758.80004882812,3019.5,2989.19995117188,3005.89990234375,3371.19995117188,2481.80004882812,2447.30004882812,3096.5,1883.19995117188,2315.60009765625,1599.69995117188,3127.19995117188,3224,2780,3988.80004882812,3160.69995117188,2906.60009765625,3573.69995117188,2298.89990234375,1925.09997558594,2265.89990234375,2757.30004882812,2275.60009765625,2578.5,1916,2998.19995117188,3436.10009765625,2372.39990234375,2800.69995117188,2689.89990234375
"691",3343.69995117188,2360,2360.39990234375,2786.19995117188,3066.10009765625,3006.30004882812,3004.69995117188,3374.30004882812,2471.30004882812,2470.39990234375,3102.30004882812,1890,2325.30004882812,1602.09997558594,3181.19995117188,3223.19995117188,2774.5,4023.89990234375,3222.69995117188,2920,3571.19995117188,2308.69995117188,1923.19995117188,2263.89990234375,2801.10009765625,2269,2579.69995117188,1945.30004882812,3009.89990234375,3428.89990234375,2421,2845,2710.19995117188
"692",3337.80004882812,2399.89990234375,2372.19995117188,2803.10009765625,3121.30004882812,3025.30004882812,3008.89990234375,3379.60009765625,2463.19995117188,2491.80004882812,3102.80004882812,1888.30004882812,2338.30004882812,1604.09997558594,3229.10009765625,3220.39990234375,2756,4062.60009765625,3276.89990234375,2940.5,3576.89990234375,2323.19995117188,1928.09997558594,2262.10009765625,2847.80004882812,2272.5,2572.39990234375,1964.5,3024.10009765625,3417.89990234375,2463,2881.89990234375,2731.5
"693",3330.69995117188,2417.10009765625,2403,2830.69995117188,3173.80004882812,3039.10009765625,3009.39990234375,3386.10009765625,2455,2513.5,3067.80004882812,1891.19995117188,2349.89990234375,1607.5,3310,3223.10009765625,2738.89990234375,4102.7001953125,3345.19995117188,2958.60009765625,3573.89990234375,2331.19995117188,1928.59997558594,2255.60009765625,2849.10009765625,2264.69995117188,2573.10009765625,1987.90002441406,3036.5,3405.60009765625,2507.60009765625,2928.19995117188,2750.5
"694",3319.39990234375,2442.30004882812,2443.69995117188,2828.10009765625,3228.39990234375,3057.19995117188,3020.39990234375,3389.5,2449.69995117188,2539.19995117188,3070.39990234375,1893.59997558594,2357.39990234375,1615.30004882812,3330.10009765625,3223.60009765625,2729.80004882812,4140.7998046875,3398.89990234375,2971.80004882812,3578.39990234375,2343.10009765625,1920.59997558594,2250.60009765625,2884.89990234375,2268.10009765625,2568.10009765625,2011,3053.80004882812,3391.60009765625,2551,2967,2766.10009765625
"695",3277.39990234375,2476.39990234375,2405.19995117188,2854.10009765625,3232.5,3075.19995117188,3028.39990234375,3392.39990234375,2436.19995117188,2563.80004882812,3081.60009765625,1894.5,2372,1614,3368.39990234375,3224.5,2634,4178,3453,2993.80004882812,3579.30004882812,2351.89990234375,1921.19995117188,2239.39990234375,2919.19995117188,2259.5,2560.80004882812,2035.90002441406,3039.89990234375,3345.5,2590.5,3009.30004882812,2787.19995117188
"696",3280.30004882812,2485.69995117188,2459.10009765625,2847.30004882812,3252.89990234375,3088.5,3042,3402.10009765625,2425.89990234375,2558,3105,1904.30004882812,2381.89990234375,1634.09997558594,3353.39990234375,3229,2658.10009765625,4171.2001953125,3469.10009765625,2995.5,3606.39990234375,2380.60009765625,1918.69995117188,2247.19995117188,2930.10009765625,2302.5,2551.5,2042.30004882812,3047.30004882812,3388.80004882812,2601.5,3024.69995117188,2799.80004882812
"697",3282.10009765625,2493.80004882812,2491.89990234375,2838.80004882812,3274.89990234375,3086.80004882812,3026.60009765625,3413.10009765625,2434.80004882812,2554.89990234375,3129.80004882812,1920.09997558594,2388.5,1654.19995117188,3333.5,3236.39990234375,2667,4158,3482,2995.10009765625,3624.89990234375,2400.60009765625,1909.80004882812,2248.39990234375,2954.60009765625,2352,2540.10009765625,2044.5,3083.19995117188,3395.30004882812,2595.5,3040.60009765625,2808.89990234375
"698",3282.69995117188,2496.69995117188,2528.5,2830.19995117188,3242,3100.60009765625,3036.89990234375,3419.30004882812,2442.60009765625,2549.60009765625,3145.69995117188,1935.30004882812,2394.30004882812,1675.80004882812,3336.19995117188,3239.19995117188,2672.69995117188,4149.2998046875,3497.10009765625,3002.39990234375,3642.39990234375,2424.39990234375,1891.90002441406,2250.39990234375,2990.10009765625,2394.80004882812,2533.19995117188,2047.09997558594,3084.89990234375,3406.5,2600.10009765625,3054.39990234375,2818.80004882812
"699",3285.39990234375,2502.89990234375,2591,2825.19995117188,3262.39990234375,3106.19995117188,3049,3427.69995117188,2449.5,2550.10009765625,3158.5,1950.69995117188,2402.19995117188,1699.80004882812,3331,3247.5,2707.19995117188,4148.2001953125,3522.30004882812,3004.80004882812,3664.39990234375,2452.69995117188,1888.69995117188,2252.60009765625,3014.80004882812,2436.39990234375,2514.80004882812,2059,3099.60009765625,3415.60009765625,2592.5,3066.69995117188,2828.39990234375
"700",3286,2508.5,2624.69995117188,2808.10009765625,3278.19995117188,3115.89990234375,3055.10009765625,3433.89990234375,2465.10009765625,2550.5,3174.89990234375,1965.30004882812,2415.10009765625,1711.30004882812,3323.19995117188,3248.80004882812,2718.5,4141.10009765625,3526.69995117188,3006.60009765625,3680.19995117188,2486.5,1885.40002441406,2255.60009765625,3044.10009765625,2480.39990234375,2503.39990234375,2067.69995117188,3115.5,3406,2583.69995117188,3083.5,2839.10009765625
"701",3300.60009765625,2522.89990234375,2653.60009765625,2820.39990234375,3291.19995117188,3124.69995117188,3093.80004882812,3437.80004882812,2512.89990234375,2551,3185.39990234375,1983.40002441406,2420.69995117188,1739.40002441406,3288,3250.89990234375,2748.19995117188,4149.2998046875,3517.39990234375,3007.30004882812,3699.39990234375,2512.10009765625,1890,2256.69995117188,3060.5,2509.89990234375,2510,2078.30004882812,3119.19995117188,3449.5,2597,3085.5,2841.19995117188
"702",3315.39990234375,2549.89990234375,2664.19995117188,2813.60009765625,3293.60009765625,3134.69995117188,3119.30004882812,3439.69995117188,2561.19995117188,2550.60009765625,3203.39990234375,1992.69995117188,2435.60009765625,1761.30004882812,3272.60009765625,3253.69995117188,2775.19995117188,4158.5,3508.5,3005.80004882812,3719,2524,1888.09997558594,2253.30004882812,3079.19995117188,2545.39990234375,2510.60009765625,2103.69995117188,3125.69995117188,3501.89990234375,2610,3071.30004882812,2845.69995117188
"703",3337,2556.60009765625,2691.30004882812,2809.19995117188,3298,3144.19995117188,3159.5,3439.39990234375,2638.10009765625,2556.69995117188,3208.69995117188,2002.40002441406,2444.69995117188,1777.09997558594,3239.39990234375,3253.5,2791.39990234375,4171.7001953125,3501.69995117188,3009.10009765625,3732.39990234375,2542.60009765625,1893.80004882812,2251.5,3098.39990234375,2576.10009765625,2504.30004882812,2118.10009765625,3139.5,3545.69995117188,2611.10009765625,3070.80004882812,2846.30004882812
"704",3348.5,2569.19995117188,2727.5,2804.10009765625,3405.69995117188,3154.89990234375,3194.80004882812,3440.19995117188,2677.60009765625,2558.69995117188,3217.30004882812,2013,2457.80004882812,1796.30004882812,3211.19995117188,3253.5,2817.19995117188,4202,3494.89990234375,3007.10009765625,3749.19995117188,2559.80004882812,1893.5,2251.10009765625,3115.30004882812,2600.69995117188,2501.10009765625,2130.80004882812,3140.60009765625,3596.19995117188,2614.69995117188,3071.19995117188,2841.89990234375
"705",3366.39990234375,2581.69995117188,2738.69995117188,2802.5,3419.69995117188,3160.69995117188,3230.69995117188,3441.80004882812,2727.60009765625,2553.30004882812,3230.5,2024.69995117188,2461.80004882812,1811.80004882812,3189.89990234375,3260,2840.69995117188,4214.2001953125,3490.80004882812,3008.69995117188,3763.60009765625,2577.10009765625,1899,2248.69995117188,3132.89990234375,2627.30004882812,2495.60009765625,2142.30004882812,3145.19995117188,3647.30004882812,2621.10009765625,3065.10009765625,2842.30004882812
"706",3378.69995117188,2577.80004882812,2808.10009765625,2792.39990234375,3438.60009765625,3151,3245.19995117188,3430.19995117188,2772.30004882812,2547.10009765625,3222.10009765625,2022.09997558594,2460,1813,3160.5,3252.69995117188,2831.5,4196.60009765625,3453.60009765625,3003,3774.89990234375,2587,1891,2237.69995117188,3133,2634.39990234375,2490.10009765625,2143.30004882812,3147,3710,2621.39990234375,3054.19995117188,2845.10009765625
"707",3392.80004882812,2578.69995117188,2811.19995117188,2782.60009765625,3450.60009765625,3144.10009765625,3262.80004882812,3410.69995117188,2802.19995117188,2534.10009765625,3216.10009765625,2027,2466.89990234375,1820.69995117188,3128.19995117188,3247.30004882812,2822.39990234375,4190,3416.10009765625,3006.80004882812,3786.30004882812,2598.69995117188,1892.90002441406,2228.5,3134.80004882812,2639.5,2479.89990234375,2145.69995117188,3141.10009765625,3746.10009765625,2625.19995117188,3035,2846.30004882812
"708",3400.19995117188,2571.10009765625,2798.19995117188,2788.89990234375,3463.60009765625,3143.30004882812,3277.19995117188,3392.10009765625,2842.19995117188,2533.10009765625,3204.5,2029.30004882812,2462,1823.59997558594,3105.69995117188,3245.5,2836.69995117188,4176,3367.10009765625,2987.69995117188,3799.10009765625,2601.80004882812,1891.5,2218.30004882812,3139.69995117188,2648.69995117188,2467.60009765625,2166.89990234375,3143.69995117188,3788.69995117188,2623,3020.80004882812,2706.5
"709",3413.30004882812,2571.30004882812,2788.10009765625,2781.89990234375,3479,3129.19995117188,3290.30004882812,3376.69995117188,2891.80004882812,2528.10009765625,3200.69995117188,2022.59997558594,2459.5,1826.30004882812,3090.80004882812,3243,2834.39990234375,4161.39990234375,3328.19995117188,2977.69995117188,3807.39990234375,2616.10009765625,1891.5,2202.5,3137.60009765625,2657.5,2462,2167.19995117188,3147.89990234375,3829.30004882812,2630.80004882812,3005.69995117188,2710.39990234375
"710",3423.89990234375,2571.80004882812,2769.60009765625,2774.19995117188,3491.69995117188,3120.89990234375,3302.80004882812,3259.80004882812,2927.80004882812,2519.5,3192.30004882812,2024.09997558594,2461.10009765625,1825.80004882812,3013.60009765625,3238.89990234375,2819.19995117188,4149.60009765625,3292.80004882812,2962.39990234375,3817.89990234375,2619.69995117188,1887.30004882812,2192,3142.80004882812,2662.30004882812,2449.39990234375,2167.10009765625,3140,3860.30004882812,2636,2984.30004882812,2710.60009765625
"711",3866.89990234375,2915.10009765625,2565.89990234375,3582.60009765625,3029.69995117188,4035.80004882812,4226.7998046875,4223.10009765625,3278.80004882812,3240.19995117188,4046.89990234375,2937.60009765625,3430.10009765625,2774.89990234375,4487.2998046875,4760.7001953125,3223,4567.89990234375,4010.30004882812,3274.5,3660.10009765625,2534.30004882812,2246.60009765625,2910.30004882812,4105.10009765625,3284.69995117188,3822.30004882812,2263.89990234375,3642.10009765625,3769.19995117188,3126.19995117188,3356.60009765625,3118.60009765625
"712",3861.30004882812,2924.30004882812,2553.80004882812,3574.89990234375,3017,4031.60009765625,4194.89990234375,4202.5,3263.19995117188,3234.39990234375,4060,2890.10009765625,3397.10009765625,2718.30004882812,4476.39990234375,4796.7998046875,3221.39990234375,4571.2001953125,3999.10009765625,3269.60009765625,3608.60009765625,2523.10009765625,2233.80004882812,2882.5,4130.10009765625,3229.69995117188,3804.69995117188,2253.5,3618.89990234375,3760.30004882812,3102.10009765625,3345.5,3089.5
"713",3859.89990234375,2903,2531.10009765625,3550.5,3024.69995117188,4008.69995117188,4148.39990234375,4188.60009765625,3176.60009765625,3202.69995117188,4026.39990234375,2838.69995117188,3365.60009765625,2676.89990234375,4432.2998046875,4788.2998046875,3201.5,4538.5,3943.5,3238.10009765625,3622.60009765625,2485,2222.39990234375,2872.39990234375,4100.10009765625,3161.80004882812,3730.19995117188,2232.80004882812,3609.5,3740.19995117188,3080,3331.10009765625,3052.89990234375
"714",3865.69995117188,2886.10009765625,2508.19995117188,3525.19995117188,3033.5,3980.69995117188,4100.5,4172.5,3123.89990234375,3178,3976.10009765625,2791.19995117188,3323.39990234375,2670.39990234375,4391.60009765625,4773,3181.89990234375,4546.7001953125,3943.10009765625,3196.69995117188,3643.5,2447.10009765625,2204.5,2736.80004882812,4064.60009765625,3141,3667.89990234375,2201.10009765625,3594.19995117188,3719.80004882812,3056.60009765625,3315.19995117188,3022.39990234375
"715",3860.60009765625,2862.80004882812,2480.30004882812,3505,3039.5,3958.80004882812,4053,4161.7001953125,3058.5,3150.10009765625,3934.80004882812,2742.80004882812,3293.89990234375,2660.39990234375,4345.7998046875,4659.7001953125,3192.60009765625,4507.7998046875,3902.69995117188,3163.5,3649.69995117188,2412.10009765625,2177.10009765625,2726.39990234375,4036.69995117188,3106.30004882812,3598.80004882812,2174,3583.89990234375,3700.80004882812,3038.39990234375,3323.5,2985.80004882812
"716",3859.89990234375,2847.10009765625,2452.89990234375,3471.80004882812,3047.80004882812,3928.39990234375,4007.60009765625,4145.2998046875,2992.89990234375,3114.69995117188,3896,2696.19995117188,3257.60009765625,2622.5,4305.5,4657.2998046875,3164.10009765625,4477.5,3822.89990234375,3125.69995117188,3662.69995117188,2373.80004882812,2152.89990234375,2714.60009765625,4007.89990234375,3075.89990234375,3529.60009765625,2146.39990234375,3660.10009765625,3585.69995117188,3019.19995117188,3303.10009765625,2956.19995117188
"717",3862,2825.19995117188,2432.69995117188,3445,3053.60009765625,3905.30004882812,3963.30004882812,4134.5,2950.5,3090.10009765625,3862,2661.80004882812,3229.19995117188,2616.60009765625,4262.7998046875,4651.2001953125,3143.80004882812,4446.7001953125,3755.60009765625,3095.5,3675.39990234375,2337.5,2134.80004882812,2709,3974.10009765625,3051.80004882812,3456.39990234375,2124.80004882812,3650.30004882812,3568.10009765625,2996.5,3292.10009765625,2913.5
"718",3844.5,2810.60009765625,2433.10009765625,3421.5,3053.19995117188,3877.30004882812,3938.10009765625,4098,2920.60009765625,3076.69995117188,3902.89990234375,2637.5,3209.89990234375,2599.19995117188,4249,4645.10009765625,3089.60009765625,4427.2998046875,3693.60009765625,3070,3681.69995117188,2333,2134.39990234375,2710.30004882812,3950.89990234375,3031.19995117188,3425.89990234375,2113,3625.60009765625,3563.10009765625,2997.39990234375,3248.60009765625,2887.5
"719",3830.80004882812,2800.60009765625,2449,3391.60009765625,3083.10009765625,3857.19995117188,3923.10009765625,4071.89990234375,2882.80004882812,3053.60009765625,3864.80004882812,2615.30004882812,3232.39990234375,2572.30004882812,4232.5,4640.7001953125,3020.10009765625,4414.2001953125,3647.5,3105,3686.80004882812,2325.30004882812,2130.89990234375,2709.5,3927.80004882812,3015.89990234375,3390.60009765625,2100.69995117188,3593.19995117188,3560.80004882812,2998.30004882812,3207,2868.39990234375
"720",3825.60009765625,2783.89990234375,2453.30004882812,3366.89990234375,3076.60009765625,3851.80004882812,3895.80004882812,4050,2865.60009765625,3036.69995117188,3836.19995117188,2594.80004882812,3203.10009765625,2549.69995117188,4216.2998046875,4630.39990234375,2983.30004882812,4407.60009765625,3605.69995117188,3075.60009765625,3687,2314.39990234375,2133.30004882812,2709.19995117188,3956.60009765625,3010.60009765625,3355.39990234375,2087.69995117188,3570.19995117188,3561.5,2999.89990234375,3173.39990234375,2855.19995117188
"721",3805,2777.89990234375,2468.69995117188,3336.60009765625,3069.60009765625,3830.39990234375,3866.69995117188,4029,2835.80004882812,3021.60009765625,3832.39990234375,2564.39990234375,3182.80004882812,2529.39990234375,4202.10009765625,4627.2998046875,2947.19995117188,4398.60009765625,3564,3034.60009765625,3690.30004882812,2306.60009765625,2132.10009765625,2713.39990234375,3928,2987,3325.10009765625,2089.10009765625,3528.89990234375,3552.60009765625,3002.69995117188,3138.80004882812,2861.39990234375
"722",3785.89990234375,2762.60009765625,2475.39990234375,3303.30004882812,3060.60009765625,3806.30004882812,3839.60009765625,4001.39990234375,2816,3000.80004882812,3785.60009765625,2562.39990234375,3155.69995117188,2508.69995117188,4190.10009765625,4616.7001953125,2935.89990234375,4388.39990234375,3683.19995117188,3005.69995117188,3695.60009765625,2303.19995117188,2132.39990234375,2714.30004882812,3903,2972.5,3297.10009765625,2077.30004882812,3505.19995117188,3550.5,3002.19995117188,3106.39990234375,2830.60009765625
"723",3781.19995117188,2758.69995117188,2465.89990234375,3285.60009765625,3056.69995117188,3774.10009765625,3815.5,4011.19995117188,2876.5,2978.89990234375,3738,2569,3122.19995117188,2468.39990234375,4179.5,4606.5,3087.19995117188,4375.2001953125,3655.5,2973.69995117188,3689.60009765625,2354.89990234375,2126,2782.5,3888.60009765625,2938.89990234375,3261.89990234375,2080,3466.30004882812,3550.69995117188,3013.19995117188,3076.10009765625,2817.80004882812
"724",3745.69995117188,2747.80004882812,2452.30004882812,3272,3096.30004882812,3758.30004882812,3796.5,3990.10009765625,2876.19995117188,2953.60009765625,3682.19995117188,2549.69995117188,3093.80004882812,2435,4166.60009765625,4594.2001953125,3076.69995117188,4372.60009765625,3684.80004882812,2952,3705.69995117188,2329.89990234375,2113.89990234375,2752.19995117188,3869.5,2916.60009765625,3227.10009765625,2080.69995117188,3457.10009765625,3553.39990234375,3028.80004882812,3057.30004882812,2797.30004882812
"725",3718.60009765625,2743,2444.30004882812,3252.5,3088.5,3722.39990234375,3777.30004882812,3956.89990234375,2868.80004882812,2959.69995117188,3637,2522.5,3056,2403.39990234375,4149.7001953125,4588.39990234375,3059,4361.10009765625,3667.5,2934.10009765625,3706,2343,2100.30004882812,2754.39990234375,3857.19995117188,2862.80004882812,3214.60009765625,2086.5,3408.5,3551.89990234375,3075.89990234375,3034.19995117188,2779.19995117188
"726",3682.39990234375,2734.60009765625,2437.10009765625,3213.39990234375,3079.30004882812,3687.69995117188,3759.69995117188,3917.39990234375,2871,2927.89990234375,3587.89990234375,2507.30004882812,3014.19995117188,2378.39990234375,4136.60009765625,4576.60009765625,3057.30004882812,4355,3632.69995117188,2940.10009765625,3717.10009765625,2341.60009765625,2092.39990234375,2729.30004882812,3832.39990234375,2830.19995117188,3180.69995117188,2105.89990234375,3376.19995117188,3652.89990234375,3081.60009765625,3009.10009765625,2757.39990234375
"727",3644.19995117188,2724.19995117188,2429.19995117188,3189,3074.80004882812,3657.89990234375,3737.69995117188,3884.69995117188,2852.39990234375,2915.30004882812,3538.30004882812,2480.19995117188,2989.30004882812,2348.19995117188,4123.10009765625,4568.60009765625,3043.10009765625,4348.2998046875,3602.89990234375,2926.80004882812,3707.19995117188,2344.69995117188,2084.60009765625,2687.30004882812,3807.69995117188,2801.10009765625,3140.69995117188,2113.60009765625,3338.39990234375,3651.30004882812,3096.30004882812,3001.30004882812,2739.30004882812
"728",3605.39990234375,2722.80004882812,2415.30004882812,3158.69995117188,3074.10009765625,3625.10009765625,3709,3864.69995117188,2871.80004882812,2895.60009765625,3503.10009765625,2461,3001.80004882812,2314.60009765625,4098.39990234375,4560.5,3042.60009765625,4357.89990234375,3588.10009765625,2922.5,3701.39990234375,2354.19995117188,2057.80004882812,2660.39990234375,3793.5,2770.80004882812,3127.10009765625,2108.5,3326.69995117188,3650.19995117188,3081.39990234375,2980.5,2713.69995117188
"729",3574.10009765625,2718,2389.19995117188,3141.30004882812,3076.89990234375,3593,3681,3845.10009765625,2884.5,2873,3485.19995117188,2444.30004882812,2968.60009765625,2292.19995117188,4082.80004882812,4371.5,3047.19995117188,4397.60009765625,3574.39990234375,2905.89990234375,3690.39990234375,2358.19995117188,2041.09997558594,2627.60009765625,3781.5,2724.5,3106.30004882812,2109,3316.19995117188,3603.5,3065.69995117188,2963.80004882812,2732.10009765625
