1,2,3,4,5
1038,1,1,4119.60009765625,4119.60009765625
1038,2,1,2965.69995117188,2965.69995117188
1038,3,1,2938.60009765625,2681.80004882812
1038,4,1,3558.10009765625,3558.10009765625
1038,5,1,3120.60009765625,3120.60009765625
1038,6,1,4091,4091
1038,7,1,4464.2001953125,4224.60009765625
1038,8,1,4177.7998046875,4177.7998046875
1038,9,1,3029.69995117188,3029.69995117188
1038,10,1,3280.89990234375,3280.89990234375
1038,11,1,4353.60009765625,4151
1038,12,1,3858.39990234375,2890.30004882812
1038,13,1,3594.69995117188,3594.69995117188
1038,14,1,3440.5,2732.10009765625
1038,15,1,4442.60009765625,4421.5
1038,16,1,4881.7001953125,4881.7001953125
1038,17,1,3087,3381.60009765625
1038,18,1,4470.2998046875,4470.2998046875
1038,19,1,5347.60009765625,3900.39990234375
1038,20,1,4603.60009765625,3187.80004882812
1038,21,1,3685.10009765625,3685.10009765625
1038,22,1,2625.60009765625,2457.5
1038,23,1,2274.5,2274.5
1038,24,1,2739.30004882812,2739.30004882812
1038,25,1,4591.2998046875,4150.7998046875
1038,26,1,3208,3208
1038,27,1,3530.5,3530.5
1038,28,1,2265.39990234375,2265.39990234375
1038,29,1,4699.39990234375,3775.89990234375
1038,30,1,4574.2001953125,3795.30004882812
1038,31,1,4505,3247.89990234375
1038,32,1,4747.2001953125,3324.10009765625
1038,33,1,3093,3093
1039,1,1,4151.5,4151.5
1039,2,1,4999.7998046875,2995.30004882812
1039,3,1,3224,2696.80004882812
1039,4,1,3547.30004882812,3547.30004882812
1039,5,1,3154.60009765625,3154.60009765625
1039,6,1,4088.19995117188,4088.19995117188
1039,7,1,5617.39990234375,4189.7998046875
1039,8,1,4213.7001953125,4213.7001953125
1039,9,1,3016.30004882812,3016.30004882812
1039,10,1,3270.69995117188,3270.69995117188
1039,11,1,4338,4138.5
1039,12,1,3704.10009765625,2878.69995117188
1039,13,1,3571.5,3571.5
1039,14,1,4153.10009765625,2717.60009765625
1039,15,1,4429.7998046875,4407.60009765625
1039,16,1,4887.7001953125,4887.7001953125
1039,17,1,3086.30004882812,3380.69995117188
1039,18,1,4470.10009765625,4470.10009765625
1039,19,1,5344.5,3929
1039,20,1,4474.10009765625,3099.10009765625
1039,21,1,3701.39990234375,3701.39990234375
1039,22,1,2462.60009765625,2462.60009765625
1039,23,1,2250.5,2250.5
1039,24,1,2731.10009765625,2731.10009765625
1039,25,1,4561,4144.10009765625
1039,26,1,3199.39990234375,3199.39990234375
1039,27,1,3504,3504
1039,28,1,2260.39990234375,2260.39990234375
1039,29,1,4949.2998046875,3873
1039,30,1,4351.2998046875,3792.30004882812
1039,31,1,3244.30004882812,3244.30004882812
1039,32,1,4844.5,3314.19995117188
1039,33,1,3075,3075
1040,1,1,4143.7998046875,4143.7998046875
1040,2,1,3011.39990234375,3011.39990234375
1040,3,1,3726.60009765625,2709.80004882812
1040,4,1,3606.10009765625,3528.69995117188
1040,5,1,3157.19995117188,3157.19995117188
1040,6,1,4115.89990234375,4115.89990234375
1040,7,1,4884.89990234375,4160.10009765625
1040,8,1,4239.2001953125,4239.2001953125
1040,9,1,3005.19995117188,3005.19995117188
1040,10,1,3249.19995117188,3249.19995117188
1040,11,1,4307.2001953125,4120.10009765625
1040,12,1,2861.89990234375,2861.89990234375
1040,13,1,3539.19995117188,3539.19995117188
1040,14,1,3308.19995117188,2707.69995117188
1040,15,1,4394.89990234375,4394.89990234375
1040,16,1,4880.2998046875,4880.2998046875
1040,17,1,3064.10009765625,3374.69995117188
1040,18,1,4475.2001953125,4475.2001953125
1040,19,1,4887.89990234375,3894.30004882812
1040,20,1,4511.2998046875,3107
1040,21,1,3693.89990234375,3693.89990234375
1040,22,1,2436.30004882812,2436.30004882812
1040,23,1,2254.10009765625,2254.10009765625
1040,24,1,2742.60009765625,2742.60009765625
1040,25,1,4555.2998046875,4135
1040,26,1,3190.80004882812,3190.80004882812
1040,27,1,3489,3489
1040,28,1,2248.60009765625,2248.60009765625
1040,29,1,5379,3833.89990234375
1040,30,1,3785.10009765625,3785.10009765625
1040,31,1,4627.7998046875,3245.5
1040,32,1,4252.7998046875,3276.5
1040,33,1,3146.39990234375,3049
1041,1,1,4129.60009765625,4129.60009765625
1041,2,1,3019.69995117188,3019.69995117188
1041,3,1,4168.2998046875,2733.60009765625
1041,4,1,3529.10009765625,3529.10009765625
1041,5,1,3151.89990234375,3151.89990234375
1041,6,1,4094.69995117188,4094.69995117188
1041,7,1,4138.60009765625,4138.60009765625
1041,8,1,4249.39990234375,4249.39990234375
1041,9,1,3002.30004882812,3002.30004882812
1041,10,1,3227.10009765625,3227.10009765625
1041,11,1,4304.60009765625,4106.89990234375
1041,12,1,2842.69995117188,2842.69995117188
1041,13,1,3517.19995117188,3517.19995117188
1041,14,1,3478.39990234375,2699.69995117188
1041,15,1,4384.7998046875,4384.7998046875
1041,16,1,4877.60009765625,4877.60009765625
1041,17,1,3042.10009765625,3355.10009765625
1041,18,1,4474.89990234375,4474.89990234375
1041,19,1,-99,3857.30004882812
1041,20,1,4502.2998046875,3118.60009765625
1041,21,1,3825.5,3692.60009765625
1041,22,1,2407.10009765625,2407.10009765625
1041,23,1,2257.10009765625,2257.10009765625
1041,24,1,2744.5,2744.5
1041,25,1,4745.2998046875,4116.89990234375
1041,26,1,3180.89990234375,3180.89990234375
1041,27,1,3477.5,3477.5
1041,28,1,2236.80004882812,2236.80004882812
1041,29,1,5083.7998046875,3810.69995117188
1041,30,1,3783.30004882812,3783.30004882812
1041,31,1,4861.10009765625,3244.60009765625
1041,32,1,4332.60009765625,3242.5
1041,33,1,3294.60009765625,3024.5
1042,1,1,4712.5,4117.89990234375
1042,2,1,4831.2001953125,3030.5
1042,3,1,3885,2734.80004882812
1042,4,1,3520.60009765625,3520.60009765625
1042,5,1,3199.19995117188,3199.19995117188
1042,6,1,4079.60009765625,4079.60009765625
1042,7,1,4110.5,4110.5
1042,8,1,4265.60009765625,4265.60009765625
1042,9,1,3001.30004882812,3001.30004882812
1042,10,1,3206.69995117188,3206.69995117188
1042,11,1,4171,4090.80004882812
1042,12,1,2828.60009765625,2828.60009765625
1042,13,1,3500.39990234375,3500.39990234375
1042,14,1,3759.89990234375,2710.80004882812
1042,15,1,4374.89990234375,4374.89990234375
1042,16,1,4701,4701
1042,17,1,2994.5,3313.30004882812
1042,18,1,4481.7001953125,4481.7001953125
1042,19,1,5315.60009765625,3814.19995117188
1042,20,1,4567.7998046875,3118.5
1042,21,1,3820.69995117188,3716.80004882812
1042,22,1,2657.60009765625,2387.10009765625
1042,23,1,2249.69995117188,2249.69995117188
1042,24,1,2757.30004882812,2757.30004882812
1042,25,1,4417.7998046875,4107.39990234375
1042,26,1,3169.60009765625,3169.60009765625
1042,27,1,3469.69995117188,3469.69995117188
1042,28,1,2227.89990234375,2227.89990234375
1042,29,1,5117.2001953125,3789.19995117188
1042,30,1,3786,3786
1042,31,1,4133.10009765625,3239.5
1042,32,1,4261.5,3206.39990234375
1042,33,1,3288.39990234375,2992.89990234375
1043,1,1,4271.39990234375,4113.39990234375
1043,2,1,3039,3039
1043,3,1,4048.19995117188,2752.30004882812
1043,4,1,3503,3503
1043,5,1,3190.89990234375,3190.89990234375
1043,6,1,4082.89990234375,4082.89990234375
1043,7,1,4082.60009765625,4082.60009765625
1043,8,1,4272.7998046875,4272.7998046875
1043,9,1,2994.80004882812,2994.80004882812
1043,10,1,3178.69995117188,3178.69995117188
1043,11,1,4185.2998046875,4078.30004882812
1043,12,1,2808,2808
1043,13,1,3475.30004882812,3475.30004882812
1043,14,1,3984,2691
1043,15,1,4355,4355
1043,16,1,4693.7998046875,4693.7998046875
1043,17,1,2943.39990234375,3276.30004882812
1043,18,1,4483.2998046875,4483.2998046875
1043,19,1,5311.2001953125,3773.39990234375
1043,20,1,4447,3131.39990234375
1043,21,1,3713.19995117188,3713.19995117188
1043,22,1,2990.69995117188,2365
1043,23,1,2246.69995117188,2246.69995117188
1043,24,1,2765.5,2765.5
1043,25,1,4371.89990234375,4092.89990234375
1043,26,1,3157.30004882812,3157.30004882812
1043,27,1,3454.30004882812,3454.30004882812
1043,28,1,2220,2220
1043,29,1,5169.5,3748.19995117188
1043,30,1,3693.5,3693.5
1043,31,1,3657.89990234375,3242.69995117188
1043,32,1,4500.7001953125,3174.19995117188
1043,33,1,3163.5,2995.39990234375
1044,1,1,4094.39990234375,4094.39990234375
1044,2,1,3050.19995117188,3050.19995117188
1044,3,1,3809.80004882812,2772.10009765625
1044,4,1,3490,3490
1044,5,1,3180.19995117188,3180.19995117188
1044,6,1,4064.30004882812,4064.30004882812
1044,7,1,4052.39990234375,4052.39990234375
1044,8,1,4299.7001953125,4299.7001953125
1044,9,1,2975.80004882812,2975.80004882812
1044,10,1,3160.89990234375,3160.89990234375
1044,11,1,4320.89990234375,4067.30004882812
1044,12,1,3233.5,2787.89990234375
1044,13,1,3459.19995117188,3459.19995117188
1044,14,1,4263.2001953125,2687.10009765625
1044,15,1,4338.7998046875,4338.7998046875
1044,16,1,4685,4685
1044,17,1,2909.89990234375,3244.30004882812
1044,18,1,4482.39990234375,4482.39990234375
1044,19,1,5544.7998046875,3733
1044,20,1,4561.60009765625,3149.5
1044,21,1,3715.60009765625,3715.60009765625
1044,22,1,2339.10009765625,2339.10009765625
1044,23,1,2254.10009765625,2254.10009765625
1044,24,1,2773.10009765625,2773.10009765625
1044,25,1,4593,4077.5
1044,26,1,3142.60009765625,3142.60009765625
1044,27,1,3548.69995117188,3446.19995117188
1044,28,1,2221.39990234375,2221.39990234375
1044,29,1,5158.60009765625,3729.19995117188
1044,30,1,3690.10009765625,3690.10009765625
1044,31,1,3652.69995117188,3240.39990234375
1044,32,1,4785.2001953125,3145.30004882812
1044,33,1,2964.89990234375,2964.89990234375
1045,1,1,4044.89990234375,4044.89990234375
1045,2,1,3069.89990234375,3069.89990234375
1045,3,1,3532.10009765625,2758
1045,4,1,3463.80004882812,3463.80004882812
1045,5,1,3159.60009765625,3159.60009765625
1045,6,1,4032,4032
1045,7,1,4036.39990234375,4036.39990234375
1045,8,1,4293.2001953125,4293.2001953125
1045,9,1,2971.89990234375,2971.89990234375
1045,10,1,3168.30004882812,3168.30004882812
1045,11,1,4548.60009765625,4024.10009765625
1045,12,1,3209.80004882812,2781
1045,13,1,3438.39990234375,3438.39990234375
1045,14,1,4712.89990234375,2652
1045,15,1,4313.7001953125,4313.7001953125
1045,16,1,4676.60009765625,4676.60009765625
1045,17,1,2893,3256.69995117188
1045,18,1,4459.7001953125,4459.7001953125
1045,19,1,5334.7998046875,3704.80004882812
1045,20,1,4540.2001953125,3145.30004882812
1045,21,1,3696.80004882812,3696.80004882812
1045,22,1,2956.89990234375,2338.30004882812
1045,23,1,2244.89990234375,2244.89990234375
1045,24,1,2904.10009765625,2904.10009765625
1045,25,1,4312.7998046875,4055.69995117188
1045,26,1,3088,3088
1045,27,1,3518.39990234375,3418.30004882812
1045,28,1,2207.60009765625,2207.60009765625
1045,29,1,5238.2001953125,3692.10009765625
1045,30,1,3862.5,3681.60009765625
1045,31,1,3448.80004882812,3225.89990234375
1045,32,1,4676.60009765625,3116.80004882812
1045,33,1,3562.60009765625,2939.60009765625
1046,1,1,3986.10009765625,3986.10009765625
1046,2,1,3069.89990234375,3069.89990234375
1046,3,1,3406.30004882812,2743.69995117188
1046,4,1,3446.5,3446.5
1046,5,1,3131.89990234375,3131.89990234375
1046,6,1,3997.60009765625,3997.60009765625
1046,7,1,4003.69995117188,4003.69995117188
1046,8,1,4287.7001953125,4287.7001953125
1046,9,1,2980.5,2980.5
1046,10,1,3632.5,3137.89990234375
1046,11,1,4192.10009765625,3990
1046,12,1,2759,2759
1046,13,1,3383.39990234375,3383.39990234375
1046,14,1,4716,2633.5
1046,15,1,4282.89990234375,4282.89990234375
1046,16,1,4670.5,4670.5
1046,17,1,2869.89990234375,3250.60009765625
1046,18,1,4437.7001953125,4437.7001953125
1046,19,1,4921.89990234375,3686.30004882812
1046,20,1,4543.39990234375,3146.19995117188
1046,21,1,3705.89990234375,3705.89990234375
1046,22,1,2952.60009765625,2336.60009765625
1046,23,1,2241.69995117188,2241.69995117188
1046,24,1,2876.69995117188,2876.69995117188
1046,25,1,4230.60009765625,4031.80004882812
1046,26,1,3039.60009765625,3039.60009765625
1046,27,1,3388.39990234375,3388.39990234375
1046,28,1,2193.39990234375,2193.39990234375
1046,29,1,5152.10009765625,3632.5
1046,30,1,4152.7998046875,3681.10009765625
1046,31,1,3352.10009765625,3217.69995117188
1046,32,1,4670.5,3104.60009765625
1046,33,1,3880.30004882812,2920.10009765625
1047,1,1,3932.19995117188,3932.19995117188
1047,2,1,3075.60009765625,3075.60009765625
1047,3,1,2807.39990234375,2728.5
1047,4,1,4081.5,3416.60009765625
1047,5,1,3162.39990234375,3162.39990234375
1047,6,1,3978.39990234375,3978.39990234375
1047,7,1,3959.80004882812,3959.80004882812
1047,8,1,4690,4275.39990234375
1047,9,1,3053.19995117188,3053.19995117188
1047,10,1,3103.39990234375,3103.39990234375
1047,11,1,3957.10009765625,3957.10009765625
1047,12,1,2736.5,2736.5
1047,13,1,3332.30004882812,3332.30004882812
1047,14,1,2597.10009765625,2597.10009765625
1047,15,1,4254.7001953125,4254.7001953125
1047,16,1,4664.5,4664.5
1047,17,1,2867.60009765625,3250.30004882812
1047,18,1,4881.39990234375,4408.39990234375
1047,19,1,5286.10009765625,3822.60009765625
1047,20,1,4517.10009765625,3143.60009765625
1047,21,1,3686.60009765625,3686.60009765625
1047,22,1,2326.69995117188,2326.69995117188
1047,23,1,2243.80004882812,2243.80004882812
1047,24,1,2852.60009765625,2852.60009765625
1047,25,1,4335.5,4005.10009765625
1047,26,1,2994.19995117188,2994.19995117188
1047,27,1,3366,3366
1047,28,1,2185.10009765625,2185.10009765625
1047,29,1,5146.39990234375,3598.30004882812
1047,30,1,4008.69995117188,3678
1047,31,1,3346.30004882812,3214.89990234375
1047,32,1,4678.60009765625,3068.19995117188
1047,33,1,4186,2896.30004882812
1048,1,1,5014.60009765625,3931.60009765625
1048,2,1,3089.60009765625,3089.60009765625
1048,3,1,2711.60009765625,2711.60009765625
1048,4,1,4227.39990234375,3389.19995117188
1048,5,1,3143.5,3143.5
1048,6,1,3946.80004882812,3946.80004882812
1048,7,1,3917.60009765625,3917.60009765625
1048,8,1,4240,4265.7998046875
1048,9,1,3058.89990234375,3058.89990234375
1048,10,1,3073.19995117188,3073.19995117188
1048,11,1,3913.30004882812,3913.30004882812
1048,12,1,2710.80004882812,2710.80004882812
1048,13,1,3286,3286
1048,14,1,2574.30004882812,2574.30004882812
1048,15,1,4225.2998046875,4225.2998046875
1048,16,1,4654.10009765625,4654.10009765625
1048,17,1,2835.89990234375,3226.69995117188
1048,18,1,4389.7998046875,4389.7998046875
1048,19,1,4741.7001953125,3801.69995117188
1048,20,1,4513.7001953125,3139.69995117188
1048,21,1,3662.5,3662.5
1048,22,1,2365.89990234375,2365.89990234375
1048,23,1,2235.60009765625,2235.60009765625
1048,24,1,2824.39990234375,2824.39990234375
1048,25,1,4331.10009765625,3977.69995117188
1048,26,1,2949,2949
1048,27,1,3334,3334
1048,28,1,2171.69995117188,2171.69995117188
1048,29,1,4372.2001953125,3566.39990234375
1048,30,1,3674.69995117188,3674.69995117188
1048,31,1,3325.69995117188,3198.19995117188
1048,32,1,4750.5,3037.80004882812
1048,33,1,4227.89990234375,2866.10009765625
1049,1,1,5171.5,3877.30004882812
1049,2,1,3097.69995117188,3097.69995117188
1049,3,1,2707.10009765625,2707.10009765625
1049,4,1,3874.89990234375,3358.60009765625
1049,5,1,3113,3113
1049,6,1,3910.10009765625,3910.10009765625
1049,7,1,5269,3881.80004882812
1049,8,1,4351.7001953125,4258.39990234375
1049,9,1,3050.80004882812,3050.80004882812
1049,10,1,4188.7001953125,3043.69995117188
1049,11,1,3871.39990234375,3871.39990234375
1049,12,1,2723.19995117188,2723.19995117188
1049,13,1,3229.89990234375,3229.89990234375
1049,14,1,2542.10009765625,2542.10009765625
1049,15,1,4190.39990234375,4190.39990234375
1049,16,1,4643.89990234375,4643.89990234375
1049,17,1,2842.30004882812,3211.69995117188
1049,18,1,4362.10009765625,4362.10009765625
1049,19,1,4929.10009765625,3776.19995117188
1049,20,1,3623.30004882812,3164.89990234375
1049,21,1,3642.60009765625,3642.60009765625
1049,22,1,2362.89990234375,2362.89990234375
1049,23,1,2233.80004882812,2233.80004882812
1049,24,1,2941.30004882812,2809.80004882812
1049,25,1,4218.60009765625,3951.10009765625
1049,26,1,2888.5,2888.5
1049,27,1,3403.10009765625,3337.5
1049,28,1,2172.39990234375,2172.39990234375
1049,29,1,4073.60009765625,3526.60009765625
1049,30,1,3793.39990234375,3793.39990234375
1049,31,1,3402.10009765625,3186.69995117188
1049,32,1,4540.7998046875,2997.60009765625
1049,33,1,4246.39990234375,2840.39990234375
1050,1,1,3928.39990234375,3820.19995117188
1050,2,1,3086.10009765625,3086.10009765625
1050,3,1,4017.60009765625,2675.89990234375
1050,4,1,3471.60009765625,3328
1050,5,1,3090.69995117188,3090.69995117188
1050,6,1,3860.89990234375,3860.89990234375
1050,7,1,3825.60009765625,3825.60009765625
1050,8,1,4229,4229
1050,9,1,3033.80004882812,3033.80004882812
1050,10,1,3017.5,3017.5
1050,11,1,3854.80004882812,3854.80004882812
1050,12,1,2682.5,2682.5
1050,13,1,3164.69995117188,3164.69995117188
1050,14,1,2523.19995117188,2523.19995117188
1050,15,1,4146.7001953125,4146.7001953125
1050,16,1,4632.39990234375,4632.39990234375
1050,17,1,2843.69995117188,3209.39990234375
1050,18,1,4361.7001953125,4361.7001953125
1050,19,1,4921.39990234375,3749.19995117188
1050,20,1,4065.60009765625,3180.39990234375
1050,21,1,3629.39990234375,3629.39990234375
1050,22,1,2361.80004882812,2361.80004882812
1050,23,1,2210.69995117188,2210.69995117188
1050,24,1,2794,2794
1050,25,1,4212.2998046875,3918.69995117188
1050,26,1,2822.60009765625,2822.60009765625
1050,27,1,3298.5,3298.5
1050,28,1,2153.60009765625,2153.60009765625
1050,29,1,5043.60009765625,3492.10009765625
1050,30,1,4347.89990234375,3782.19995117188
1050,31,1,3278.69995117188,3197.10009765625
1050,32,1,4602.60009765625,2974.89990234375
1050,33,1,3934.60009765625,2820.19995117188
1051,1,1,3777,3777
1051,2,1,3099.10009765625,3099.10009765625
1051,3,1,4429,2639.89990234375
1051,4,1,3294.69995117188,3294.69995117188
1051,5,1,3072.30004882812,3072.30004882812
1051,6,1,3813.5,3813.5
1051,7,1,3778.39990234375,3778.39990234375
1051,8,1,4201.2998046875,4201.2998046875
1051,9,1,3010.89990234375,3010.89990234375
1051,10,1,2975.10009765625,2975.10009765625
1051,11,1,4054.30004882812,3789.10009765625
1051,12,1,2653.10009765625,2653.10009765625
1051,13,1,3105.89990234375,3105.89990234375
1051,14,1,3198.89990234375,2498.10009765625
1051,15,1,4095.60009765625,4095.60009765625
1051,16,1,4618.7998046875,4618.7998046875
1051,17,1,2845.5,3204.69995117188
1051,18,1,4383.7998046875,4383.7998046875
1051,19,1,4915.7998046875,3775.39990234375
1051,20,1,4052,3169
1051,21,1,3615.19995117188,3615.19995117188
1051,22,1,2363.39990234375,2363.39990234375
1051,23,1,2192.39990234375,2192.39990234375
1051,24,1,2786.60009765625,2786.60009765625
1051,25,1,4582.2998046875,3891.19995117188
1051,26,1,2768.10009765625,2768.10009765625
1051,27,1,3263.10009765625,3263.10009765625
1051,28,1,2135.80004882812,2135.80004882812
1051,29,1,4409.5,3461.60009765625
1051,30,1,4434.2998046875,3777.5
1051,31,1,3343.80004882812,3163.80004882812
1051,32,1,4112.2001953125,2949.10009765625
1051,33,1,3781,2801.30004882812
1052,1,1,3723.5,3723.5
1052,2,1,3088.30004882812,3088.30004882812
1052,3,1,3834.10009765625,2604.69995117188
1052,4,1,3261.89990234375,3261.89990234375
1052,5,1,3047.69995117188,3047.69995117188
1052,6,1,3766.39990234375,3766.39990234375
1052,7,1,3738.80004882812,3738.80004882812
1052,8,1,4173.5,4173.5
1052,9,1,2987.30004882812,2987.30004882812
1052,10,1,2951.5,2951.5
1052,11,1,3894.5,3722.30004882812
1052,12,1,2620.80004882812,2620.80004882812
1052,13,1,3050.80004882812,3050.80004882812
1052,14,1,2943.80004882812,2464.89990234375
1052,15,1,4019.5,4019.5
1052,16,1,4604,4604
1052,17,1,2848,3198.69995117188
1052,18,1,4359.5,4359.5
1052,19,1,4904.39990234375,3735.5
1052,20,1,4002,3147.60009765625
1052,21,1,3605.60009765625,3605.60009765625
1052,22,1,2365.69995117188,2365.69995117188
1052,23,1,2167.5,2167.5
1052,24,1,2744.19995117188,2744.19995117188
1052,25,1,4422.5,3861.19995117188
1052,26,1,2703.80004882812,2703.80004882812
1052,27,1,3216.69995117188,3216.69995117188
1052,28,1,2118.80004882812,2118.80004882812
1052,29,1,4582.2998046875,3426.19995117188
1052,30,1,4406.2998046875,3700
1052,31,1,3413.19995117188,3130.5
1052,32,1,3782.39990234375,2931.30004882812
1052,33,1,3774.89990234375,2811.30004882812
1053,1,1,4598,3677.39990234375
1053,2,1,3076.5,3076.5
1053,3,1,2745.89990234375,2578.5
1053,4,1,3226.89990234375,3226.89990234375
1053,5,1,3032.19995117188,3032.19995117188
1053,6,1,3717.80004882812,3717.80004882812
1053,7,1,4337,3685.69995117188
1053,8,1,4336.10009765625,4148.2998046875
1053,9,1,2980.5,2980.5
1053,10,1,2916.69995117188,2916.69995117188
1053,11,1,3813.69995117188,3669.30004882812
1053,12,1,2584.30004882812,2584.30004882812
1053,13,1,3010.80004882812,3010.80004882812
1053,14,1,2915.5,2439.30004882812
1053,15,1,3971.5,3971.5
1053,16,1,4405.7998046875,4405.7998046875
1053,17,1,2846,3193.69995117188
1053,18,1,4329.2998046875,4329.2998046875
1053,19,1,4890.7001953125,3707.30004882812
1053,20,1,3927,3119.30004882812
1053,21,1,3592.19995117188,3592.19995117188
1053,22,1,2362.5,2362.5
1053,23,1,2145.5,2145.5
1053,24,1,2717.69995117188,2717.69995117188
1053,25,1,4506.60009765625,3832.5
1053,26,1,2646.89990234375,2646.89990234375
1053,27,1,3184.10009765625,3184.10009765625
1053,28,1,2102.5,2102.5
1053,29,1,5147.7001953125,3490.39990234375
1053,30,1,4374.7001953125,3689.5
1053,31,1,3094.39990234375,3094.39990234375
1053,32,1,3789.5,2907.30004882812
1053,33,1,3815,2787.30004882812
1054,1,1,4945.2998046875,3620.80004882812
1054,2,1,3565,3065.19995117188
1054,3,1,2693.80004882812,2546.39990234375
1054,4,1,3200,3200
1054,5,1,3015.19995117188,3015.19995117188
1054,6,1,3672.89990234375,3672.89990234375
1054,7,1,5030.7998046875,3661.19995117188
1054,8,1,4200.60009765625,4122.89990234375
1054,9,1,2959,2958.89990234375
1054,10,1,2915.19995117188,2915.19995117188
1054,11,1,3959.69995117188,3622.39990234375
1054,12,1,2556.30004882812,2556.30004882812
1054,13,1,2967.39990234375,2967.39990234375
1054,14,1,2883.89990234375,2411.80004882812
1054,15,1,3926.5,3926.5
1054,16,1,4398,4398
1054,17,1,2843.69995117188,3188.89990234375
1054,18,1,4297.39990234375,4297.39990234375
1054,19,1,5011.7998046875,3677.80004882812
1054,20,1,4338,3096.80004882812
1054,21,1,3580.5,3580.5
1054,22,1,2363.60009765625,2363.60009765625
1054,23,1,2123.10009765625,2123.10009765625
1054,24,1,2689.19995117188,2689.19995117188
1054,25,1,4376,3850.30004882812
1054,26,1,2587.10009765625,2587.10009765625
1054,27,1,3150.30004882812,3150.30004882812
1054,28,1,2085.69995117188,2085.69995117188
1054,29,1,4847.5,3456.30004882812
1054,30,1,3095.39990234375,3680.80004882812
1054,31,1,3058.60009765625,3058.60009765625
1054,32,1,3837.19995117188,2893.39990234375
1054,33,1,3887.19995117188,2770.5
1055,1,1,4738.5,3603.39990234375
1055,2,1,3029.39990234375,3029.39990234375
1055,3,1,4095.30004882812,2503.10009765625
1055,4,1,3157.69995117188,3157.69995117188
1055,5,1,3009.10009765625,3009.10009765625
1055,6,1,3630.5,3630.5
1055,7,1,5136.2001953125,3613.39990234375
1055,8,1,4453.2001953125,4086.10009765625
1055,9,1,2930.39990234375,2930.39990234375
1055,10,1,2887.89990234375,2887.89990234375
1055,11,1,4117,3617
1055,12,1,2531.10009765625,2531.10009765625
1055,13,1,2917.10009765625,2917.10009765625
1055,14,1,3351.30004882812,2406.19995117188
1055,15,1,3889.30004882812,3889.30004882812
1055,16,1,4379.10009765625,4379.10009765625
1055,17,1,2845.19995117188,3186
1055,18,1,4279,4279
1055,19,1,4476.7998046875,3615.5
1055,20,1,4427.5,3065.5
1055,21,1,3588.10009765625,3588.10009765625
1055,22,1,2369,2369
1055,23,1,2095.10009765625,2095.10009765625
1055,24,1,2672.89990234375,2672.89990234375
1055,25,1,4284.60009765625,3807.10009765625
1055,26,1,2563.19995117188,2563.19995117188
1055,27,1,3124.39990234375,3124.39990234375
1055,28,1,2056.19995117188,2056.19995117188
1055,29,1,3355,3447.19995117188
1055,30,1,4462.7998046875,3665.5
1055,31,1,3100.80004882812,3015.30004882812
1055,32,1,-99,2879.80004882812
1055,33,1,3983.80004882812,2760.60009765625
1056,1,1,4917.10009765625,3573.80004882812
1056,2,1,2993.5,2993.5
1056,3,1,4308.89990234375,2473.80004882812
1056,4,1,3126,3126
1056,5,1,3001.30004882812,3001.30004882812
1056,6,1,3621.80004882812,3621.80004882812
1056,7,1,4891.5,3558.39990234375
1056,8,1,4046.30004882812,4046.30004882812
1056,9,1,2902.19995117188,2902.19995117188
1056,10,1,2859.5,2859.5
1056,11,1,3983.39990234375,3570.5
1056,12,1,2498.19995117188,2498.19995117188
1056,13,1,2879.5,2879.5
1056,14,1,4570,2390.30004882812
1056,15,1,3841.60009765625,3841.60009765625
1056,16,1,4351.39990234375,4351.39990234375
1056,17,1,2824,3164.5
1056,18,1,4257.10009765625,4257.10009765625
1056,19,1,4135.7998046875,3567.60009765625
1056,20,1,4155.5,3035.10009765625
1056,21,1,3593.60009765625,3593.60009765625
1056,22,1,2373.30004882812,2373.30004882812
1056,23,1,2054.10009765625,2054.10009765625
1056,24,1,2659.89990234375,2659.89990234375
1056,25,1,4271.60009765625,3761.5
1056,26,1,2524,2524
1056,27,1,3091.69995117188,3091.69995117188
1056,28,1,2032,2110.80004882812
1056,29,1,3172,3438.60009765625
1056,30,1,4019.60009765625,3655.80004882812
1056,31,1,3055.5,2975.69995117188
1056,32,1,-99,2867.80004882812
1056,33,1,3756.5,2744.10009765625
1057,1,1,4717.2998046875,3546.39990234375
1057,2,1,2959.60009765625,2959.60009765625
1057,3,1,4686.39990234375,2434.39990234375
1057,4,1,3534.89990234375,3082.89990234375
1057,5,1,3001.69995117188,3001.69995117188
1057,6,1,3578.30004882812,3578.30004882812
1057,7,1,4382.7001953125,3501.69995117188
1057,8,1,4000.30004882812,4000.30004882812
1057,9,1,2885.30004882812,2885.30004882812
1057,10,1,2829.5,2829.5
1057,11,1,4281.2998046875,3517.69995117188
1057,12,1,2474.80004882812,2474.80004882812
1057,13,1,2840.69995117188,2840.69995117188
1057,14,1,4255.7001953125,2369.89990234375
1057,15,1,3802.39990234375,3802.39990234375
1057,16,1,4335,4335
1057,17,1,2793.80004882812,3138.10009765625
1057,18,1,4238.60009765625,4238.60009765625
1057,19,1,4547.7001953125,3584.60009765625
1057,20,1,4280.39990234375,3014.89990234375
1057,21,1,3602.60009765625,3602.60009765625
1057,22,1,2374.5,2374.5
1057,23,1,2017.30004882812,2017.19995117188
1057,24,1,2644.89990234375,2644.89990234375
1057,25,1,4342.2998046875,3715.60009765625
1057,26,1,2484.5,2484.5
1057,27,1,3080,3080
1057,28,1,2003,2081.89990234375
