"","rice_yield_1983","rice_yield_1984","rice_yield_1985","rice_yield_1986","rice_yield_1987","rice_yield_1988","rice_yield_1989","rice_yield_1990","rice_yield_1991","rice_yield_1992","rice_yield_1993","rice_yield_1994","rice_yield_1995","rice_yield_1996","rice_yield_1997","rice_yield_1998","rice_yield_1999","rice_yield_2000","rice_yield_2001","rice_yield_2002","rice_yield_2003","rice_yield_2004","rice_yield_2005","rice_yield_2006","rice_yield_2007","rice_yield_2008","rice_yield_2009","rice_yield_2010","rice_yield_2011","rice_yield_2012","rice_yield_2013","rice_yield_2014","rice_yield_2015"
"985",6825.7998046875,7136.60009765625,-99,8120.7001953125,-99,6399.2001953125,7039.89990234375,8139.2001953125,1862,7960,7716.10009765625,6795.5,2050.60009765625,6901.10009765625,6543.2998046875,2009.69995117188,0,236.300003051758,-99,-99,1079.5,6733.10009765625,2013.09997558594,5912.89990234375,6878,5906.39990234375,7716.2998046875,7168.2001953125,5778.2998046875,7275.2001953125,8010.10009765625,5748.7998046875,-99
"986",6664.89990234375,7388.2998046875,-99,6509.2998046875,7651.89990234375,6771,7192.2001953125,7966.5,2178.80004882812,7682.60009765625,7656.7998046875,6337.89990234375,2046.69995117188,1743.09997558594,5612.2001953125,2126.89990234375,0,153.699996948242,6511.7001953125,6394.60009765625,0,2107.60009765625,1990.40002441406,2082.80004882812,7034.7001953125,6449.39990234375,7961.10009765625,2014.30004882812,-99,7285.60009765625,7979.89990234375,4906.2001953125,-99
"987",6658.5,7554.7998046875,-99,6481.7001953125,2091,6875.89990234375,7130.5,8317,4293.7001953125,7729.10009765625,4332.89990234375,6152.2998046875,1989.80004882812,2023,3120.10009765625,2120.89990234375,0,429,6495.2001953125,6392.60009765625,150.699996948242,2104.80004882812,1179.69995117188,0,7226.60009765625,7224.2998046875,4166.60009765625,740.200012207031,-99,7255.39990234375,7973.5,-99,-99
"988",6787,7544.7998046875,-99,6566.5,2077.60009765625,6665.89990234375,7557,8176.10009765625,2127.5,7690.89990234375,7303.89990234375,2053.19995117188,3471.80004882812,1930,2054.19995117188,2016.90002441406,0,1254.30004882812,6592,6125.7998046875,388.799987792969,0,908.099975585938,6951.7001953125,7010.7998046875,7187.60009765625,2046.09997558594,0,-99,5491.7001953125,7973.39990234375,-99,-99
"989",6756.7001953125,7352.5,-99,0,2081.10009765625,-99,7626.10009765625,8205.7998046875,2094.10009765625,8152.2001953125,6995.7998046875,2048.10009765625,4936.5,6851.7998046875,1985,2130.39990234375,0,0,5114.39990234375,5947.39990234375,2020.09997558594,0,222.600006103516,6019.39990234375,6773.7998046875,5078.7001953125,2041.5,-99,-99,1914.80004882812,8173.7001953125,-99,-99
"990",6740.7001953125,6893.89990234375,-99,0,492.100006103516,0,6958.2001953125,8047.60009765625,2009.19995117188,902.799987792969,6771.89990234375,7503.10009765625,4135.5,6976.2998046875,6405.2998046875,1872.69995117188,233.100006103516,5208.7001953125,6531,4960.60009765625,2024,2318.80004882812,222.399993896484,2059.89990234375,6719.89990234375,307.100006103516,2068.80004882812,4833.89990234375,5902,7342.7001953125,8132.2001953125,4844.10009765625,6380.39990234375
"991",6788.60009765625,7687.2001953125,6867.7998046875,637.200012207031,490,155.100006103516,7458.39990234375,2151.80004882812,4667.39990234375,0,7221.2001953125,7314,4111.5,7431.7998046875,6687.7998046875,2126.5,1070.19995117188,2120,6594.5,4836.10009765625,3930.89990234375,2046,221.399993896484,2284.89990234375,7098.7001953125,0,2073.19995117188,5685.2001953125,6087.7001953125,7380,7803.2001953125,7092.39990234375,7102.5
"992",6815.89990234375,7918.2001953125,7754.2998046875,2154.30004882812,1658.40002441406,0,6742.5,500.700012207031,2148.5,0,7531.7998046875,7322.60009765625,3087.30004882812,1686.5,3759.19995117188,1942,1852.5,2159.39990234375,6744.7001953125,6260.60009765625,3778.30004882812,2010.19995117188,307.899993896484,2373.69995117188,7211.89990234375,0,5323.2001953125,5228.7998046875,6360.7998046875,6305.89990234375,5371.60009765625,7971.5,8083.89990234375
"993",7003.7001953125,7137,6667.10009765625,3224,2282.89990234375,0,7194,2133.89990234375,2009.09997558594,2423.5,7366.39990234375,7523,3692.39990234375,1638,6250.5,2033.09997558594,1787.30004882812,2141.30004882812,6660.10009765625,6839.7001953125,3725.80004882812,5267.7998046875,1952.80004882812,2257.39990234375,7245.10009765625,400.899993896484,5415.89990234375,2929.19995117188,6598.39990234375,6320,4568.2001953125,6973.60009765625,8076.2001953125
"994",7135.39990234375,-99,6726.10009765625,5701.60009765625,2097.89990234375,0,7039.2001953125,8267.2001953125,2009.09997558594,7277.2001953125,7693.10009765625,7327.10009765625,3091.19995117188,7637.7998046875,6468.39990234375,2027.80004882812,1853.40002441406,4913.39990234375,6704.7001953125,6717.39990234375,2986.69995117188,7228.10009765625,2119.39990234375,2041.30004882812,7784.7998046875,6711.7001953125,3638.80004882812,2844.69995117188,6517.89990234375,2548.30004882812,3894.30004882812,7256.60009765625,7858.60009765625
"995",6989,6973.60009765625,-99,6402.5,2113.10009765625,0,7242.7001953125,7691.60009765625,2003,7512.5,7128.2001953125,7234.39990234375,3559.39990234375,7208.7998046875,6802.10009765625,1925.69995117188,1565.09997558594,6611.89990234375,6559.39990234375,6610.39990234375,1720.09997558594,6167.89990234375,2113.19995117188,2033.30004882812,7419.7001953125,627.099975585938,1981.30004882812,2781.39990234375,6529.5,5770.2998046875,5424.7998046875,7245,7626.7998046875
"996",7067.2001953125,6984,-99,6915.7998046875,2073,0,7203.2001953125,7460.2998046875,1916.90002441406,7396.7001953125,6936.39990234375,7178,3819.60009765625,6742.2001953125,7053.7998046875,1773,1677.30004882812,6532.39990234375,6651.7998046875,6748.2998046875,2061.10009765625,5294.39990234375,1999.19995117188,2280.89990234375,7018.2001953125,311.799987792969,2050.5,1785,3889.60009765625,1931.69995117188,5456,6181.7998046875,7661.60009765625
"997",7057.60009765625,6872.7998046875,-99,7318.2001953125,308.799987792969,0,7299.60009765625,7824.7998046875,2188.5,7191.7998046875,7134,7178.7998046875,3674.60009765625,6903,7090.60009765625,1781.5,1655.80004882812,5843.60009765625,6561.7001953125,6382.7001953125,230.300003051758,4747.39990234375,1970,2128.60009765625,-99,312.200012207031,2986.30004882812,1784.40002441406,1052.30004882812,1924,5451.7001953125,3854.5,7161.5
"998",7061.39990234375,6801.39990234375,-99,6011.2001953125,0,519.299987792969,6161.7998046875,8344.2998046875,2118.5,7430.2998046875,7355.2001953125,1924.90002441406,1918.69995117188,6691.5,3339.10009765625,2051,597.400024414062,2035.5,6506.2001953125,5871.10009765625,151.399993896484,2309.69995117188,1940.40002441406,1244.59997558594,6954.89990234375,155.100006103516,2048.60009765625,-99,232.199996948242,1927.5,4766.7998046875,2358.80004882812,2355.80004882812
"999",7074.2998046875,6495.2998046875,6730.5,2139.5,0,424.700012207031,2112.5,2254.69995117188,2130.30004882812,0,7508.89990234375,0,2122.60009765625,435.299987792969,1648.69995117188,2075.89990234375,228.899993896484,2322.19995117188,6496,5861.2998046875,0,1225.19995117188,1951.40002441406,420.799987792969,7174.89990234375,0,2053.89990234375,-99,0,1924.19995117188,4297.89990234375,388.899993896484,0
"1000",7173.2998046875,6795.60009765625,-99,4391.2998046875,0,0,486.899993896484,-99,2436.10009765625,0,-99,0,2020.19995117188,6724,0,591.099975585938,311.100006103516,1904.40002441406,6488.7001953125,5851.60009765625,0,0,2075.10009765625,0,6658.60009765625,0,870.299987792969,-99,0,1925.5,5085.2001953125,2410.80004882812,593.599975585938
"1001",7360.89990234375,6831.89990234375,6738,7109.39990234375,0,0,0,-99,1577.19995117188,-99,-99,0,7551.7001953125,6404.2001953125,0,0,0,1986.19995117188,-99,5832.7998046875,0,0,2188.60009765625,0,1767.30004882812,0,728,0,1700.40002441406,1923.09997558594,3705.30004882812,2202.19995117188,1599.40002441406
"1002",7147.89990234375,6829.7001953125,-99,6531.2998046875,-99,-99,0,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,244.800003051758,-99,-99,-99,-99,-99,0,-99,-99,-99,-99,-99,-99,-99
"1003",7376.39990234375,6803.60009765625,-99,6595.7998046875,-99,-99,-99,-99,6819.7998046875,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1004",7380.5,-99,-99,6149,-99,-99,-99,7058.7001953125,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1005",-99,6575.60009765625,-99,6162.39990234375,7392.89990234375,75.1999969482422,7202.89990234375,7149.89990234375,2220.80004882812,6944.2001953125,6802.2998046875,6444.2998046875,-99,6391.89990234375,-99,3277.30004882812,403.399993896484,2272.30004882812,6427.39990234375,6014.10009765625,1927.5,6128.7998046875,1933.30004882812,2204,425.100006103516,1269.90002441406,1974.69995117188,1831,-99,5268.39990234375,7337.7998046875,-99,-99
"1006",-99,6496,-99,6399.89990234375,7568.5,7033.39990234375,7231.89990234375,7182.89990234375,2162.69995117188,7007.2001953125,6959,6507.7998046875,7504.2001953125,3849.30004882812,-99,2009.19995117188,623.5,2089.5,6462.10009765625,6075.2001953125,3615.80004882812,7134.2001953125,2088.30004882812,2051.19995117188,6773.5,6256.89990234375,2070.39990234375,3840.5,-99,6710.39990234375,8121,6738.2998046875,-99
"1007",-99,6596.2998046875,-99,6308.2001953125,7538.7998046875,6915.60009765625,7213.89990234375,-99,2357,6960.60009765625,7072.39990234375,-99,7759.7998046875,5770.7998046875,6127.7998046875,1777.30004882812,1860.80004882812,2396.30004882812,6499.60009765625,6071.2001953125,5049,7351.2001953125,8009.89990234375,2062.89990234375,-99,1280.59997558594,2640.10009765625,3788.30004882812,1710.30004882812,2860.60009765625,7947.7001953125,7702,-99
"1008",-99,6413.2998046875,-99,-99,-99,6441.10009765625,7089.89990234375,-99,2003.40002441406,7117.2998046875,7927.7998046875,-99,4802.5,3837.89990234375,6679.2001953125,1743.59997558594,1141.59997558594,2188.39990234375,6461.2001953125,6035.2001953125,4822.39990234375,6898.2001953125,2193.89990234375,2029.30004882812,6786.5,1744.09997558594,2045.69995117188,3801,4099.5,2709.69995117188,7852.60009765625,2055.60009765625,7154.89990234375
"1009",-99,6437.89990234375,-99,6156.10009765625,7362.2998046875,6886.2001953125,7096.2001953125,-99,6862.7001953125,7045.5,7142.10009765625,6413.2001953125,7430.2998046875,1505.09997558594,6673,1986.90002441406,902.200012207031,2429.89990234375,6585.5,6297.89990234375,2044.09997558594,6903.2001953125,2185.80004882812,1977.30004882812,7018.7001953125,629.299987792969,2027.5,1760.5,3908.30004882812,6841.7001953125,7863.89990234375,5092.10009765625,7379.89990234375
"1010",-99,6410.7998046875,-99,6259.7998046875,7423.10009765625,-99,6837,-99,6974,6828.10009765625,7069.39990234375,6392.60009765625,-99,1832.40002441406,6777.60009765625,4657.7001953125,898.5,2039.5,6534.2001953125,6293.89990234375,6484,-99,2163.39990234375,2016.59997558594,6884.60009765625,6164.10009765625,2015.90002441406,-99,5682.2001953125,6317.5,7472.60009765625,5108.10009765625,6432.7998046875
"1011",-99,6475,-99,6253.60009765625,7155.7998046875,766.099975585938,7263.89990234375,-99,7003.2001953125,6981.5,6798.5,6560,-99,3438.89990234375,6780,-99,494.200012207031,7939.2998046875,6520.39990234375,6217.89990234375,6939.5,6260.10009765625,2168.10009765625,2007,6741.2998046875,6160.5,-99,-99,5539.7998046875,6312.89990234375,7397.7998046875,5124.7998046875,6409.10009765625
"1012",7393.7998046875,6627.2998046875,-99,6299.7998046875,7267.2998046875,424.799987792969,7262.2001953125,-99,7021.89990234375,6999.7001953125,-99,6538.2001953125,-99,5960.7998046875,6696.7998046875,7635.2001953125,229.600006103516,6434.7998046875,6657.89990234375,6210,0,-99,7994,1992.40002441406,6737.60009765625,6279.39990234375,-99,1362.90002441406,5955.7998046875,6350.7001953125,5632.2998046875,4900.60009765625,6558.39990234375
"1013",7380.7998046875,6603,-99,6404.2998046875,-99,78,7217.5,-99,-99,-99,-99,-99,-99,4578.5,-99,-99,317.100006103516,2310.30004882812,-99,-99,0,-99,1942.5,1026.59997558594,-99,6280.39990234375,6977.2001953125,1640,-99,-99,2073.39990234375,7132.5,4133.39990234375
"1014",7355.5,6904.7001953125,-99,6420.10009765625,-99,7393,7149.7998046875,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1015",7244.39990234375,6921.7001953125,-99,6266.7001953125,-99,-99,6936.39990234375,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,6765.2998046875,-99,-99,-99,-99,-99,-99,-99,-99
"1016",7387.39990234375,6870.5,-99,6190.7998046875,-99,-99,7270.10009765625,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,6749.10009765625,-99,-99,-99,-99,-99,-99,-99,-99
"1017",7370.60009765625,6826.10009765625,-99,6407.89990234375,-99,-99,7274.2001953125,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,6918.7001953125,-99,-99,-99,-99,-99,-99,-99,-99
"1018",7397.2998046875,6553,-99,6464.7001953125,-99,-99,6393.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1019",7394.5,6477.89990234375,-99,6424.60009765625,-99,-99,6478.60009765625,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1020",7400.10009765625,6433.5,-99,6440.39990234375,-99,-99,6467.2001953125,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1021",-99,5819.60009765625,-99,6348.7001953125,-99,-99,6427.5,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1022",-99,5818,-99,6364.2998046875,-99,-99,6328,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1023",7392.2001953125,6447.10009765625,-99,6527.2998046875,7295.7001953125,7231.39990234375,6735.39990234375,7053.89990234375,7565.60009765625,7112,-99,-99,-99,-99,-99,7427.7001953125,-99,-99,-99,-99,2053.69995117188,-99,1997.09997558594,733.200012207031,6971.10009765625,-99,2013.30004882812,-99,6013.7001953125,-99,4723.89990234375,591.299987792969,6521.7998046875
"1024",7371,-99,-99,6146.60009765625,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,2032.80004882812,-99,2108.69995117188,734.900024414062,6486.2998046875,0,2017.5,-99,-99,-99,2975.69995117188,1160.40002441406,6370.39990234375
"1025",-99,-99,-99,6550.7998046875,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1026",7061.60009765625,-99,-99,6775.7998046875,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1027",7370.10009765625,-99,-99,6180.89990234375,7040.10009765625,7223,6324.5,-99,-99,-99,6926.7001953125,-99,-99,6569.39990234375,-99,-99,-99,-99,-99,-99,-99,-99,-99,5298.2998046875,6796.5,5985.7001953125,-99,-99,-99,-99,-99,-99,-99
"1028",7375.39990234375,6530.7998046875,7053.2001953125,6985.2001953125,7444.7001953125,7231.7998046875,6270.7998046875,7022.60009765625,-99,7179.10009765625,7169.2998046875,6466.2001953125,7475,6559.89990234375,6716.60009765625,7735.60009765625,-99,6405.10009765625,-99,-99,0,-99,-99,5443.7001953125,6805.60009765625,-99,-99,-99,-99,-99,-99,-99,-99
"1029",7375,6489.2998046875,7045.7998046875,-99,7314.60009765625,-99,-99,6980.7001953125,-99,7161.10009765625,7073.60009765625,-99,7431.7001953125,6547.2998046875,-99,7729.7001953125,-99,-99,6707,-99,-99,-99,-99,-99,6915.2001953125,-99,-99,-99,-99,-99,-99,-99,-99
"1030",7366.2998046875,6458,6994.89990234375,-99,7302.7001953125,-99,-99,6986.10009765625,-99,7142.7001953125,7068.7001953125,-99,7432.7001953125,6534,-99,7723.89990234375,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1031",7324.89990234375,6394.2998046875,6987.60009765625,-99,6961,-99,-99,6961.60009765625,-99,7125.2001953125,7062.39990234375,-99,7508.2001953125,6519.7998046875,-99,7826.89990234375,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
"1032",6927.89990234375,5776.2001953125,8571.400390625,2278.69995117188,2163.30004882812,2367.69995117188,2166.60009765625,2328.69995117188,2524.80004882812,2191.30004882812,8330.2001953125,7467.5,2257.5,7940.2001953125,5238.2998046875,2030.80004882812,5358.7001953125,8363,-99,6849.2998046875,1883,6981.60009765625,2271.10009765625,4139.7998046875,7382.60009765625,2335.19995117188,7699.2001953125,2016.30004882812,6797,6461.5,7981.5,8354.400390625,7149
"1033",7421.2998046875,5066.5,8497.599609375,2248.60009765625,2148.10009765625,2388.30004882812,2170.69995117188,2274.69995117188,2503.80004882812,1034.90002441406,8495.2001953125,7431.2001953125,2251.89990234375,8066.60009765625,3112,2014.59997558594,5166,8260.5,-99,6407.39990234375,2161.89990234375,6846.60009765625,2167,5124,7288.2001953125,2096.60009765625,7881.5,2006.69995117188,6861,7277.89990234375,5966.2998046875,7799.7001953125,7471.7998046875
"1034",1628.19995117188,2393.80004882812,8713,2252.10009765625,2156.69995117188,2129.80004882812,2164.69995117188,2034.59997558594,2120.80004882812,859.400024414062,8498.599609375,7448.5,2251.60009765625,7004.7998046875,2183.10009765625,1900.69995117188,5512.2001953125,5088.39990234375,7080.7998046875,6656.60009765625,2379.30004882812,5382.39990234375,2222.39990234375,2436,7337.7001953125,3778.30004882812,7275.5,2028.69995117188,6854.5,7315.89990234375,3859.80004882812,7776.2998046875,8730.900390625
"1035",1572.90002441406,1068.80004882812,9185.2001953125,2238.60009765625,2033.90002441406,2185.10009765625,2174.5,2055,2517.80004882812,2708.69995117188,8055.39990234375,7453.7998046875,2238.10009765625,7438.5,2168.10009765625,2021.5,6463,2408.10009765625,6873.89990234375,6926,3756.89990234375,5528.7998046875,2107.89990234375,2034.5,7485.2001953125,5496.7001953125,7400,2024.19995117188,6754.89990234375,7682.89990234375,8526.099609375,6699.7998046875,8318.400390625
"1036",1610.69995117188,417.100006103516,9181.7998046875,2252.89990234375,2107.30004882812,1505.5,3559.19995117188,2057.80004882812,2366.10009765625,2722,8029.5,6610.7001953125,2245.39990234375,7256.7998046875,2178.19995117188,1861.59997558594,6649.2998046875,2031.90002441406,7049,6917.2998046875,4497.89990234375,6964.5,2253.89990234375,2098.19995117188,7285.7001953125,5276.7001953125,7730.39990234375,2000.5,6746.10009765625,7667,8213.2998046875,5652.89990234375,8437.2001953125
"1037",5872.2998046875,1667.59997558594,9286.2998046875,2159.5,2357.30004882812,1937.09997558594,3717.60009765625,2064.39990234375,2382.60009765625,158.5,8029.2001953125,7634.60009765625,2105,7656,4850.10009765625,1867.09997558594,6653.7001953125,3093.69995117188,6830.2998046875,6899.10009765625,3873.60009765625,6919.7001953125,2189,2291.39990234375,7283.7001953125,6203.10009765625,7731.2998046875,1452.59997558594,6940.89990234375,7013.60009765625,7904.7001953125,5975.2998046875,8911.2998046875
"1038",7320.89990234375,2240.39990234375,8637.099609375,2886.60009765625,2355.60009765625,2327.69995117188,8071.7001953125,2077.30004882812,2090.30004882812,0,8085.60009765625,7466.10009765625,2254.10009765625,7695.89990234375,7664.60009765625,1869.90002441406,6534,2995.80004882812,6834.89990234375,6778.2998046875,1876.69995117188,6239,2256.60009765625,2299.19995117188,7361.5,4483.10009765625,7774.2001953125,2032.19995117188,6964.7001953125,6982.7998046875,8030.5,6588,8454
"1039",6158.39990234375,8108.39990234375,8443.400390625,5723.60009765625,2097.89990234375,2355.60009765625,7848.5,2108.10009765625,1821.5,0,8089.2998046875,7438.5,2251.39990234375,7375.89990234375,7715.39990234375,1899.80004882812,5558.60009765625,2410.60009765625,6870.2998046875,6845.2001953125,2116.60009765625,4439.5,2319.10009765625,2167.39990234375,7395.5,2213.69995117188,7792.7998046875,1411,6766.7001953125,7185.89990234375,6786.5,7213.89990234375,7775.2998046875
"1040",7248.10009765625,2203.10009765625,8101.39990234375,6257.2001953125,2324,2337.5,7748.89990234375,2223.30004882812,2383,78,8046.7998046875,7008.10009765625,2202.60009765625,7610.2998046875,5090.2001953125,1886,4938,2384.5,6809.10009765625,6198.2998046875,1868.19995117188,1947.19995117188,2099.5,2146.89990234375,7313.60009765625,2172.89990234375,7744.60009765625,1400,6680.5,7492.10009765625,7954.7001953125,5499.2998046875,8728.7998046875
"1041",7538.10009765625,2119.19995117188,7843.5,2089.60009765625,2322.5,2334.89990234375,8185.7998046875,2219.10009765625,2409.19995117188,162.699996948242,8030.39990234375,6502.39990234375,2205.39990234375,7392.10009765625,4788.89990234375,1863.19995117188,4937,2379.30004882812,-99,5914,7892.10009765625,1953.30004882812,2094.30004882812,2099.69995117188,7353,2372.5,7737.10009765625,1398.19995117188,6506.10009765625,6104.5,7740.10009765625,5318.5,8266.099609375
"1042",7188.7001953125,8003,7989.7001953125,2250.5,2346.89990234375,2154.60009765625,4627.89990234375,2087.10009765625,2118.19995117188,0,7987.7001953125,6652.7001953125,2212,7353.5,4479,1866.90002441406,5146.2998046875,2436.69995117188,6872.7001953125,6581.5,7875.7001953125,6603.89990234375,2119.10009765625,2253.19995117188,7248,2097.39990234375,7750.10009765625,2021.19995117188,6504,7497.7001953125,8170.2001953125,5523.7998046875,8289.900390625
"1043",7519.7998046875,6126.10009765625,7962.10009765625,2245.30004882812,2334.39990234375,2336.89990234375,1819.90002441406,2098.60009765625,2174.69995117188,865.400024414062,8047.5,6991.7001953125,2221.69995117188,7125.10009765625,5122.39990234375,1870.90002441406,4936.39990234375,2431.30004882812,6841.89990234375,6655.7001953125,3309.89990234375,7165.5,2157.39990234375,5686.7001953125,7066.7001953125,4054.10009765625,7759.89990234375,1752,6346.5,7041.2001953125,8406.099609375,6022.7998046875,8492.400390625
"1044",5875.5,2241.60009765625,8117.60009765625,2242.60009765625,1060.19995117188,926,602.900024414062,2219.10009765625,2144,2483.69995117188,8068.39990234375,7619.5,2195.69995117188,7338.60009765625,6931.89990234375,2157.69995117188,3460.5,2182.89990234375,6871.7998046875,6803,2301.5,5208.7001953125,2241.60009765625,6399.5,7173.89990234375,6723.39990234375,8122.2998046875,1394.69995117188,6466.7001953125,5499.7998046875,8416.599609375,6624.5,8371.7001953125
"1045",7775.89990234375,3879.80004882812,8325.900390625,2233.89990234375,513.099975585938,2350.39990234375,233.600006103516,2236.30004882812,2184.69995117188,9082.7998046875,7775.89990234375,7695.5,2188.19995117188,6904.39990234375,6554.2001953125,1976,4508.2001953125,2186.60009765625,6979.2998046875,6849.39990234375,2092.5,7265.2998046875,2233.60009765625,4868.39990234375,7288,2109.80004882812,8173.60009765625,1755.30004882812,6541.7001953125,7431.7998046875,8778,6818.60009765625,8082.5
"1046",7703,2220.89990234375,8341.599609375,5729.7001953125,728.099975585938,2338.80004882812,61.5999984741211,2244.5,2039,8651.7001953125,8023.2001953125,7662.2001953125,2176.5,6836.39990234375,6527.5,2119.80004882812,4917.2001953125,2222.60009765625,6873.7998046875,6562.5,2297.10009765625,7201.89990234375,2022.5,3941.89990234375,7120.2001953125,2031.69995117188,8217.7998046875,2010.30004882812,6457.7998046875,7162.10009765625,8420.900390625,6830.89990234375,7358.60009765625
"1047",7150.2001953125,2064.39990234375,9052.900390625,8682.2998046875,1939.90002441406,927.299987792969,60.4000015258789,7969.5,2023.30004882812,4863.2001953125,7296.60009765625,7457.39990234375,2177.69995117188,6963.5,6072.7001953125,1874.30004882812,4711.39990234375,7876.5,6793.7001953125,6231,1239.40002441406,4635.5,2022.90002441406,5557.2001953125,7269.10009765625,1282.80004882812,8003.2001953125,2423.5,6293.39990234375,7410.2998046875,8409.2001953125,6764.5,6978.2001953125
"1048",6802.5,2147.5,9017.7998046875,8576.2001953125,2023.90002441406,928.5,604.599975585938,8114.89990234375,1977.19995117188,8772.2001953125,7017.2998046875,6796.60009765625,2221.80004882812,4790,5954.89990234375,1873.19995117188,1771.5,6727,6768.5,6464.89990234375,2201.80004882812,2232.30004882812,2036.69995117188,7787.89990234375,7259.2998046875,304.700012207031,7990.10009765625,2061.30004882812,5875.60009765625,7592.89990234375,8406.900390625,7226,6758.2998046875
"1049",6876.10009765625,2048.80004882812,8938.7001953125,8694.7998046875,2316.39990234375,423.5,7575.7001953125,8137.39990234375,1940.19995117188,7338.2998046875,6881.2998046875,6756.39990234375,5001.7998046875,4846.7001953125,2020,1882.80004882812,1767.69995117188,2039.19995117188,6858,6910.2998046875,2085.10009765625,2017.40002441406,2037.09997558594,8080.7998046875,7075.2001953125,0,7991.60009765625,2128.30004882812,5949.7001953125,7383.39990234375,8723.2001953125,7659.89990234375,6611.7001953125
"1050",7494.60009765625,2195.30004882812,7873.2998046875,6228.10009765625,1664.5,0,2141.69995117188,2388.60009765625,1968.59997558594,2715.80004882812,7527.5,6706.89990234375,2773.19995117188,6659.2998046875,5304.2001953125,1878.80004882812,2647.60009765625,2026.80004882812,6812.89990234375,6802.39990234375,2232.80004882812,1953.59997558594,2173.10009765625,6148.60009765625,7111.2998046875,702.200012207031,5816.5,2023.5,6613.2998046875,6784.5,8329.5,5832.10009765625,7009.10009765625
"1051",6510.7998046875,2109.69995117188,7568.10009765625,5815.39990234375,509.700012207031,0,2144.89990234375,2069.19995117188,1973.90002441406,0,8047.60009765625,7117.89990234375,2120.19995117188,7258,5877.7998046875,1881.90002441406,5994.2001953125,3691.19995117188,6894.5,6599.2001953125,3688,1973.59997558594,2167.5,2028.09997558594,7047,2044.80004882812,1951.80004882812,1766.19995117188,6519.2998046875,6656.2998046875,8498.2001953125,5617,7486.7001953125
"1052",6996,2113.80004882812,7828.5,5116.2001953125,0,0,5064.7998046875,7889.2998046875,1868.59997558594,0,7888,7114.7998046875,2081.19995117188,7451.7998046875,6144.89990234375,1884.5,6232.60009765625,6486.60009765625,6788.7001953125,6610.60009765625,2122.19995117188,1969.40002441406,2101.69995117188,2028.5,6933.39990234375,2051.19995117188,1913,2032.69995117188,6556.89990234375,6807.10009765625,8422.5,4986.7998046875,7483.60009765625
"1053",6849.7998046875,2154.69995117188,8824.5,5836.7001953125,0,0,7422.2001953125,7974.5,1865.59997558594,0,8138.39990234375,7113.39990234375,2081,7427.7001953125,6745.60009765625,1876.5,4680.2998046875,6469.5,6622.60009765625,6763.39990234375,2088.89990234375,1968.5,2246.30004882812,2016.19995117188,7114.7998046875,2063.60009765625,1997.19995117188,1838,6356.2998046875,6613.2998046875,7691.60009765625,5080.7001953125,6992.7998046875
