"","rice_yield_1983","rice_yield_1984","rice_yield_1985","rice_yield_1986","rice_yield_1987","rice_yield_1988","rice_yield_1989","rice_yield_1990","rice_yield_1991","rice_yield_1992","rice_yield_1993","rice_yield_1994","rice_yield_1995","rice_yield_1996","rice_yield_1997","rice_yield_1998","rice_yield_1999","rice_yield_2000","rice_yield_2001","rice_yield_2002","rice_yield_2003","rice_yield_2004","rice_yield_2005","rice_yield_2006","rice_yield_2007","rice_yield_2008","rice_yield_2009","rice_yield_2010","rice_yield_2011","rice_yield_2012","rice_yield_2013","rice_yield_2014","rice_yield_2015"
"845",3635.5,3951.60009765625,7805.60009765625,2148.39990234375,2032,2267.39990234375,7603.7001953125,3894.39990234375,1990.40002441406,7324.7001953125,7720.7001953125,6799.5,5408.10009765625,6723.5,6983.39990234375,1888.90002441406,6468.2998046875,6329.39990234375,6718.7998046875,7096.10009765625,5812.2001953125,4529.7998046875,2607.69995117188,7014,7378.7998046875,7264.7998046875,7521.7998046875,7222.7001953125,6519.60009765625,7288.5,7516.5,6432.5,7276
"846",2568,3917.5,7782.39990234375,2132.19995117188,2019.09997558594,2235.19995117188,7582.5,3876.89990234375,1978.30004882812,7396,7715.5,6683.5,4475.5,6728.10009765625,6877.5,1882.19995117188,6426.5,6275.10009765625,6774.60009765625,7091.89990234375,5718.2001953125,4432,2606.80004882812,6887.7001953125,7345.39990234375,7248.5,7494,7191.39990234375,6549.5,7262,7483.60009765625,6423.89990234375,7272.7998046875
"847",2451,3851,7152.7001953125,2109.89990234375,2147.5,2130.30004882812,7414.7998046875,3816.60009765625,1961.69995117188,7331,7609.2998046875,6630,4264.2001953125,6675.2001953125,6685.2998046875,1867.19995117188,6478,6124.60009765625,6737,7053.2001953125,4875.7998046875,3729.60009765625,2553.80004882812,6669.7998046875,7264.2998046875,7205.7998046875,7441,7064.10009765625,6531.10009765625,7210.39990234375,7401.2001953125,6344.10009765625,7186.2998046875
"848",2398.30004882812,3764.60009765625,6865.7001953125,2029.40002441406,2135.60009765625,2123.10009765625,7338.2001953125,3724.89990234375,1951.69995117188,7330.5,7527.5,6615.60009765625,4039.89990234375,6670.2001953125,6611.89990234375,1859.69995117188,6461,6184,6722,7043.60009765625,4807.7998046875,3580.69995117188,2589.30004882812,5916.89990234375,7238.7001953125,7200.7998046875,7616.60009765625,7045.10009765625,6521.39990234375,7188.2998046875,7389.7998046875,6336.7998046875,7156.10009765625
"849",2298,3743.5,6705.89990234375,2141.69995117188,2124.19995117188,2106.10009765625,7174.2001953125,3735.89990234375,1947.19995117188,7250.5,7240.89990234375,6592.2998046875,3895.39990234375,6585.89990234375,6521.2001953125,1850.09997558594,6468.5,6284,6639.7998046875,7035.2001953125,4688.2001953125,3517.10009765625,2473.80004882812,5757.89990234375,7224.2998046875,7189.7998046875,7611.60009765625,7020.2998046875,6506.10009765625,7190.2998046875,7397.7998046875,6281.39990234375,7059.5
"850",2168,3697,6532.2998046875,2127.30004882812,2101.30004882812,2091.39990234375,6500.39990234375,3659.69995117188,1939.90002441406,6594.2998046875,6956.5,6586,3634.80004882812,6584.5,6374.7001953125,1843.5,6480.2998046875,6199,6619.39990234375,7025.2001953125,4540.39990234375,3413.80004882812,3132.10009765625,6282.39990234375,7214.2998046875,7038.10009765625,7596.60009765625,7004.2001953125,6498.2998046875,7176.2001953125,6717.7001953125,6224.7998046875,7038.7998046875
"851",2220.19995117188,3564.89990234375,6417.39990234375,2113.69995117188,2016.69995117188,2232.60009765625,6350.39990234375,3497.5,2074.19995117188,6487.5,6797.2998046875,6567.10009765625,3946.5,6577.39990234375,6319.5,1838.59997558594,6466,6064.5,6608.2998046875,7004.2001953125,4439.5,3311,3116.60009765625,6168.7998046875,7253.89990234375,7016.7001953125,7493.7998046875,6910.7001953125,6481.7998046875,7190.39990234375,6623.7001953125,6201.5,7006.7998046875
"852",1973.09997558594,3510.80004882812,6268.10009765625,2098.89990234375,2002.40002441406,2219.39990234375,6225.5,3350.10009765625,1980.5,6285.2998046875,5505.2001953125,6501.89990234375,4015.80004882812,6689,6190.89990234375,1759.90002441406,6450.7001953125,5930.7001953125,6741.7001953125,6916.39990234375,4323.5,3191.30004882812,2505,6050.89990234375,7181.7998046875,7003.7001953125,7384.2998046875,6891.2998046875,6467.2998046875,7102.39990234375,6607.39990234375,6155.5,6997.10009765625
"853",1965,3398,5666.60009765625,2012.09997558594,2148.60009765625,2208.10009765625,6036.89990234375,3163.60009765625,1976.90002441406,6364.10009765625,5290.5,6496.2001953125,4167.5,6682.7001953125,6212,1753.90002441406,6451.10009765625,4936.89990234375,6662,6859.5,4211.5,3081,2493.69995117188,5886.7998046875,7086.7998046875,6997.60009765625,7375.89990234375,6903.10009765625,6605,7219.2001953125,6558.10009765625,6087,6969.7001953125
"854",1961.69995117188,3410.5,5492.39990234375,2004.30004882812,2134.80004882812,2112.80004882812,5958.39990234375,2989.30004882812,1963.69995117188,6250,5118.60009765625,6458,4228.2998046875,6654.7998046875,6533.39990234375,1865,6435.7998046875,4754.7001953125,6636.2998046875,6837.5,3509.19995117188,2264.30004882812,2479.10009765625,4944,7071.2998046875,6974.10009765625,7342.10009765625,6800.39990234375,6574.39990234375,7192.5,6512.7998046875,6043.2001953125,6863
"855",1960.19995117188,3260.69995117188,5346,2134.80004882812,2122.39990234375,2102,5813.89990234375,2266.60009765625,1952.69995117188,6101.60009765625,3932.10009765625,6456.89990234375,4341.39990234375,6569.2001953125,6458.89990234375,1857.69995117188,6425.89990234375,4584.5,6651.60009765625,6824.10009765625,3391.60009765625,2105.30004882812,2400.80004882812,4853.10009765625,7048.5,6952.2998046875,7228.89990234375,6780.39990234375,6782.60009765625,7181.2998046875,6473.2001953125,5700.60009765625,6826.7998046875
"856",1956.59997558594,3207,5359.60009765625,2139.10009765625,2118.30004882812,2101.10009765625,5665.2001953125,2271.69995117188,1959.40002441406,5248.10009765625,3850.60009765625,6489,4347.10009765625,6587.2998046875,6446.10009765625,1856.09997558594,6440.7001953125,4684.60009765625,6640.2998046875,6834.7998046875,3371.69995117188,2159.39990234375,2529.60009765625,4667.7001953125,7024.60009765625,6966.39990234375,7272.2998046875,6779.7998046875,6797.2001953125,7169.60009765625,6457.2998046875,5980.60009765625,6846.7998046875
"857",1959.5,3251.39990234375,5409.39990234375,2138.30004882812,2118.30004882812,2106.80004882812,5591.39990234375,2926.30004882812,1960.80004882812,5002.5,3712.10009765625,6482.5,4287,6566.7998046875,6368.2001953125,1863.5,6460.5,4758.39990234375,6644.5,6840.2001953125,3330.19995117188,2179.19995117188,2613,4584.89990234375,7045.39990234375,6978,7375.60009765625,6786.10009765625,6795.89990234375,7176.89990234375,6465.2001953125,5996.7001953125,6929.2001953125
"858",1963.59997558594,3167.89990234375,5378.10009765625,2143.60009765625,2122.60009765625,2108.30004882812,5520.7998046875,2946.19995117188,1959.59997558594,4860.39990234375,3652.60009765625,6488.10009765625,4279.60009765625,6662.7998046875,6374.60009765625,1872.30004882812,6482,4804.7998046875,6639.7001953125,6842.39990234375,3281.89990234375,2292,2710,4508.89990234375,7032.39990234375,6981.7001953125,7378.89990234375,6782.39990234375,6802.89990234375,7183,6461,6008.89990234375,6948.39990234375
"859",1962.90002441406,3257.39990234375,5382.5,2146.5,2122.10009765625,2110.60009765625,5473.10009765625,2983.60009765625,1958.90002441406,4675.7001953125,3538.5,6504.2998046875,4270.2998046875,6681.2001953125,5845,1876,6489.10009765625,4858.39990234375,6653.39990234375,6840.10009765625,3286.30004882812,2321.39990234375,2790.60009765625,4414.39990234375,7031.39990234375,6977.2001953125,7378.7998046875,6773,6791,7187.89990234375,6441.5,6048.7001953125,6961.5
"860",1958.30004882812,3213.5,5376.2998046875,2011.19995117188,2124.19995117188,2108.39990234375,5423.7001953125,3030.89990234375,1960.09997558594,4416.2001953125,3457.89990234375,6507.2001953125,4235.60009765625,6680.89990234375,5807.7001953125,1876.19995117188,6494.7001953125,4927.89990234375,6655.7001953125,6840,3183.80004882812,2365.19995117188,2843.89990234375,4292.5,7036,6977.39990234375,7376.60009765625,6763.89990234375,6790.7998046875,7195.2001953125,6438.89990234375,6069,6977.2001953125
"861",1970.30004882812,3131.30004882812,3193.10009765625,2140.5,2120.39990234375,2099.30004882812,4569.7001953125,3003.19995117188,1945.5,3406.60009765625,2304.60009765625,6424.7001953125,2385.10009765625,6583.5,5763.10009765625,1890.19995117188,6628.89990234375,4911.39990234375,6519.39990234375,6710.39990234375,1983.5,2370,2878,4182.7001953125,6993,6907.39990234375,7353,6705.7998046875,6710.89990234375,7108.5,6438.60009765625,6012,6941.2001953125
"862",1974.90002441406,2959.60009765625,3177.30004882812,2137.69995117188,2117.30004882812,2091.89990234375,5007.39990234375,3095.30004882812,1941.09997558594,3138,2691.80004882812,6414.5,2934.89990234375,6589.7998046875,6201.5,1887.40002441406,6634,4900.2998046875,6519.89990234375,6714.5,2427.19995117188,2402.5,2911.39990234375,3470.80004882812,7002.2998046875,6915.2001953125,7346.7998046875,6670.2998046875,6711.39990234375,7111.39990234375,6476.60009765625,6051,6905.7001953125
"863",1891.80004882812,2988.69995117188,3921.89990234375,2149.69995117188,2118,2093.80004882812,5408.5,3221.89990234375,1944.30004882812,3875.5,2958.5,6489.60009765625,3824.30004882812,6651.7001953125,6172.2998046875,1906.40002441406,6786.89990234375,4899.2998046875,6630.2001953125,6806,3187.60009765625,2440.10009765625,2966.80004882812,3367.30004882812,7067.2998046875,6988.7998046875,7356,6734.7998046875,6795.89990234375,7182.7001953125,6646.2001953125,6100,7021.89990234375
"864",1883.19995117188,2849.60009765625,5194.2998046875,2153,2115.30004882812,2098.5,5519.7998046875,3284,1944.09997558594,4298.7998046875,3181.69995117188,6501.2998046875,4405.5,6579.5,6151.7998046875,1885.30004882812,6719.7001953125,4874.2001953125,6644.7001953125,6845,3244.5,2502,2970.19995117188,3284.19995117188,7047.10009765625,6964.5,7354.7998046875,6731.7998046875,6787,7206,6678.5,6148.5,7049.39990234375
"865",1882.80004882812,2756.19995117188,2968.10009765625,2119.19995117188,2109.89990234375,2222.5,4439.7998046875,3399.5,2147.60009765625,3796.39990234375,2282.89990234375,6349.60009765625,3082.80004882812,6489.39990234375,6126.5,1903.09997558594,6715.39990234375,4822.2998046875,6524.2998046875,6717.89990234375,3194.80004882812,2525.80004882812,3021.69995117188,3174.5,7007.2998046875,6861.7998046875,7323.5,6653,6684.60009765625,6998.5,6701.2001953125,6113.39990234375,7021.5
"866",1885,2832.89990234375,5182.2001953125,2131.69995117188,2115.30004882812,2231.60009765625,4535.7001953125,3441.80004882812,2155,4083.30004882812,3152.89990234375,6403.60009765625,4447.7001953125,6571.7001953125,6151.10009765625,1902.69995117188,6744.89990234375,4856.5,6630.39990234375,6841.10009765625,3275,2554.5,3055.5,3230.30004882812,7060.5,6952.7998046875,7336.2998046875,6709.7998046875,6781.89990234375,7204.5,6790.39990234375,6218.7001953125,7075.2998046875
"867",1879,2862.39990234375,5116.7001953125,2131.39990234375,2111,2229.89990234375,4538.7998046875,3492.10009765625,2151,3942.89990234375,3101.10009765625,6501.2998046875,4442.39990234375,6565.39990234375,6182.5,2265.89990234375,6746.5,4825.10009765625,6617.5,6834.39990234375,3269.89990234375,2559.39990234375,3096,3223.30004882812,7057.60009765625,6935.7001953125,7326.10009765625,6700.7998046875,6776.39990234375,7091.39990234375,6822.60009765625,6283,7082.60009765625
"868",1882.69995117188,2848.39990234375,5138.89990234375,2132.39990234375,2107.80004882812,2227.60009765625,4589.7998046875,3532.89990234375,2149.60009765625,3790.10009765625,3180.39990234375,6505.39990234375,4344.7998046875,6563.89990234375,6202,2452.80004882812,6751.7998046875,4835.2001953125,6620.7001953125,6829,3299.80004882812,2604.5,3163.39990234375,3182.39990234375,7067.10009765625,6943.89990234375,7316.2998046875,6693.10009765625,6769.2998046875,7197,6886.10009765625,6489.7998046875,7093.5
"869",1898.09997558594,2863.30004882812,5108.39990234375,2133.80004882812,2103.39990234375,2223,4586.7001953125,3615.69995117188,2145,3665.5,3127.80004882812,6497.7001953125,4282.89990234375,6559.89990234375,6181.10009765625,2474.69995117188,6763,4788.10009765625,6603.10009765625,6825,3308.19995117188,2640.10009765625,3163,3218.19995117188,7062.10009765625,6928.39990234375,7303.7001953125,6683.2998046875,6761.5,7195.89990234375,6909.89990234375,6545,7101.5
"870",1900.40002441406,2069.69995117188,4123.7001953125,2136,2100.39990234375,2215.30004882812,4632.7998046875,3615.80004882812,2142.5,3525.10009765625,2832.10009765625,6663.7998046875,4352.60009765625,6625,6199.7001953125,2784.5,6755.89990234375,4788.89990234375,6600.89990234375,6818.10009765625,3284.19995117188,2666.89990234375,3245.30004882812,3211.5,7063.5,6939.10009765625,7293.7001953125,6677.10009765625,6755.60009765625,7324.2998046875,6892.7001953125,6567.5,7108.39990234375
"871",2021.80004882812,2063.60009765625,4093.19995117188,2133.80004882812,2093.69995117188,2209.69995117188,4537.2998046875,3612.69995117188,2133,3165.80004882812,2704.10009765625,6650.7998046875,4104.60009765625,6536.89990234375,6107.10009765625,2843.19995117188,6760.60009765625,4723.89990234375,6526.2001953125,6811.7998046875,3174.39990234375,2728.39990234375,3105.89990234375,3146.5,7063.39990234375,6920.2001953125,7279,6676.7001953125,6752.60009765625,7320.60009765625,6859.7998046875,6561,7100.2998046875
"872",2022.19995117188,2058,4553.60009765625,2130.19995117188,2086.30004882812,2204.19995117188,4435.2001953125,3602.30004882812,2128.10009765625,2821.39990234375,2776.39990234375,6634.5,3954.5,6526,6079.39990234375,2872.69995117188,6968.2998046875,4681.2001953125,6520.2001953125,6796.5,3088.10009765625,2882.30004882812,3050.19995117188,3063.30004882812,7061.5,6896,7271,6673.2001953125,6741.10009765625,7329.7998046875,6808,6537.7998046875,7091.10009765625
"873",6942.39990234375,2241.60009765625,7700.5,2282.19995117188,2238.69995117188,4459.10009765625,5998.60009765625,4347.89990234375,2092.10009765625,4035.39990234375,7734.60009765625,7284.7998046875,2286.19995117188,7521.2001953125,3975.5,2151.5,6722,7838.7001953125,7586.89990234375,7779.10009765625,5875.5,5311.10009765625,3963.10009765625,7806.89990234375,7843.60009765625,7470.89990234375,7937.60009765625,7206.2998046875,7082,7750.7998046875,6831.7998046875,5628.10009765625,6557.10009765625
"874",6949.89990234375,2243.60009765625,6892.7998046875,2281.30004882812,2234.10009765625,4443.60009765625,6069,4366.2998046875,2090.30004882812,4064.60009765625,7730.60009765625,7278.7001953125,2292.69995117188,7513.7998046875,4008.39990234375,2142.89990234375,6728,7831.7998046875,7585.5,7771.10009765625,5845.2998046875,5235.5,3825.89990234375,7880.2998046875,7872.5,7462.39990234375,7939.89990234375,7212,7083.89990234375,7733.7001953125,6585.5,5602.2001953125,6541.5
"875",6948.7998046875,2240.10009765625,6834.60009765625,2282.10009765625,2229.10009765625,4495.7001953125,6126.10009765625,4406.2998046875,2088.10009765625,4067.69995117188,7733.7001953125,7218.2001953125,2133.89990234375,7515.60009765625,4114,2144.69995117188,6728.2001953125,7815.7998046875,7580.89990234375,7698.60009765625,5787.5,5114.2998046875,3695,7929.89990234375,7663.7001953125,7448.7001953125,7941.2001953125,7386,7089,7765.5,6457.5,5607.89990234375,6581.89990234375
"876",6863.2001953125,2248.60009765625,6711.5,2279.80004882812,2224.89990234375,4522.7998046875,6225.60009765625,4420.7998046875,2085.60009765625,4057.69995117188,7752.2998046875,7231.39990234375,2135.69995117188,7512.5,4127.2001953125,2144.5,6709.7001953125,7804.39990234375,7581.7998046875,7611.7001953125,5785.2001953125,5016.60009765625,3519,8128.10009765625,7687.10009765625,7436.2001953125,7938.2001953125,7388.7998046875,7082.89990234375,7749.10009765625,6234.89990234375,5565.89990234375,6607.10009765625
"877",6858.39990234375,2353.19995117188,6618,2279.89990234375,2220.60009765625,4492.60009765625,6311.89990234375,4439.2998046875,2350.89990234375,4006.10009765625,7736,7222,2138.30004882812,7511.89990234375,4189.10009765625,2141.19995117188,6701.2998046875,7795.7998046875,7565.2001953125,7599.2001953125,5775.39990234375,4903.7998046875,3370.60009765625,8109.10009765625,7658.10009765625,7421.2001953125,7939.2001953125,7302.5,7075.2998046875,7740.10009765625,6039.2998046875,5578.2001953125,6609.60009765625
"878",6810.10009765625,2407.19995117188,6589.7998046875,2275.80004882812,2208.69995117188,4484,6345.39990234375,5772.10009765625,2066.80004882812,4143.5,7687.2998046875,7175.60009765625,2127,7452.7998046875,4296.7001953125,2130.19995117188,6670.7001953125,7741.10009765625,7526.89990234375,7543.39990234375,5715.7998046875,5243.5,3393.89990234375,8032.89990234375,7609.10009765625,7398.10009765625,7881,7243.10009765625,7038.2998046875,7644.60009765625,5905.60009765625,5542.2998046875,6586.7998046875
"879",6752.2001953125,2420.89990234375,6628.2998046875,2277.39990234375,2200.19995117188,4494.5,6548.60009765625,5810.2998046875,2072.60009765625,4329.2998046875,7662.89990234375,7196.10009765625,2137.39990234375,7440.7001953125,4402.2998046875,2126.89990234375,6670.7001953125,7734.2998046875,7522.5,7531.60009765625,5713.5,5190.10009765625,3413.10009765625,8013.7998046875,7590.60009765625,7409.5,7895.60009765625,7184.60009765625,7045.7001953125,7646.89990234375,5826.7001953125,5578,6643.60009765625
"880",6704,2454.80004882812,6655.89990234375,2278.5,2199.19995117188,4501,6636.7998046875,5864.89990234375,2072.80004882812,4485.60009765625,7731.7998046875,7164.2001953125,2137.5,7430.7001953125,4518.5,2156.30004882812,6658,7725.89990234375,7510.60009765625,7587.89990234375,5667.7001953125,5159.7001953125,3456.39990234375,8011,7576.2998046875,7399.2998046875,7890.2001953125,7088.10009765625,6851.60009765625,7655.7001953125,5724.60009765625,5591.2998046875,6644.7001953125
"881",6752.2001953125,2548.60009765625,6701.39990234375,2293.30004882812,2222.39990234375,4576.7998046875,6814.89990234375,5943.2001953125,2094,4668,7756.39990234375,7204.2998046875,2152.80004882812,7530.2998046875,4700,2170.80004882812,6691.60009765625,7784.2998046875,7619.5,7518.39990234375,5720.39990234375,5169.10009765625,3517.69995117188,8089.2998046875,7677.39990234375,7459,7938.7998046875,7064,6908.2998046875,7737.2998046875,5687.7001953125,5667.2998046875,6763.10009765625
"882",6734.2998046875,2537,7494.7001953125,2293.39990234375,2221.69995117188,4574,6919.5,5933.5,2199.89990234375,4831.5,7750.89990234375,7206.2998046875,2158.80004882812,7524.60009765625,4766.2998046875,2172.10009765625,6684.89990234375,7763.2001953125,7672.7001953125,7490.7001953125,5751.2001953125,4899.2998046875,3511,8068.5,7650.10009765625,7458.10009765625,7934.89990234375,6972.10009765625,7127.2998046875,7723.89990234375,5645.10009765625,5692.10009765625,6772.89990234375
"883",6707.39990234375,2515.80004882812,7488.10009765625,2277.60009765625,2202.69995117188,4601.89990234375,6972.5,5821.60009765625,2175.30004882812,4781.7998046875,7756.10009765625,7150.89990234375,2140.80004882812,7442.60009765625,4844.2998046875,2154.89990234375,6595.2001953125,7698.2998046875,7598,7396.7001953125,5663.10009765625,4743.2998046875,3432.19995117188,7992,7580.89990234375,7379.5,7867.7998046875,6599.7001953125,6825.2998046875,7618,5416,5695.5,6726.89990234375
"884",6717.10009765625,2528.5,7543.39990234375,2275.19995117188,2200.60009765625,4671.2001953125,7057,5934.7998046875,2177.39990234375,4797,7754.2001953125,7126.7998046875,2140.69995117188,7440.89990234375,5011.39990234375,2159.39990234375,6593.39990234375,7544,7573.89990234375,7256,5660.39990234375,4671,3360.69995117188,7977.2998046875,7569.2001953125,7372.60009765625,7852.60009765625,6555.10009765625,6819.39990234375,7608.7001953125,5317.7998046875,5703.7001953125,6712.5
"885",6751.7001953125,2582.80004882812,7562.39990234375,2278.39990234375,2204.19995117188,4703.10009765625,7214.5,6011.7998046875,2180,4839.10009765625,7740.2001953125,7151.10009765625,2148.39990234375,7463.2001953125,5132.5,2164.89990234375,6631.2998046875,7520,7591.60009765625,7271.5,5032.7001953125,4671.2998046875,3312.39990234375,7996.89990234375,7615.10009765625,7387.89990234375,7875.2001953125,6522.10009765625,6828.2998046875,7616.2001953125,5240.60009765625,5768.7001953125,6788.5
"886",6779.2001953125,2615.89990234375,7649.5,2287.89990234375,2209.60009765625,4852.2998046875,7309.7998046875,6081.5,2197.10009765625,4869,7733.2998046875,7169.5,2155.10009765625,7503.10009765625,5270,2049.30004882812,6473.7001953125,7541.60009765625,7612.60009765625,7303.2998046875,5041.10009765625,4699.89990234375,3257.19995117188,8019.5,7635.5,7451.60009765625,7919.60009765625,6547,6872.2998046875,7689,5146.60009765625,5821.7998046875,6895.2998046875
"887",6794.10009765625,2665.80004882812,6902.5,2286,2205.10009765625,4916.60009765625,7447.39990234375,6120.7998046875,2196.19995117188,4864.5,7721.5,7159.89990234375,2233.80004882812,7493.7998046875,5404.7998046875,2050.80004882812,6462.7998046875,7481.39990234375,7576.2001953125,7283.60009765625,5041.2001953125,4638.10009765625,3138.69995117188,8002.7001953125,7655.2001953125,7450.89990234375,7917.10009765625,6537.60009765625,6869.7001953125,7673.2998046875,5020.7998046875,5835.7001953125,6887
"888",6867,2620.19995117188,7647.39990234375,2271.69995117188,2185.5,4992.5,7551.2998046875,6112.7001953125,2182.30004882812,4921.5,7681.2001953125,7128.10009765625,2241.39990234375,7399.10009765625,5492.89990234375,2043,6402,7345.2001953125,7299.7001953125,7200,5117.60009765625,4546.7001953125,3073.39990234375,7962,7566.2998046875,7388.39990234375,7854.89990234375,6568.10009765625,6810.10009765625,7566,5029.2998046875,5842,6937.89990234375
"889",6046.10009765625,2671.19995117188,7386.89990234375,2273.69995117188,2191.19995117188,5057.39990234375,7660.7001953125,6150.2001953125,2190.60009765625,4575.89990234375,7685.2001953125,7204.10009765625,2250.5,7391,5927,2062.39990234375,6417.39990234375,7281.7998046875,7296.39990234375,7211.2998046875,5180,4545.7998046875,3053,7988,7584.39990234375,7418.89990234375,7888.2001953125,6687,6828.2001953125,7590,4963.39990234375,5947.39990234375,6997.5
"890",5852.60009765625,2729.89990234375,7436.39990234375,2272.19995117188,2193.60009765625,5137.10009765625,7769.2001953125,6216.7001953125,2189.5,4429,7687.60009765625,7212.60009765625,2245.39990234375,7380.2998046875,6030.2001953125,2049.39990234375,6422.10009765625,7258.5,7306,7197.5,5286.7998046875,4528.39990234375,3009.19995117188,7950.5,7570,7422.7001953125,7880.2998046875,6913.39990234375,6826.7998046875,7582.60009765625,4954.60009765625,5992.10009765625,7548.10009765625
"891",6306.39990234375,2770.39990234375,7579.7998046875,2270.60009765625,2195,5231.7998046875,7841.2998046875,6224.7001953125,2190.69995117188,4508.2998046875,7686.7001953125,7213.7998046875,2249.80004882812,7376.10009765625,6141.7001953125,2051.80004882812,6413.89990234375,7262.7001953125,7310.2001953125,7180.10009765625,5350.2998046875,4550.7998046875,3007.89990234375,7946.89990234375,7575,7427.39990234375,7870.5,6960.39990234375,6822.39990234375,7557,4971.60009765625,6070.7998046875,7604.7001953125
"892",6969.10009765625,2760.80004882812,7741.10009765625,2269.60009765625,2198.5,5305.7001953125,7812.2001953125,6319.2001953125,1918.19995117188,5214.2001953125,7657.10009765625,7187.7001953125,3538.60009765625,7382.39990234375,6212.39990234375,2054.5,6405.2998046875,7203.5,7276.10009765625,7163.89990234375,5431.89990234375,4503.2001953125,2958.80004882812,7939.2001953125,7581.39990234375,7423.39990234375,7837.2998046875,7050.39990234375,6795.2001953125,7537.60009765625,4955.60009765625,6084.89990234375,7670.2998046875
"893",6999.89990234375,2818.39990234375,7746.39990234375,2259.10009765625,2194.10009765625,5317.10009765625,7795.10009765625,6232.2001953125,2191.80004882812,5337.7998046875,7677,7141.89990234375,4474.7998046875,7315.7998046875,6261.2998046875,2107.39990234375,6364.5,7172.39990234375,7241.60009765625,7122.39990234375,5505.39990234375,4510.10009765625,3038.39990234375,7948.39990234375,7569.7998046875,7392.5,7792.2001953125,7125,6758.2998046875,7322.39990234375,5041.7998046875,6110,7710.60009765625
"894",7009.39990234375,2926.39990234375,7744.5,2259.19995117188,2191,5426.60009765625,7791.7001953125,6244,1921.40002441406,5511.60009765625,7760.7001953125,7171.2998046875,4656.2001953125,7320.89990234375,6342,2184,6362.2001953125,7358.89990234375,7224.5,7118.39990234375,5612.7001953125,4431.2998046875,3027.69995117188,7958.89990234375,7520.7001953125,7398.60009765625,7787,7178.2998046875,6752.5,7318.60009765625,5084.60009765625,6143.2998046875,7817.2001953125
"895",6990.60009765625,3012.89990234375,7739.60009765625,2258.80004882812,2187.89990234375,5511.60009765625,7791.7001953125,6255,1928.5,5654.2998046875,7754.39990234375,7150,4848.10009765625,7298.2001953125,6425.10009765625,2318.80004882812,6350.10009765625,7324,7223.60009765625,7105.2001953125,5704.7998046875,4437.2998046875,3049.80004882812,7957.2998046875,7519.7001953125,7403.5,7778.10009765625,7227.2998046875,6745.5,7296.7001953125,5130.2998046875,6242.2001953125,7871.2001953125
"896",7018.2998046875,3054.19995117188,7724.10009765625,2257.69995117188,2187.69995117188,5535,7629.5,6307.39990234375,1928.19995117188,5791.5,7741.7001953125,7157.7998046875,4991.39990234375,7277.60009765625,6471.89990234375,2478.10009765625,6322.5,7337.7001953125,7192.60009765625,7083.39990234375,5772.89990234375,4403.5,3098,7934.2001953125,7522.89990234375,7403.39990234375,7755.39990234375,7315.5,6727.7998046875,7304.39990234375,5216.7001953125,6273.89990234375,7890.60009765625
"897",6250.89990234375,3630.89990234375,6237.60009765625,2089.80004882812,2187.69995117188,5652.2998046875,7601.10009765625,5184.2998046875,1926.19995117188,4553.5,7629.60009765625,7126.10009765625,2095.10009765625,7276.7001953125,6525.5,2156.5,6352.2998046875,7331.5,7148.2001953125,7094.2001953125,5918.5,4380.89990234375,3047,7945.7001953125,7447.7001953125,7417.7001953125,7785.7001953125,7411.7998046875,6738.89990234375,7298.2998046875,3898.5,6267.7001953125,7956.39990234375
"898",6049.89990234375,3879.5,6321.7001953125,2088.30004882812,2186.30004882812,5646.2001953125,7601.2001953125,5092.2998046875,2198.39990234375,4516.39990234375,7641.10009765625,7284.89990234375,2495.5,7250.7001953125,6607.2998046875,2147.69995117188,6342.5,7296.10009765625,7137.2998046875,7100.39990234375,5918.60009765625,4388.7001953125,3049,7906.39990234375,7490.60009765625,7423.10009765625,7773.7998046875,7395,6719.7998046875,7275.39990234375,3928.30004882812,6277.5,8019.10009765625
"899",7009.2998046875,4242.60009765625,7730.10009765625,2250.69995117188,2178.19995117188,5561.2001953125,7595.10009765625,6203.7001953125,2189.80004882812,5972.2998046875,7745.2998046875,7208.7001953125,5180.5,7235.89990234375,6691.60009765625,3388.39990234375,6333.2001953125,7299,7160.5,7077.7001953125,5978,4346.2001953125,3176.10009765625,7957.60009765625,7507.7001953125,7421.2998046875,7726.7998046875,7292.60009765625,6765.89990234375,7273.5,5379.10009765625,6332.2998046875,7963.39990234375
"900",7004.7001953125,4245,7732.89990234375,2087.10009765625,2180.19995117188,5526.5,7605.89990234375,6153.39990234375,2192.39990234375,5998.2001953125,7748.60009765625,7213.39990234375,5183.7998046875,7226,6734.89990234375,3482.69995117188,6321.7998046875,7279.5,7150.7001953125,7087.89990234375,6003.60009765625,4322.7998046875,3215.30004882812,7947.39990234375,7495.89990234375,7429,7724.2001953125,7281.60009765625,6762.89990234375,7245.2001953125,6317.39990234375,6391.7998046875,7960.7001953125
"901",7002.7998046875,4352.2998046875,7930.89990234375,2083.89990234375,2074.19995117188,5481.89990234375,7615,6146.39990234375,2195.69995117188,5992.2998046875,7750,7206.5,5162.10009765625,7204.60009765625,6811.2998046875,3499.69995117188,6319.10009765625,7272.60009765625,7137.2998046875,6890.5,6070.5,4333.5,3243,7948.7998046875,7455.2998046875,7429.2001953125,7720.7998046875,7291.2001953125,6775.2998046875,7250.2001953125,6325.5,6428.10009765625,7945.5
