1,2,3,4,5
1,637,1,4627.4475949031,4230.01885144115
1,638,1,4009.91026462187,5636.43976941081
1,639,1,7011.14036049169,6593.50074680505
1,640,1,7105.86405541125,5379.49939057823
1,641,1,6409.16721577595,4414.10278063773
1,642,1,6948.60284266622,4295.0499636213
1,643,1,8133.88691849567,5100.19957007569
1,644,1,6600.07627310004,4875.09345422941
1,645,1,3780.62386159129,5156.7594811467
1,646,1,3967.44457243275,4956.13178877263
1,647,1,4907.61141599424,4042.4093457335
1,648,1,5716.12782261591,6980.45148843151
1,649,1,5018.47434099015,5502.28468195401
1,650,1,8578.4202370163,4398.16252444895
1,651,1,7694.19389750132,5964.82116847507
1,652,1,4606.49257497861,4630.42983389511
1,653,1,5001.37395885584,5257.76777733155
1,654,1,3661.53520956098,6859.0855503209
1,655,1,3207.84288003196,4438.23875583811
1,656,1,5063.21653880707,4858.17136873452
1,657,1,6650.75544456282,4718.28133076775
1,658,1,5167.27525944545,4006.01862720535
1,659,1,4076.66853715601,4213.90043009013
1,660,1,4165.53121921034,5871.31152317214
1,661,1,4602.71218655018,6336.50744031568
1,662,1,5650.09620051308,6442.10232419982
1,663,1,3740.05232096319,4562.54467177227
1,664,1,5023.81678724335,5036.29676702702
1,665,1,4200.03201532701,6795.63344225009
1,666,1,6507.50655129036,5082.89732092334
1,667,1,3924.82357740649,4356.196222821
1,668,1,3627.45250728179,5256.47232044046
1,669,1,3155.38118711411,4773.76545111493
1,670,1,6075.98160380958,5465.57969525238
1,671,1,7280.13395610351,4410.02603973938
1,672,1,6046.18535262539,4896.97725466608
1,673,1,4915.64447334092,5898.8821129319
1,674,1,4463.89190063235,4779.07390321859
1,675,1,7959.94909479964,4603.89394408119
1,676,1,7533.42049779749,5072.75552719686
1,677,1,4780.60291304355,4882.64928135592
1,678,1,7717.05105663569,5749.97084254834
1,679,1,4794.42597588299,4858.84837585533
1,680,1,5437.95243640096,4426.05988343643
1,681,1,3471.22762107507,4463.43726647349
1,682,1,5700.4435406466,5861.30894732521
1,683,1,5167.99434686901,5759.03687344884
1,684,1,5675.00689000367,7083.49322604206
1,685,1,5382.45265241047,4884.62220380095
1,686,1,5315.39266717512,5447.44883280458
1,687,1,4194.26814304515,5454.36171110854
1,688,1,7646.06968965554,4953.25735612514
1,689,1,4354.16657499437,5418.36313876955
1,690,1,4872.89391483796,4544.0833795843
1,691,1,4734.67576297581,5121.50555817451
1,692,1,7221.2594179285,4799.45799735047
1,693,1,4992.02818263065,6387.09533449956
1,694,1,6419.31344860792,5810.32724616781
1,695,1,4692.21022308488,5264.85276622433
1,696,1,7641.42773766358,4769.57712999985
1,697,1,3916.64789332058,5643.70081597657
1,698,1,6234.53754308838,4975.26153940079
1,699,1,5038.85870350703,6156.57305906079
1,700,1,7256.0602328736,4386.65887948941
1,701,1,3964.22800168219,4805.1719940697
1,702,1,6493.69387765121,5020.20069084382
1,703,1,7054.58738445787,5997.37138259896
1,704,1,3494.41609689888,5643.52184037449
1,705,1,3015.76122797162,4684.49051588744
1,706,1,7072.96435717662,4586.93624070414
1,707,1,3108.82220408555,4814.75042259515
1,708,1,5932.63649296194,4082.31354456508
1,709,1,4273.74253019088,6924.71304151145
1,710,1,4093.36429796327,4483.49929361178
1,711,1,6316.46990032455,4526.02144189519
1,712,1,4024.44546723218,4791.1048455425
1,713,1,7242.91575386967,4736.57402065288
1,714,1,6199.42507178321,5766.20378812625
1,715,1,7102.62156460697,6105.89796671541
1,716,1,4957.94564432334,4039.42177713
1,717,1,3750.89237528897,4994.0019580066
1,718,1,4252.96955333497,5880.02715527931
1,719,1,6775.0933522902,6812.41846351035
1,720,1,3582.80761870869,4354.1486209004
1,721,1,6835.72491816014,4575.38988758575
1,722,1,7068.83828543884,7300.45941194858
1,723,1,4790.38930807485,5801.5070775317
1,724,1,4597.290207336,5847.2665127878
1,725,1,6146.29084904537,4251.29764412809
1,726,1,4370.32207314835,4402.96510694781
1,727,1,3002.78293567166,4819.16730659414
1,728,1,4656.36004996827,4959.08497998862
1,729,1,3009.42721523216,5478.20779706776
1,730,1,7294.98063608286,4430.62441671091
1,731,1,4243.62127104878,4962.77438656113
1,732,1,5091.12305123733,5771.72869479491
1,733,1,8778.30360060285,5834.36593887851
1,734,1,4084.85971507142,4914.63431733302
1,735,1,6572.30812917852,4352.23873708336
1,736,1,4154.46736878576,6500.18462989105
1,737,1,6956.80228019429,4510.0330878341
1,738,1,6364.82466845784,4271.82411212696
1,739,1,4828.87702702432,5577.92827694909
1,740,1,3886.76439804449,6043.17464254633
1,741,1,5639.46133531896,4047.02191915693
1,742,1,4921.75264176495,4242.88778195147
1,743,1,7605.03264215811,5251.82048849324
1,744,1,4305.57219365762,5168.5219375897
1,745,1,3649.56387380186,4150.07467661236
1,746,1,4913.94482031572,4042.03304783936
1,747,1,4183.794515743,4571.87908954587
1,748,1,5159.6873316509,4997.83983592038
1,749,1,6134.77469038752,4758.02312701982
1,750,1,7560.03517720348,5715.23697168844
1,751,1,3721.78045310947,5399.62773677644
1,752,1,5837.76867769364,5019.9254549329
1,753,1,8470.17106542349,4584.97337941458
1,754,1,5676.17594617788,4185.02876384067
1,755,1,3634.71572640121,5073.86876946292
1,756,1,7661.15835384981,5731.84692507583
1,757,1,4189.66532342134,5246.51691713577
1,758,1,4248.89958242858,4672.73317867758
1,759,1,4007.58773541762,4506.80440187445
1,760,1,6152.73754077102,5959.89795996962
1,761,1,5219.64635882978,4187.05430776691
1,762,1,7442.82242714581,5485.9186311859
1,763,1,3723.57954471444,5713.82825698801
1,764,1,5402.49811393799,5597.10174830569
1,765,1,8716.17349604404,4822.64090508157
1,766,1,5308.87211090847,5571.85522818334
1,767,1,6254.10636084062,4827.87068530511
1,768,1,5065.05669548734,5423.49750227941
1,769,1,3708.86499775754,4341.7566714718
1,770,1,4675.10483593673,5206.24993088814
1,771,1,3655.85212524665,4525.29418127629
1,772,1,4121.49372751717,6987.80398371799
1,773,1,5894.64670464855,5822.16044133515
1,774,1,5303.92110129416,4874.35985309845
1,775,1,4817.48251253597,4681.71347039245
1,776,1,4830.48710060325,5045.62975581455
1,777,1,8655.74831843719,4916.90760895351
1,778,1,4363.92096935006,6938.25744996927
1,779,1,3388.04868210602,4333.29843964995
1,780,1,6174.36989339627,5313.68798390765
1,781,1,5101.86865849631,6443.65005718349
1,782,1,4530.53389831004,5160.00825309583
1,783,1,6006.05335574355,5295.15866234072
1,784,1,8051.89782409464,4319.73875918536
1,785,1,3132.27520647853,5299.07957086854
1,786,1,4667.04012761422,4795.24749604857
1,787,1,7341.18070869979,4878.30250294457
1,788,1,6780.19567695708,4262.25298239975
1,789,1,5983.80085939937,6980.15395269761
1,790,1,4054.35169413027,5602.97641559309
1,791,1,4795.17344815272,4635.05505076112
1,792,1,3665.54971167115,4541.80107910522
1,793,1,6635.1473350172,5124.54538110831
1,794,1,6547.04686483291,5952.14485142395
1,795,1,5518.50883424088,5624.31483558886
1,796,1,7377.65124226976,5710.05475528885
1,797,1,6614.55274168941,4179.07723431603
1,798,1,6418.09648281244,4771.68751481314
1,799,1,5051.53287476715,6007.32937997228
1,800,1,3329.01811540895,7218.39167219506
1,801,1,5268.48952373006,5122.13930709
1,802,1,4607.33707735191,6313.14936064063
1,803,1,4744.88760542832,4577.97414258676
1,804,1,5912.88001274443,4980.92325659563
1,805,1,4396.06790099957,5341.93788676216
1,806,1,3246.34090406916,5142.35965425205
1,807,1,3806.44602025978,5908.89081842498
1,808,1,6129.71701390496,7382.96997386319
1,809,1,3012.63377411353,6564.84278915501
1,810,1,5966.19795825372,5817.53107712603
1,811,1,3315.46598106164,6002.56712339145
1,812,1,3702.78255923279,5478.40909291104
1,813,1,4912.10084441465,6269.45019957974
1,814,1,6325.93548056618,6283.30792931647
1,815,1,4978.8894936086,5918.4046790261
1,816,1,3940.66228894269,4036.5825246969
1,817,1,3085.28943550748,4298.14972303734
1,818,1,3978.83345655191,6214.44611501682
1,819,1,6136.06329194812,5043.1469170893
1,820,1,5225.85833312093,4518.97029761764
1,821,1,5179.403979888,4561.49069596307
1,822,1,3349.32330256376,4149.60727818806
1,823,1,4728.02603984085,4578.11067353974
1,824,1,4110.06749779735,5214.89328954441
1,825,1,5953.17291404812,5195.15890732773
1,826,1,6919.43307628191,6349.48067331206
1,827,1,5196.9591038102,4408.84093797376
1,828,1,3970.16943637866,4829.95116659222
1,829,1,3674.74643813204,5725.11447321329
1,830,1,5154.60346392514,6117.81952127149
1,831,1,5354.63784994866,6307.40383588487
1,832,1,3105.88124906439,5838.67240381991
1,833,1,4846.64722654673,4339.13196535534
1,834,1,3221.86625845803,6380.18795155628
1,835,1,4441.2894709444,5089.52359511123
1,836,1,6389.77297013051,4257.80528644755
1,837,1,3262.03033888714,5165.15626340329
1,838,1,6669.61971621089,4900.41075383819
1,839,1,5322.22085215922,4421.98214401
1,840,1,4847.30198645293,5287.54174134298
1,841,1,6874.55577547317,5747.71924705231
1,842,1,4387.88173776271,4829.59178810655
1,843,1,6574.73567145135,6188.13852680672
1,844,1,4846.73124118109,6943.72244301524
1,845,1,6747.61799711296,5923.08878867198
1,846,1,3792.27744886749,4667.59308012375
1,847,1,4787.05664044206,5448.23957884529
1,848,1,4803.56248721762,5791.39888630242
1,849,1,4300.49550172034,5796.01610162426
1,850,1,6565.34934983683,4089.64645925747
1,851,1,6741.48978272961,7343.86470639097
1,852,1,5823.08342591158,5797.08735714495
1,853,1,4935.59870508246,4471.20714157498
1,854,1,5142.19444040466,5837.22199323423
1,855,1,4039.49070428857,4886.51161427243
1,856,1,6060.30722038681,6333.48197966208
1,857,1,8703.17539409173,4977.76654412832
1,858,1,6276.75983349398,6397.7475667498
1,859,1,3540.92545763943,5726.68563379603
1,860,1,6483.79508464006,4696.33934638767
1,861,1,4878.57473759931,4851.33562742945
1,862,1,7052.3058627719,4880.4977766828
1,863,1,5150.57421105149,4271.55880949162
1,864,1,3895.67230424846,5447.33112724024
1,865,1,8720.74576999334,6729.40746248169
1,866,1,6196.18476542918,4685.56673244596
1,867,1,4010.71457171828,5722.36851566689
1,868,1,6243.21463330923,4889.73032038226
1,869,1,7869.95259409206,5312.14386410836
1,870,1,7399.82927153173,5158.78713329084
1,871,1,3519.39909910406,4984.61243311134
1,872,1,4319.45212516858,6714.97471160043
1,873,1,4090.0235872884,4651.35011159408
1,874,1,8213.93661797345,4379.22860358577
1,875,1,3856.02790281366,4736.88019542705
1,876,1,8613.30724800765,5838.96645804616
1,877,1,7746.23383807008,6234.08647587453
1,878,1,5368.27083519637,5819.23668250663
1,879,1,7813.28304619094,5060.55734304235
1,880,1,7229.21676651152,4047.61647104218
1,881,1,5879.86931523348,5012.46936206859
1,882,1,4980.17325092774,4624.29675261167
1,883,1,3458.02705625927,4436.42686929744
1,884,1,6836.09412654129,5926.12780461504
1,885,1,5580.28871898012,5655.23624406452
1,886,1,3109.17408362322,4772.45631327437
1,887,1,4166.48427233606,5502.99863163897
1,888,1,4621.02478835107,4864.65341686571
1,889,1,5593.95927101412,5009.20452606322
1,890,1,4751.78639718611,5981.39820977151
1,891,1,6901.00802846396,4811.04971374757
1,892,1,8408.5646532869,6055.43265084288
1,893,1,6968.69119993031,4936.6733866401
1,894,1,6892.62797255421,4128.74366201037
1,895,1,3199.52325059804,4049.92042765403
1,896,1,6466.84538773016,5589.42406583723
1,897,1,4338.84939419832,5228.0480840741
1,898,1,4505.38576075607,4423.30136370272
1,899,1,3442.87550547179,5692.09100022443
1,900,1,4263.42980483815,4581.46797941319
1,901,1,5972.33482738056,6811.32601310931
1,902,1,7641.92561743063,4248.79591391287
1,903,1,3323.07873002534,4516.80874568381
1,904,1,3582.70459438404,5479.45040162975
1,905,1,5372.02484844389,4138.53779828045
1,906,1,3070.62747642799,5831.56105593668
1,907,1,5181.14856167238,5807.49818058491
1,908,1,4469.69006794802,6962.70368404803
1,909,1,4406.50633857089,4832.27660992594
1,910,1,3426.18936959597,4044.01050235586
1,911,1,5318.77672959821,4718.32564627191
1,912,1,5320.59488514098,5697.25441746989
1,913,1,3819.98335791844,5706.37294888197
1,914,1,7424.08758116871,5377.44881855453
1,915,1,4202.51390343162,5936.69958810262
1,916,1,3832.4966800216,6873.29882629088
1,917,1,7296.64153983639,4031.71609131324
1,918,1,6334.84466212102,5161.44141659847
1,919,1,4768.19085305263,4209.6901568561
1,920,1,4466.15249111306,4683.66299220076
1,921,1,5054.64871269378,4725.70036072135
1,922,1,6841.74179650432,4324.88269350065
1,923,1,6732.14902817218,4710.80383479181
1,924,1,5587.50140427543,6294.12749040897
1,925,1,3108.42669767303,5707.54210697269
1,926,1,7601.68245716484,4975.33351688983
1,927,1,6574.93534163621,6451.78750477376
1,928,1,3162.73324820346,4618.68542112514
1,929,1,3428.14976701639,4841.48311673823
1,930,1,3591.9507487133,5087.7007879567
1,931,1,6279.36504818467,6038.0318758141
1,932,1,4429.5452358,6402.57451962141
1,933,1,5596.26268434543,5656.8621119192
1,934,1,4898.35648360043,5140.87150077802
1,935,1,4956.89331262381,4910.52092623097
1,936,1,3655.17316397547,5534.6092897714
1,937,1,6038.69442741201,6030.58911175151
1,938,1,3091.42005693025,5278.13647569101
1,939,1,5358.99095815078,5802.59795954991
1,940,1,6025.23774001638,4027.62946538314
1,941,1,7467.95981781069,5802.30935251063
1,942,1,5765.61481445793,6567.16614863159
1,943,1,5007.75698467175,5637.93171176643
1,944,1,5404.01723507391,4120.31289972542
1,945,1,3684.75581206772,7399.33873683164
1,946,1,4376.71913317395,5528.71721637885
1,947,1,7112.27456566576,6385.80426340264
1,948,1,5392.46687379968,4379.75991292786
1,949,1,7516.45946899614,6190.23457736299
1,950,1,4656.46078869952,4320.47786311248
1,951,1,5283.1889717047,4118.79509428244
1,952,1,5685.01753117676,7806.6879716977
1,953,1,5765.81140932684,5546.21443314839
1,954,1,8482.60901364663,4927.80832277873
1,955,1,3950.28280104243,4139.59506826357
1,956,1,3772.80717515781,4293.91296743051
1,957,1,8249.13021830491,6327.51112420725
1,958,1,4899.33488939246,4949.53696003033
1,959,1,3902.18612387089,5046.12158336977
1,960,1,4543.28841783216,4216.32307940416
1,961,1,5596.12264656286,4543.06342750802
1,962,1,8306.89490602788,7281.56916738184
1,963,1,7668.99823464477,5378.18909217775
1,964,1,6629.02594325491,5359.59478552465
1,965,1,8530.71433467109,6347.56044594584
1,966,1,4449.54531670274,4903.12619726213
1,967,1,4815.76760962075,6434.52253978216
1,968,1,4803.51549583165,4396.37242408535
1,969,1,3679.75949193546,5746.17947098002
1,970,1,6260.06646588084,4974.11482337249
1,971,1,4349.90794493724,4621.63432628246
1,972,1,3888.31148977202,5502.75261619757
1,973,1,4032.34768677488,4603.27454286026
1,974,1,4516.41038928828,4486.182300345
1,975,1,5474.75781003304,6511.11687013279
1,976,1,4630.82210723955,6055.41747105911
1,977,1,8097.63168103443,4027.56743930235
1,978,1,5029.55992010012,5310.64383588152
1,979,1,6260.95524282563,5240.48102796376
1,980,1,4686.83081223627,4793.20890026283
1,981,1,5512.45065181812,5375.95703674267
1,982,1,3692.04337106052,7310.56886908669
1,983,1,5700.92253465108,6357.16543384572
1,984,1,5004.75077951432,4706.10468590014
1,985,1,6580.74017056539,4231.20021044043
1,986,1,8898.13767220654,4135.22151280224
1,987,1,4100.46726513199,4564.25978308679
1,988,1,3218.42266077374,5866.82004085877
1,989,1,4779.54168771291,5488.88658761298
1,990,1,4487.1069350049,5971.5115230163
1,991,1,7712.39855977768,5489.8070604044
1,992,1,6350.90798782607,4952.4866045964
1,993,1,3769.28587700255,5468.93541033954
1,994,1,6120.04889694304,4522.2888259309
1,995,1,5469.852229558,4438.5821091075
1,996,1,5946.04753365778,5597.11571110328
1,997,1,7140.93820175181,4777.10517169378
1,998,1,3873.37702153618,6440.62556494137
1,999,1,3370.67143549689,4324.03967426753
1,1000,1,6560.27523384272,4109.40566586543
